_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0e99a,Male,77,1,8.0,0,1-2 Year,Yes,39644.0,124.0,86,0
679c3f9a153edc64d0d28030,Male,66,1,18.0,0,1-2 Year,Yes,35555.0,124.0,123,0
679c3f9a153edc64d0d2cabf,Male,64,1,36.0,0,1-2 Year,Yes,36147.0,124.0,59,0
679c3f99153edc64d0cf6676,Male,22,1,33.0,1,< 1 Year,No,34664.0,152.0,156,0
679c3f99153edc64d0cfb257,Male,73,1,8.0,0,1-2 Year,Yes,42415.0,26.0,62,0
679c3f9b153edc64d0d40420,Female,26,1,50.0,1,< 1 Year,No,32027.0,152.0,178,0
679c3f9a153edc64d0d0d412,Female,23,1,3.0,1,< 1 Year,No,60924.0,152.0,128,0
679c3f9a153edc64d0d181f6,Male,74,1,28.0,1,1-2 Year,No,36696.0,26.0,43,0
679c3f9a153edc64d0d104ab,Male,58,1,33.0,1,1-2 Year,No,2630.0,122.0,164,0
679c3f9b153edc64d0d47d5d,Female,33,1,28.0,0,> 2 Years,Yes,48092.0,122.0,281,1
679c3f9b153edc64d0d3ed23,Female,40,1,22.0,0,1-2 Year,Yes,2630.0,124.0,203,1
679c3f9a153edc64d0d0d093,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
679c3f99153edc64d0cfe633,Female,23,1,29.0,1,< 1 Year,No,32821.0,152.0,28,0
679c3f9a153edc64d0d09787,Male,26,1,28.0,0,< 1 Year,Yes,40331.0,152.0,219,0
679c3f9a153edc64d0d217f4,Female,25,1,18.0,1,< 1 Year,No,28597.0,152.0,98,0
679c3f99153edc64d0cf3142,Male,47,1,28.0,0,> 2 Years,Yes,47506.0,124.0,148,1
679c3f9b153edc64d0d49a76,Male,57,1,28.0,0,1-2 Year,Yes,61954.0,124.0,141,1
679c3f9a153edc64d0d25e06,Male,25,1,8.0,1,< 1 Year,No,28093.0,152.0,153,0
679c3f9a153edc64d0d221df,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,0
679c3f9a153edc64d0d18382,Female,23,1,33.0,1,< 1 Year,No,31939.0,152.0,218,0
679c3f9a153edc64d0d2d5b4,Female,31,1,22.0,1,< 1 Year,No,34107.0,152.0,82,0
679c3f99153edc64d0cfcf87,Male,80,1,28.0,1,1-2 Year,Yes,55520.0,26.0,206,0
679c3f9a153edc64d0d258ca,Male,44,1,8.0,1,1-2 Year,No,40305.0,26.0,266,0
679c3f9a153edc64d0d2fd63,Male,29,1,47.0,0,< 1 Year,Yes,22617.0,152.0,136,0
679c3f9a153edc64d0d233ef,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,229,0
679c3f9a153edc64d0d232ca,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,39,1
679c3f9b153edc64d0d35ac0,Male,25,1,28.0,1,< 1 Year,No,69368.0,152.0,111,0
679c3f9a153edc64d0d2e942,Female,21,1,8.0,0,< 1 Year,Yes,35634.0,152.0,105,0
679c3f9a153edc64d0d0f7b5,Male,24,1,50.0,0,< 1 Year,Yes,39552.0,152.0,272,0
679c3f9a153edc64d0d09eb0,Female,41,1,46.0,0,1-2 Year,No,35697.0,11.0,146,0
679c3f9b153edc64d0d33721,Male,61,1,50.0,0,1-2 Year,Yes,35135.0,3.0,69,0
679c3f9b153edc64d0d4b620,Male,66,1,29.0,0,1-2 Year,No,45293.0,26.0,250,0
679c3f99153edc64d0cfdb09,Female,28,1,5.0,1,< 1 Year,No,21993.0,152.0,288,0
679c3f99153edc64d0cf435b,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
679c3f9b153edc64d0d497da,Female,47,1,28.0,0,1-2 Year,Yes,51822.0,26.0,271,0
679c3f99153edc64d0cf8d60,Male,38,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
679c3f9a153edc64d0d12fc7,Male,42,1,50.0,1,1-2 Year,No,39164.0,152.0,245,0
679c3f9a153edc64d0d076ac,Female,46,1,33.0,0,1-2 Year,Yes,31201.0,152.0,55,0
679c3f99153edc64d0cf786a,Female,64,1,28.0,0,1-2 Year,Yes,28388.0,26.0,164,0
679c3f9b153edc64d0d4c40a,Male,46,1,28.0,0,1-2 Year,Yes,40195.0,124.0,268,0
679c3f9a153edc64d0d05d1d,Female,41,1,37.0,1,1-2 Year,No,2630.0,152.0,188,0
679c3f9b153edc64d0d4aafe,Female,53,1,28.0,1,1-2 Year,No,33016.0,124.0,164,0
679c3f9b153edc64d0d4bf05,Female,36,1,28.0,0,1-2 Year,Yes,34406.0,23.0,103,0
679c3f9b153edc64d0d48d3d,Male,51,1,46.0,0,1-2 Year,Yes,34717.0,124.0,241,0
679c3f9a153edc64d0d04d3d,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0
679c3f9b153edc64d0d4453e,Male,22,1,15.0,0,< 1 Year,Yes,38981.0,152.0,241,0
679c3f9a153edc64d0d089c1,Male,48,1,28.0,0,1-2 Year,Yes,34822.0,26.0,29,0
679c3f9a153edc64d0d211c0,Male,23,1,37.0,0,< 1 Year,No,35574.0,152.0,123,0
679c3f99153edc64d0cf8276,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,293,0
679c3f9a153edc64d0d2006b,Female,56,1,28.0,0,1-2 Year,Yes,38086.0,122.0,151,0
679c3f9a153edc64d0d2d649,Male,42,1,28.0,0,1-2 Year,Yes,56557.0,124.0,151,1
679c3f9a153edc64d0d17887,Female,25,1,41.0,1,< 1 Year,No,22957.0,152.0,94,0
679c3f99153edc64d0cf5bae,Female,23,1,8.0,0,< 1 Year,Yes,42179.0,152.0,63,0
679c3f9a153edc64d0d0dd1f,Female,63,1,28.0,0,1-2 Year,Yes,27848.0,26.0,119,0
679c3f9a153edc64d0d09aff,Female,24,1,32.0,0,< 1 Year,Yes,41115.0,152.0,127,0
679c3f99153edc64d0cfc638,Male,26,1,32.0,0,< 1 Year,Yes,27513.0,152.0,21,0
679c3f9b153edc64d0d499e8,Male,59,1,19.0,1,1-2 Year,No,34845.0,26.0,165,0
679c3f9b153edc64d0d31c06,Female,34,1,28.0,0,1-2 Year,Yes,41139.0,124.0,123,0
679c3f9a153edc64d0d15c00,Male,23,1,28.0,1,< 1 Year,No,37925.0,152.0,119,0
679c3f9b153edc64d0d46303,Male,45,1,8.0,0,1-2 Year,Yes,51182.0,124.0,235,0
679c3f9b153edc64d0d33e36,Male,30,1,28.0,0,< 1 Year,Yes,33636.0,154.0,32,0
679c3f99153edc64d0cfa662,Female,24,1,8.0,0,< 1 Year,Yes,36560.0,160.0,260,0
679c3f9a153edc64d0d2328e,Female,22,1,46.0,1,< 1 Year,No,37672.0,152.0,153,0
679c3f9a153edc64d0d25ab9,Male,33,1,2.0,0,< 1 Year,Yes,34412.0,124.0,61,0
679c3f9b153edc64d0d45a4a,Female,62,1,15.0,1,1-2 Year,No,51190.0,14.0,143,0
679c3f9a153edc64d0d04eca,Male,49,1,28.0,0,1-2 Year,Yes,35586.0,124.0,279,0
679c3f9a153edc64d0d192c5,Female,21,1,46.0,1,< 1 Year,No,48423.0,152.0,63,0
679c3f9b153edc64d0d3f6fe,Male,47,1,46.0,0,1-2 Year,Yes,26175.0,154.0,34,1
679c3f9a153edc64d0d061bc,Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
679c3f9a153edc64d0d1f28a,Male,33,1,47.0,0,1-2 Year,Yes,2630.0,157.0,254,1
679c3f9a153edc64d0d0ebb1,Female,24,1,47.0,1,< 1 Year,No,39939.0,152.0,54,0
679c3f9b153edc64d0d3eab1,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,167,0
679c3f9a153edc64d0d1920a,Female,23,1,27.0,1,< 1 Year,No,29651.0,152.0,124,0
679c3f99153edc64d0cff02b,Male,51,1,8.0,0,1-2 Year,No,30784.0,26.0,176,0
679c3f9b153edc64d0d48393,Female,22,1,41.0,1,< 1 Year,No,31149.0,152.0,254,0
679c3f9a153edc64d0d2f25b,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,239,0
679c3f9a153edc64d0d10bba,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
679c3f99153edc64d0cfda52,Male,49,1,46.0,0,1-2 Year,Yes,40363.0,11.0,64,0
679c3f9a153edc64d0d0a98a,Male,24,1,8.0,1,< 1 Year,No,46910.0,152.0,195,0
679c3f9b153edc64d0d3a212,Male,48,1,35.0,0,1-2 Year,Yes,43988.0,26.0,227,1
679c3f9a153edc64d0d0be56,Female,26,1,6.0,1,< 1 Year,No,15297.0,152.0,248,0
679c3f9a153edc64d0d2e517,Male,42,1,3.0,0,1-2 Year,Yes,29001.0,26.0,138,0
679c3f99153edc64d0cf06af,Female,49,1,28.0,1,1-2 Year,Yes,37819.0,158.0,296,0
679c3f99153edc64d0cf1d5b,Male,52,1,28.0,0,1-2 Year,Yes,45489.0,26.0,123,1
679c3f9a153edc64d0d09b47,Female,68,1,45.0,0,> 2 Years,Yes,2630.0,26.0,23,0
679c3f99153edc64d0cf157e,Male,26,1,3.0,0,< 1 Year,Yes,28481.0,152.0,143,0
679c3f9b153edc64d0d3a009,Female,34,1,36.0,0,1-2 Year,Yes,34287.0,124.0,252,0
679c3f9b153edc64d0d33575,Female,63,1,28.0,1,1-2 Year,No,47280.0,55.0,134,0
679c3f99153edc64d0d0430f,Female,22,1,39.0,0,< 1 Year,Yes,31403.0,163.0,283,0
679c3f9b153edc64d0d3184a,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,26.0,267,0
679c3f9b153edc64d0d45b43,Female,58,1,35.0,0,1-2 Year,Yes,25459.0,26.0,153,0
679c3f9a153edc64d0d144f3,Female,22,1,28.0,1,< 1 Year,Yes,29617.0,152.0,217,0
679c3f99153edc64d0cf0d80,Female,27,1,14.0,1,< 1 Year,No,43869.0,152.0,86,0
679c3f99153edc64d0cf8046,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
679c3f99153edc64d0cfffc0,Female,68,1,3.0,0,1-2 Year,Yes,57424.0,11.0,75,0
679c3f99153edc64d0cfa63e,Male,43,1,39.0,0,1-2 Year,Yes,40722.0,124.0,245,0
679c3f9b153edc64d0d31f26,Female,22,1,46.0,1,< 1 Year,No,24657.0,152.0,180,0
679c3f99153edc64d0d00366,Male,53,1,11.0,0,1-2 Year,Yes,68660.0,154.0,281,0
679c3f9a153edc64d0d209a8,Male,44,1,19.0,0,1-2 Year,Yes,33198.0,26.0,233,1
679c3f99153edc64d0cf4a72,Male,67,1,35.0,0,1-2 Year,No,61700.0,26.0,118,0
679c3f9b153edc64d0d34070,Male,44,1,50.0,0,1-2 Year,Yes,33068.0,8.0,59,0
679c3f9a153edc64d0d1245c,Male,43,1,21.0,0,1-2 Year,No,2630.0,26.0,125,0
679c3f9b153edc64d0d452ad,Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
679c3f9b153edc64d0d324cb,Female,31,1,28.0,0,1-2 Year,Yes,29016.0,124.0,77,0
679c3f99153edc64d0cf7d0b,Female,44,1,37.0,1,1-2 Year,No,2630.0,26.0,171,0
679c3f99153edc64d0cfdfe9,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,46,0
679c3f9a153edc64d0d2b5bd,Male,24,1,8.0,1,< 1 Year,No,37314.0,152.0,194,0
679c3f9a153edc64d0d1d258,Female,23,1,50.0,1,< 1 Year,No,34948.0,152.0,60,0
679c3f9a153edc64d0d22e86,Male,33,1,3.0,1,< 1 Year,No,32224.0,152.0,214,0
679c3f9a153edc64d0d16224,Male,41,1,28.0,0,1-2 Year,Yes,36571.0,124.0,271,0
679c3f9a153edc64d0d0a57a,Female,50,1,28.0,0,1-2 Year,Yes,30658.0,124.0,120,1
679c3f9a153edc64d0d21ae0,Male,21,1,33.0,1,< 1 Year,No,30782.0,152.0,210,0
679c3f9b153edc64d0d3d8f3,Female,27,1,11.0,1,< 1 Year,No,53655.0,152.0,213,0
679c3f9a153edc64d0d05611,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
679c3f99153edc64d0cf63fc,Female,54,1,5.0,1,1-2 Year,No,34375.0,26.0,272,0
679c3f9a153edc64d0d149b3,Male,25,1,11.0,0,< 1 Year,Yes,32155.0,152.0,262,1
679c3f9a153edc64d0d2b720,Male,58,1,28.0,0,1-2 Year,Yes,46065.0,154.0,219,0
679c3f9b153edc64d0d3ac68,Male,21,1,25.0,1,< 1 Year,No,27589.0,152.0,169,0
679c3f9b153edc64d0d4157b,Female,21,1,8.0,0,< 1 Year,Yes,56913.0,160.0,181,0
679c3f9b153edc64d0d41e54,Female,46,1,37.0,1,1-2 Year,No,24026.0,26.0,239,0
679c3f99153edc64d0cf1eef,Female,26,1,28.0,1,< 1 Year,No,35349.0,152.0,128,0
679c3f9b153edc64d0d3a3f9,Female,36,1,28.0,1,1-2 Year,Yes,36135.0,124.0,126,0
679c3f9a153edc64d0d22163,Male,41,1,11.0,0,1-2 Year,No,25188.0,26.0,282,0
679c3f9b153edc64d0d4453f,Female,25,1,36.0,0,< 1 Year,Yes,31398.0,152.0,150,1
679c3f9a153edc64d0d0814c,Female,22,1,15.0,0,< 1 Year,Yes,38541.0,152.0,169,1
679c3f9a153edc64d0d20754,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,165,0
679c3f9a153edc64d0d16f7b,Female,33,1,30.0,1,< 1 Year,No,28159.0,152.0,122,0
679c3f9a153edc64d0d0b997,Male,23,1,34.0,0,< 1 Year,Yes,44346.0,152.0,237,1
679c3f9a153edc64d0d07f0c,Male,60,1,28.0,0,1-2 Year,No,38353.0,26.0,202,0
679c3f9a153edc64d0d271c7,Female,29,1,28.0,1,< 1 Year,No,52696.0,152.0,158,0
679c3f99153edc64d0cf18d2,Female,37,1,28.0,0,1-2 Year,Yes,42799.0,26.0,243,1
679c3f9b153edc64d0d4a74d,Female,25,1,28.0,1,< 1 Year,No,42323.0,152.0,93,0
679c3f99153edc64d0d01ec0,Female,60,1,28.0,0,1-2 Year,Yes,51361.0,26.0,258,0
679c3f9a153edc64d0d1e7b9,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
679c3f9a153edc64d0d1b632,Male,21,1,46.0,1,< 1 Year,No,34482.0,160.0,223,0
679c3f9b153edc64d0d3299b,Female,22,1,6.0,0,< 1 Year,Yes,23533.0,152.0,88,0
679c3f9b153edc64d0d3b711,Male,33,1,39.0,1,1-2 Year,No,30392.0,154.0,118,0
679c3f9a153edc64d0d199b0,Female,23,1,27.0,0,< 1 Year,Yes,31033.0,152.0,105,0
679c3f99153edc64d0cf2efb,Female,22,1,8.0,0,< 1 Year,Yes,50433.0,152.0,23,0
679c3f99153edc64d0cfd8da,Male,38,1,23.0,0,1-2 Year,Yes,18276.0,124.0,24,0
679c3f9b153edc64d0d433c3,Female,65,1,28.0,0,> 2 Years,Yes,55050.0,13.0,42,0
679c3f9b153edc64d0d33b6b,Male,21,1,46.0,1,< 1 Year,No,24725.0,160.0,198,0
679c3f99153edc64d0d00546,Female,23,1,8.0,1,< 1 Year,No,36312.0,152.0,51,0
679c3f99153edc64d0cf4a29,Female,53,1,29.0,0,1-2 Year,Yes,35858.0,124.0,161,1
679c3f9a153edc64d0d27a4e,Male,22,1,3.0,1,< 1 Year,No,27900.0,152.0,243,0
679c3f9a153edc64d0d306de,Male,47,1,28.0,0,1-2 Year,Yes,46798.0,25.0,238,1
679c3f9a153edc64d0d2476b,Female,43,1,50.0,1,1-2 Year,No,31527.0,154.0,236,0
679c3f99153edc64d0cf57c5,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,58,0
679c3f9b153edc64d0d3cbba,Male,25,1,50.0,0,< 1 Year,No,29110.0,152.0,122,0
679c3f9a153edc64d0d1318c,Female,23,1,8.0,1,< 1 Year,No,36606.0,152.0,53,0
679c3f9a153edc64d0d30a45,Female,68,1,38.0,0,1-2 Year,Yes,36276.0,26.0,101,0
679c3f9b153edc64d0d33813,Male,21,1,39.0,0,1-2 Year,Yes,31025.0,26.0,274,0
679c3f9a153edc64d0d1abf7,Female,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,143,0
679c3f9a153edc64d0d04bcf,Female,22,1,25.0,0,< 1 Year,Yes,26860.0,152.0,268,0
679c3f99153edc64d0cf6242,Female,48,1,28.0,0,> 2 Years,Yes,44039.0,26.0,287,0
679c3f9b153edc64d0d4cb8b,Female,55,1,28.0,1,1-2 Year,No,28305.0,26.0,148,0
679c3f9a153edc64d0d052ce,Female,36,1,46.0,1,1-2 Year,No,27075.0,124.0,288,0
679c3f9b153edc64d0d34ab3,Female,45,1,28.0,0,1-2 Year,Yes,37384.0,26.0,216,0
679c3f9b153edc64d0d474d7,Male,26,1,41.0,0,< 1 Year,Yes,81899.0,152.0,132,0
679c3f9a153edc64d0d1cea4,Female,22,1,13.0,1,< 1 Year,No,25720.0,152.0,46,0
679c3f9a153edc64d0d3019c,Male,28,1,28.0,1,< 1 Year,No,28776.0,152.0,160,0
679c3f99153edc64d0cf068b,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
679c3f9b153edc64d0d46533,Female,23,1,10.0,1,< 1 Year,No,33584.0,152.0,179,0
679c3f99153edc64d0cefee1,Female,22,1,25.0,0,< 1 Year,Yes,23955.0,160.0,22,0
679c3f9b153edc64d0d3604d,Female,68,1,28.0,1,1-2 Year,No,49361.0,13.0,208,0
679c3f9a153edc64d0d1a1da,Male,53,1,13.0,1,1-2 Year,No,22595.0,25.0,187,0
679c3f9b153edc64d0d39a88,Female,27,1,8.0,1,< 1 Year,No,34202.0,152.0,125,0
679c3f9a153edc64d0d245b8,Female,22,1,10.0,1,< 1 Year,No,26853.0,152.0,244,0
679c3f9b153edc64d0d34a1e,Female,29,1,15.0,0,< 1 Year,No,37558.0,152.0,290,0
679c3f9a153edc64d0d25a02,Male,21,1,46.0,1,< 1 Year,No,27898.0,160.0,220,0
679c3f9a153edc64d0d1c00d,Male,27,1,28.0,1,< 1 Year,No,68641.0,152.0,180,0
679c3f9b153edc64d0d4a123,Male,61,1,28.0,1,1-2 Year,No,53350.0,26.0,267,0
679c3f9a153edc64d0d1e169,Female,48,1,28.0,0,> 2 Years,Yes,29079.0,124.0,290,0
679c3f99153edc64d0cf1b75,Male,40,1,33.0,1,1-2 Year,No,24053.0,124.0,52,0
679c3f99153edc64d0cfce7a,Male,51,1,40.0,0,1-2 Year,Yes,34006.0,124.0,265,0
679c3f9a153edc64d0d19e8b,Female,49,1,18.0,1,1-2 Year,No,48962.0,124.0,39,0
679c3f99153edc64d0cfd52f,Male,23,1,46.0,1,< 1 Year,No,21832.0,152.0,116,0
679c3f9a153edc64d0d1cb4f,Male,25,1,29.0,1,< 1 Year,No,38167.0,152.0,165,0
679c3f9a153edc64d0d168b7,Female,30,1,28.0,0,< 1 Year,Yes,35938.0,26.0,22,0
679c3f99153edc64d0cfdfb1,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,291,1
679c3f9b153edc64d0d46858,Male,79,1,35.0,1,1-2 Year,No,2630.0,124.0,197,0
679c3f9a153edc64d0d0be08,Female,24,1,14.0,1,< 1 Year,No,33406.0,152.0,97,0
679c3f9b153edc64d0d4b58f,Female,26,1,6.0,0,< 1 Year,No,2630.0,152.0,49,0
679c3f9b153edc64d0d3dddc,Female,23,1,45.0,1,< 1 Year,No,25121.0,152.0,10,0
679c3f9a153edc64d0d2197a,Female,36,1,8.0,0,1-2 Year,Yes,35819.0,124.0,196,0
679c3f9a153edc64d0d3041a,Female,22,1,13.0,1,< 1 Year,No,27187.0,152.0,110,0
679c3f9b153edc64d0d46631,Female,49,1,30.0,0,1-2 Year,Yes,33857.0,152.0,263,0
679c3f9b153edc64d0d4275e,Male,43,1,50.0,0,1-2 Year,Yes,24589.0,4.0,25,0
679c3f9a153edc64d0d0bc84,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0
679c3f9a153edc64d0d15f70,Male,38,1,28.0,0,1-2 Year,Yes,31277.0,124.0,283,1
679c3f99153edc64d0cf43a2,Female,47,1,28.0,1,1-2 Year,No,34104.0,124.0,18,0
679c3f9a153edc64d0d1758c,Female,21,1,37.0,0,< 1 Year,Yes,27241.0,160.0,121,0
679c3f9a153edc64d0d1853b,Female,29,1,21.0,1,< 1 Year,No,32665.0,152.0,266,0
679c3f9b153edc64d0d4337a,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,59,0
679c3f9a153edc64d0d0d323,Female,25,1,41.0,1,< 1 Year,No,33295.0,152.0,229,0
679c3f9b153edc64d0d34611,Female,26,1,41.0,1,< 1 Year,No,21402.0,152.0,25,0
679c3f9b153edc64d0d33a89,Male,24,1,30.0,0,< 1 Year,No,26124.0,152.0,92,0
679c3f9a153edc64d0d2e8ad,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,50,1
679c3f9b153edc64d0d47aa5,Female,28,1,41.0,0,< 1 Year,Yes,23286.0,152.0,227,0
679c3f99153edc64d0cfb5ca,Male,20,1,47.0,0,< 1 Year,Yes,41851.0,160.0,191,0
679c3f9a153edc64d0d20d4a,Female,33,1,9.0,1,< 1 Year,No,35205.0,152.0,38,0
679c3f9b153edc64d0d4a9f3,Female,25,1,41.0,1,< 1 Year,No,25359.0,152.0,107,1
679c3f99153edc64d0cf2e47,Male,28,1,46.0,1,< 1 Year,No,25273.0,152.0,24,0
679c3f9b153edc64d0d47f5a,Male,23,1,47.0,0,< 1 Year,Yes,24342.0,152.0,64,0
679c3f99153edc64d0cf50cc,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,200,0
679c3f9a153edc64d0d173e6,Male,37,1,36.0,1,1-2 Year,No,39793.0,124.0,98,0
679c3f9a153edc64d0d1d144,Male,22,1,11.0,1,< 1 Year,No,41735.0,152.0,67,0
