_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d48316,Male,24,1,13.0,0,< 1 Year,Yes,26109.0,152.0,137,0
679c3f9b153edc64d0d4748a,Female,29,1,24.0,0,< 1 Year,No,2630.0,152.0,240,0
679c3f9a153edc64d0d05927,Male,52,1,29.0,0,1-2 Year,Yes,61156.0,124.0,14,1
679c3f9a153edc64d0d18186,Female,34,1,3.0,1,< 1 Year,No,2630.0,1.0,227,0
679c3f99153edc64d0d03e19,Male,51,1,30.0,1,1-2 Year,Yes,35435.0,156.0,174,0
679c3f9a153edc64d0d2e96a,Male,21,1,50.0,1,< 1 Year,No,51317.0,160.0,251,0
679c3f9a153edc64d0d0dd96,Female,24,1,47.0,1,< 1 Year,No,35113.0,152.0,70,0
679c3f99153edc64d0cf0e3d,Female,64,1,12.0,1,1-2 Year,No,39661.0,26.0,18,0
679c3f9b153edc64d0d3ad70,Female,21,1,46.0,0,< 1 Year,Yes,40917.0,160.0,157,0
679c3f99153edc64d0cf39eb,Female,45,1,50.0,0,1-2 Year,Yes,43586.0,124.0,151,0
679c3f9b153edc64d0d405f9,Female,40,1,28.0,0,1-2 Year,Yes,53329.0,122.0,30,0
679c3f9a153edc64d0d2b525,Male,43,1,28.0,0,1-2 Year,Yes,36340.0,124.0,74,0
679c3f9a153edc64d0d2e5e3,Female,48,1,8.0,1,1-2 Year,No,47349.0,26.0,129,0
679c3f99153edc64d0cfa516,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,95,0
679c3f99153edc64d0d02fff,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,163.0,24,0
679c3f99153edc64d0cf0ced,Female,46,1,8.0,0,1-2 Year,Yes,23948.0,124.0,285,0
679c3f9a153edc64d0d0f82e,Male,69,1,28.0,1,1-2 Year,No,41664.0,124.0,10,0
679c3f9a153edc64d0d257c2,Male,23,1,47.0,1,< 1 Year,No,2630.0,26.0,52,0
679c3f9b153edc64d0d44da5,Female,24,1,41.0,0,< 1 Year,Yes,37492.0,152.0,236,0
679c3f9b153edc64d0d45c0e,Male,24,1,8.0,1,< 1 Year,No,30793.0,152.0,31,0
679c3f9b153edc64d0d3b0b3,Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87,0
679c3f9b153edc64d0d439cf,Female,23,1,6.0,1,< 1 Year,No,32397.0,160.0,133,0
679c3f99153edc64d0cf44dc,Female,24,1,42.0,0,< 1 Year,Yes,33481.0,151.0,173,0
679c3f9b153edc64d0d3a7a1,Male,24,1,11.0,1,< 1 Year,No,32099.0,152.0,127,0
679c3f99153edc64d0cfe107,Male,76,1,28.0,1,1-2 Year,No,45596.0,124.0,208,0
679c3f9a153edc64d0d2f97f,Female,23,1,34.0,0,< 1 Year,No,36298.0,26.0,200,0
679c3f99153edc64d0cf963e,Male,21,1,30.0,0,< 1 Year,Yes,27536.0,152.0,166,0
679c3f9b153edc64d0d3d1e5,Male,21,1,46.0,1,< 1 Year,No,17766.0,160.0,244,0
679c3f9a153edc64d0d20f16,Male,23,1,28.0,0,< 1 Year,Yes,32316.0,124.0,157,0
679c3f9a153edc64d0d2c6e2,Male,53,1,28.0,0,1-2 Year,Yes,36625.0,26.0,85,0
679c3f9a153edc64d0d2f728,Male,25,1,44.0,1,< 1 Year,No,28920.0,152.0,193,0
679c3f99153edc64d0cf7cae,Male,24,1,28.0,0,< 1 Year,Yes,45263.0,152.0,41,0
679c3f9a153edc64d0d2bb4f,Male,24,1,29.0,1,< 1 Year,No,38473.0,152.0,141,0
679c3f99153edc64d0d002b6,Male,36,1,46.0,1,1-2 Year,No,33596.0,152.0,177,0
679c3f9a153edc64d0d2cb53,Female,61,1,39.0,0,1-2 Year,Yes,29213.0,124.0,187,0
679c3f9b153edc64d0d49a9d,Male,29,1,35.0,0,1-2 Year,Yes,20070.0,156.0,211,1
679c3f9a153edc64d0d21853,Female,41,1,28.0,0,1-2 Year,Yes,76874.0,26.0,205,1
679c3f9b153edc64d0d34b5d,Female,28,1,24.0,1,< 1 Year,No,22222.0,152.0,132,0
679c3f9a153edc64d0d25470,Female,56,1,28.0,0,1-2 Year,Yes,29714.0,26.0,34,0
679c3f99153edc64d0cf6050,Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,91,0
679c3f9b153edc64d0d4cee0,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,189,0
679c3f99153edc64d0d03741,Male,23,1,41.0,1,< 1 Year,No,31755.0,152.0,259,0
679c3f9b153edc64d0d383a4,Male,45,1,28.0,0,1-2 Year,Yes,49854.0,26.0,216,0
679c3f9b153edc64d0d418e2,Male,23,1,8.0,1,< 1 Year,No,27955.0,152.0,188,0
679c3f9b153edc64d0d36f12,Female,21,1,11.0,1,< 1 Year,No,87507.0,160.0,227,0
679c3f9b153edc64d0d3425a,Male,38,1,21.0,0,1-2 Year,Yes,33576.0,26.0,63,0
679c3f99153edc64d0cf6437,Female,41,1,50.0,1,1-2 Year,No,32779.0,26.0,180,0
679c3f9a153edc64d0d17be1,Male,51,1,45.0,1,1-2 Year,No,28518.0,124.0,230,0
679c3f9b153edc64d0d4bc0b,Female,34,1,35.0,1,1-2 Year,No,27822.0,152.0,119,0
679c3f9a153edc64d0d2d624,Male,70,1,28.0,0,1-2 Year,No,45450.0,26.0,267,0
679c3f9b153edc64d0d46238,Male,44,1,8.0,0,1-2 Year,No,40435.0,124.0,143,0
679c3f9a153edc64d0d1af98,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,21,0
679c3f9a153edc64d0d274fb,Female,22,1,4.0,1,< 1 Year,No,34770.0,160.0,285,0
679c3f9a153edc64d0d27521,Female,27,1,15.0,1,< 1 Year,No,38675.0,152.0,143,0
679c3f9a153edc64d0d2f87a,Female,23,1,11.0,1,< 1 Year,No,38538.0,152.0,137,0
679c3f9a153edc64d0d0bab7,Female,60,1,28.0,0,1-2 Year,Yes,37400.0,26.0,299,0
679c3f9a153edc64d0d17083,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
679c3f9a153edc64d0d25077,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,146,0
679c3f9a153edc64d0d20732,Female,70,1,37.0,0,1-2 Year,Yes,2630.0,124.0,175,0
679c3f99153edc64d0cfe45c,Male,44,1,47.0,0,1-2 Year,Yes,58523.0,124.0,45,1
679c3f99153edc64d0cf034c,Male,25,1,28.0,1,< 1 Year,No,26289.0,152.0,255,0
679c3f9b153edc64d0d476cc,Male,49,1,23.0,0,1-2 Year,Yes,24534.0,26.0,160,0
679c3f9a153edc64d0d13873,Female,51,1,2.0,1,1-2 Year,No,37682.0,124.0,186,0
679c3f9a153edc64d0d26c2b,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,142,0
679c3f9a153edc64d0d2ebad,Female,51,1,28.0,1,1-2 Year,No,33134.0,26.0,233,0
679c3f9a153edc64d0d22b16,Male,28,1,41.0,1,< 1 Year,No,34330.0,152.0,110,0
679c3f9b153edc64d0d3a62e,Male,48,1,47.0,0,1-2 Year,Yes,34679.0,26.0,28,0
679c3f99153edc64d0cf859c,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,26.0,196,0
679c3f9a153edc64d0d0a1e1,Male,26,1,46.0,1,< 1 Year,No,31693.0,152.0,47,0
679c3f9b153edc64d0d39210,Male,53,1,28.0,0,> 2 Years,Yes,52996.0,124.0,205,0
679c3f9a153edc64d0d100c4,Female,42,1,41.0,1,1-2 Year,No,44133.0,26.0,136,0
679c3f9a153edc64d0d1931f,Male,22,1,30.0,1,< 1 Year,No,31821.0,152.0,76,0
679c3f99153edc64d0cfc210,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,47,0
679c3f9b153edc64d0d43177,Female,22,1,46.0,0,1-2 Year,Yes,35578.0,156.0,149,0
679c3f9b153edc64d0d39023,Female,27,1,28.0,0,< 1 Year,Yes,39019.0,152.0,296,0
679c3f99153edc64d0cf2a41,Female,52,1,28.0,0,1-2 Year,Yes,59841.0,26.0,268,0
679c3f9a153edc64d0d227d2,Female,40,1,8.0,0,1-2 Year,Yes,29254.0,124.0,190,0
679c3f9a153edc64d0d23b1f,Male,71,1,22.0,0,1-2 Year,Yes,44143.0,26.0,131,0
679c3f99153edc64d0cf0d73,Female,22,1,36.0,0,< 1 Year,Yes,47313.0,152.0,267,0
679c3f9a153edc64d0d2f1a3,Male,21,1,21.0,0,< 1 Year,Yes,27596.0,157.0,16,1
679c3f9b153edc64d0d4a79b,Female,33,1,46.0,1,< 1 Year,No,40321.0,152.0,87,0
679c3f9b153edc64d0d416b0,Male,23,1,9.0,0,< 1 Year,Yes,28857.0,160.0,15,1
679c3f99153edc64d0cfe4b0,Male,73,1,8.0,0,1-2 Year,Yes,37781.0,26.0,118,0
679c3f99153edc64d0cf36c9,Female,28,1,30.0,1,< 1 Year,No,27839.0,152.0,179,0
679c3f9a153edc64d0d2a5c6,Male,22,1,46.0,0,< 1 Year,Yes,41748.0,152.0,264,1
679c3f9a153edc64d0d11d7d,Female,51,1,11.0,0,1-2 Year,Yes,33653.0,124.0,295,0
679c3f99153edc64d0cf1841,Female,25,1,38.0,1,< 1 Year,No,29082.0,152.0,176,0
679c3f9b153edc64d0d3fde6,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,148,0
679c3f9a153edc64d0d089bc,Male,51,1,14.0,0,1-2 Year,No,28648.0,26.0,270,0
679c3f9a153edc64d0d28183,Male,39,1,2.0,0,1-2 Year,Yes,31108.0,26.0,45,0
679c3f9a153edc64d0d0a51f,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,156.0,297,0
679c3f9a153edc64d0d2141c,Female,70,1,28.0,0,1-2 Year,Yes,49367.0,122.0,193,0
679c3f99153edc64d0cfcb0f,Female,27,1,10.0,1,< 1 Year,No,27668.0,152.0,206,0
679c3f9a153edc64d0d0b717,Female,47,1,28.0,0,1-2 Year,No,33422.0,124.0,228,0
679c3f9a153edc64d0d2d986,Female,48,1,28.0,0,> 2 Years,Yes,42204.0,124.0,260,1
679c3f9a153edc64d0d0e4a2,Male,44,1,3.0,0,1-2 Year,Yes,20910.0,26.0,97,0
679c3f9a153edc64d0d04a8b,Female,23,1,15.0,0,< 1 Year,Yes,64841.0,152.0,249,0
679c3f9a153edc64d0d07a21,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,30.0,191,0
679c3f9b153edc64d0d47dba,Male,30,1,36.0,1,< 1 Year,No,31167.0,152.0,126,0
679c3f9a153edc64d0d0b046,Male,44,1,14.0,0,1-2 Year,No,47922.0,154.0,236,1
679c3f9a153edc64d0d0ee64,Male,60,1,29.0,1,1-2 Year,No,2630.0,124.0,76,0
679c3f9a153edc64d0d2b8b5,Female,46,1,28.0,0,1-2 Year,Yes,60274.0,24.0,24,0
679c3f99153edc64d0cf0fab,Male,78,1,1.0,1,1-2 Year,No,2630.0,26.0,82,0
679c3f99153edc64d0cfc2db,Female,42,1,28.0,1,1-2 Year,No,36046.0,122.0,42,0
679c3f9b153edc64d0d467b3,Female,32,1,28.0,1,1-2 Year,No,46739.0,154.0,178,0
679c3f99153edc64d0cfeb7d,Male,47,1,3.0,0,1-2 Year,Yes,37466.0,152.0,137,0
679c3f9a153edc64d0d0b306,Female,38,1,45.0,0,1-2 Year,Yes,24634.0,122.0,244,1
679c3f9a153edc64d0d2b74a,Female,53,1,39.0,0,1-2 Year,Yes,30903.0,26.0,213,0
679c3f9a153edc64d0d1346a,Male,26,1,29.0,1,< 1 Year,No,49429.0,152.0,11,0
679c3f99153edc64d0d008fd,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,163.0,291,0
679c3f9b153edc64d0d487b6,Male,26,1,41.0,1,< 1 Year,No,38390.0,152.0,256,0
679c3f99153edc64d0cfb0ce,Female,27,1,49.0,0,< 1 Year,Yes,26085.0,152.0,57,0
679c3f9a153edc64d0d25d01,Female,25,1,11.0,1,< 1 Year,No,19212.0,152.0,235,0
679c3f99153edc64d0d034d0,Male,23,1,45.0,0,< 1 Year,No,2630.0,160.0,205,0
679c3f9a153edc64d0d0abdb,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,148,0
679c3f99153edc64d0cf871a,Male,54,1,8.0,1,1-2 Year,No,19461.0,19.0,22,0
679c3f9b153edc64d0d37aaf,Female,52,1,28.0,0,1-2 Year,Yes,57444.0,26.0,282,0
679c3f99153edc64d0cf79d8,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,248,0
679c3f9b153edc64d0d43f87,Male,52,1,28.0,0,1-2 Year,Yes,42665.0,156.0,180,0
679c3f99153edc64d0cfaf56,Male,34,1,28.0,0,1-2 Year,Yes,56913.0,26.0,132,1
679c3f99153edc64d0d012cf,Male,43,1,8.0,0,1-2 Year,Yes,36646.0,25.0,13,0
679c3f9a153edc64d0d13fa3,Female,45,1,3.0,0,1-2 Year,Yes,26727.0,26.0,293,1
679c3f9a153edc64d0d24662,Male,59,1,28.0,0,1-2 Year,Yes,33795.0,124.0,79,0
679c3f9b153edc64d0d47e89,Female,22,1,29.0,0,< 1 Year,Yes,52613.0,160.0,29,0
679c3f9b153edc64d0d3777b,Male,48,1,46.0,0,1-2 Year,Yes,50139.0,26.0,135,0
679c3f9a153edc64d0d0bd0d,Male,25,1,8.0,1,< 1 Year,No,42652.0,152.0,241,0
679c3f9b153edc64d0d4bd70,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,26.0,157,0
679c3f99153edc64d0d01119,Female,47,1,28.0,0,1-2 Year,Yes,39553.0,29.0,237,0
679c3f9a153edc64d0d05c2d,Male,76,1,28.0,1,1-2 Year,No,28371.0,26.0,19,0
679c3f9b153edc64d0d34c4a,Female,25,1,39.0,1,< 1 Year,Yes,63925.0,160.0,173,0
679c3f9b153edc64d0d4c7a5,Female,21,1,29.0,1,< 1 Year,No,28686.0,152.0,237,0
679c3f9a153edc64d0d06d17,Male,27,1,2.0,1,< 1 Year,No,23442.0,152.0,267,0
679c3f9b153edc64d0d3b1ac,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,251,0
679c3f9b153edc64d0d434a3,Male,47,1,28.0,1,1-2 Year,No,32056.0,29.0,117,0
679c3f9a153edc64d0d13ba4,Female,24,1,15.0,1,< 1 Year,No,40577.0,26.0,281,0
679c3f99153edc64d0cf22c0,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,29.0,114,0
679c3f9a153edc64d0d29ec7,Male,21,1,35.0,0,< 1 Year,Yes,39346.0,154.0,101,0
679c3f9b153edc64d0d32baf,Male,48,1,28.0,0,1-2 Year,Yes,37083.0,26.0,284,1
679c3f9b153edc64d0d4abfb,Male,47,1,39.0,0,> 2 Years,Yes,42725.0,122.0,184,0
679c3f9b153edc64d0d493db,Male,21,1,29.0,1,< 1 Year,No,2630.0,160.0,265,0
679c3f9a153edc64d0d06415,Female,21,1,25.0,0,< 1 Year,Yes,28610.0,152.0,171,0
679c3f9a153edc64d0d2e991,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,124.0,240,0
679c3f9b153edc64d0d4c164,Male,53,1,14.0,0,1-2 Year,No,37344.0,26.0,17,0
679c3f9a153edc64d0d2262c,Female,41,1,15.0,1,1-2 Year,No,30100.0,152.0,203,0
679c3f99153edc64d0cfadcd,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,213,0
679c3f99153edc64d0cfe476,Male,45,1,8.0,0,1-2 Year,Yes,38972.0,124.0,126,0
679c3f9b153edc64d0d3816a,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,172,0
679c3f9b153edc64d0d3dc09,Male,24,1,41.0,0,< 1 Year,Yes,24282.0,152.0,278,0
679c3f9a153edc64d0d14a76,Male,47,1,46.0,0,1-2 Year,Yes,51685.0,26.0,83,0
679c3f9b153edc64d0d433b2,Female,52,1,28.0,0,> 2 Years,Yes,67935.0,26.0,233,1
679c3f9a153edc64d0d11584,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,255,0
679c3f99153edc64d0cf8c8f,Male,23,1,6.0,1,< 1 Year,No,29076.0,152.0,34,0
679c3f9a153edc64d0d0830b,Male,45,1,26.0,1,1-2 Year,Yes,31433.0,22.0,284,0
679c3f9b153edc64d0d46340,Male,28,1,33.0,1,< 1 Year,No,35277.0,152.0,97,0
679c3f9a153edc64d0d0a2e6,Female,26,1,50.0,1,< 1 Year,No,32264.0,152.0,29,0
679c3f9b153edc64d0d31195,Male,50,1,30.0,0,1-2 Year,Yes,38672.0,124.0,95,0
679c3f9b153edc64d0d4b1b5,Female,20,1,32.0,0,< 1 Year,No,2630.0,160.0,119,0
679c3f99153edc64d0cf8bf1,Female,28,1,16.0,0,< 1 Year,No,26087.0,152.0,292,0
679c3f99153edc64d0cf9db5,Male,31,1,41.0,1,< 1 Year,No,23285.0,152.0,114,0
679c3f9a153edc64d0d2ee2e,Male,24,1,22.0,0,< 1 Year,No,2630.0,152.0,225,0
679c3f9a153edc64d0d2af2c,Male,45,1,6.0,1,1-2 Year,No,35149.0,124.0,115,0
679c3f9b153edc64d0d456d8,Female,21,1,46.0,1,< 1 Year,No,28860.0,152.0,182,0
679c3f9b153edc64d0d37502,Male,44,1,28.0,0,1-2 Year,Yes,34947.0,25.0,291,1
679c3f9a153edc64d0d26d1f,Male,43,1,28.0,0,1-2 Year,Yes,27190.0,26.0,131,1
679c3f9b153edc64d0d34167,Female,22,1,46.0,1,< 1 Year,No,43101.0,152.0,158,0
679c3f99153edc64d0cf7a93,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
679c3f9b153edc64d0d377f7,Male,61,1,41.0,1,1-2 Year,No,33400.0,12.0,279,0
679c3f9a153edc64d0d19a29,Female,72,1,43.0,0,> 2 Years,Yes,2630.0,26.0,211,0
679c3f99153edc64d0cf382e,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,180,0
679c3f9a153edc64d0d25d63,Male,43,1,28.0,0,1-2 Year,Yes,46845.0,26.0,242,1
679c3f99153edc64d0cf4098,Male,68,1,8.0,1,1-2 Year,Yes,40967.0,26.0,152,0
679c3f99153edc64d0cf1d0c,Male,59,1,11.0,0,1-2 Year,Yes,37449.0,29.0,13,1
679c3f99153edc64d0cf9aba,Male,32,1,41.0,1,< 1 Year,No,50067.0,152.0,118,0
679c3f99153edc64d0d02422,Male,46,1,28.0,0,> 2 Years,Yes,47863.0,26.0,17,1
679c3f9a153edc64d0d2cfdd,Male,22,1,45.0,0,< 1 Year,Yes,22325.0,152.0,294,0
679c3f9a153edc64d0d1bcdf,Male,25,1,28.0,1,< 1 Year,No,59043.0,152.0,89,0
679c3f9b153edc64d0d432e3,Male,22,1,8.0,1,< 1 Year,No,40122.0,152.0,73,0
679c3f9a153edc64d0d195d3,Female,24,1,8.0,1,< 1 Year,No,36496.0,152.0,287,0
679c3f9b153edc64d0d349d8,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,58,0
679c3f9a153edc64d0d2e68e,Male,48,1,46.0,1,1-2 Year,No,41546.0,11.0,198,0
679c3f9a153edc64d0d10044,Male,21,1,28.0,0,< 1 Year,Yes,48137.0,160.0,278,0
679c3f99153edc64d0d01614,Female,72,1,28.0,0,1-2 Year,Yes,54245.0,124.0,291,1
679c3f9a153edc64d0d11edb,Male,39,1,28.0,0,1-2 Year,Yes,35319.0,26.0,23,0
679c3f9b153edc64d0d3a00f,Male,29,1,34.0,0,1-2 Year,Yes,26518.0,124.0,295,1
679c3f99153edc64d0cfa54a,Female,23,1,46.0,1,< 1 Year,No,25379.0,152.0,34,0
679c3f9b153edc64d0d3e2ef,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
679c3f9a153edc64d0d14575,Female,53,1,28.0,1,1-2 Year,No,2630.0,52.0,67,0
679c3f9b153edc64d0d3fb04,Male,26,1,21.0,0,< 1 Year,Yes,26141.0,152.0,186,0
679c3f9a153edc64d0d1d9b2,Female,27,1,15.0,1,< 1 Year,No,31539.0,152.0,122,0
679c3f9a153edc64d0d09524,Male,45,1,28.0,0,1-2 Year,Yes,49410.0,26.0,15,1
679c3f99153edc64d0cf2d54,Female,26,1,41.0,1,< 1 Year,No,21267.0,152.0,77,0
679c3f9b153edc64d0d39a33,Male,66,1,43.0,1,1-2 Year,Yes,39182.0,26.0,116,0
679c3f9a153edc64d0d10d21,Female,29,1,49.0,0,< 1 Year,No,29480.0,152.0,263,0
679c3f9b153edc64d0d3b093,Female,28,1,6.0,1,< 1 Year,Yes,23749.0,152.0,54,0
679c3f99153edc64d0d01ff8,Female,29,1,29.0,1,< 1 Year,No,36951.0,152.0,147,0
679c3f9b153edc64d0d3abf1,Female,53,1,28.0,0,1-2 Year,Yes,19973.0,26.0,236,0
679c3f9b153edc64d0d3d9d5,Female,24,1,21.0,1,< 1 Year,No,30882.0,152.0,227,0
679c3f9b153edc64d0d37abb,Female,41,1,28.0,0,1-2 Year,Yes,28908.0,124.0,99,0
679c3f9a153edc64d0d0a1c6,Male,55,1,28.0,0,1-2 Year,Yes,46846.0,26.0,295,1
679c3f99153edc64d0cfc954,Female,27,1,8.0,1,< 1 Year,No,32105.0,152.0,123,0
679c3f9a153edc64d0d1d632,Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34,0
679c3f9a153edc64d0d0eed7,Male,66,1,18.0,1,1-2 Year,Yes,2630.0,26.0,122,0
679c3f9a153edc64d0d0b20e,Female,50,1,28.0,0,1-2 Year,Yes,54878.0,26.0,200,1
679c3f9b153edc64d0d4b4ae,Female,52,1,28.0,0,1-2 Year,Yes,50001.0,26.0,237,0
679c3f9a153edc64d0d21a06,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,193,0
679c3f9b153edc64d0d40e5b,Female,59,1,28.0,1,1-2 Year,No,48175.0,13.0,120,0
679c3f9a153edc64d0d135ee,Female,21,1,15.0,0,< 1 Year,Yes,28270.0,152.0,198,1
679c3f99153edc64d0cf3b75,Female,24,1,6.0,1,< 1 Year,No,26754.0,152.0,44,0
679c3f99153edc64d0cf9ed1,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
679c3f9b153edc64d0d3a622,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,197,0
679c3f9a153edc64d0d2b18b,Female,22,1,47.0,0,< 1 Year,No,24836.0,152.0,263,0
679c3f9b153edc64d0d3d43b,Male,51,1,50.0,0,1-2 Year,Yes,34296.0,26.0,43,0
679c3f9b153edc64d0d31987,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,73,0
679c3f99153edc64d0cf4794,Female,28,1,28.0,0,< 1 Year,Yes,30207.0,152.0,54,1
679c3f9a153edc64d0d2c0a7,Male,31,1,46.0,0,< 1 Year,No,2630.0,152.0,285,0
679c3f9b153edc64d0d3fa4c,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,47,0
679c3f9a153edc64d0d2c668,Male,22,1,13.0,1,< 1 Year,No,26617.0,152.0,93,0
679c3f9b153edc64d0d45fd8,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,1
679c3f9a153edc64d0d2566a,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,272,0
679c3f99153edc64d0cf525a,Female,49,1,46.0,1,1-2 Year,No,24325.0,152.0,198,0
679c3f9b153edc64d0d41cc4,Female,25,1,15.0,1,< 1 Year,No,31610.0,152.0,245,0
679c3f9a153edc64d0d25d06,Female,21,1,46.0,0,< 1 Year,Yes,20942.0,160.0,77,0
679c3f9a153edc64d0d08563,Male,25,1,8.0,1,< 1 Year,No,57822.0,152.0,251,0
679c3f99153edc64d0cfdd9a,Female,24,1,32.0,0,< 1 Year,Yes,26345.0,152.0,91,0
679c3f9b153edc64d0d42cbc,Male,22,1,30.0,1,< 1 Year,No,27890.0,152.0,239,0
679c3f9a153edc64d0d0a061,Female,36,1,35.0,0,1-2 Year,Yes,22365.0,124.0,235,0
679c3f99153edc64d0d01402,Female,21,1,30.0,1,< 1 Year,No,30624.0,160.0,210,0
679c3f9a153edc64d0d1e395,Male,23,1,8.0,0,1-2 Year,Yes,37784.0,154.0,197,0
679c3f99153edc64d0d01452,Female,24,1,29.0,1,< 1 Year,No,32438.0,152.0,46,0
679c3f9b153edc64d0d41ec1,Male,46,0,33.0,1,1-2 Year,No,2630.0,26.0,219,0
679c3f9a153edc64d0d2d456,Female,36,1,41.0,0,1-2 Year,Yes,30476.0,124.0,43,0
