_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0feb4,Male,70,1,28.0,0,1-2 Year,Yes,38201.0,124.0,115,0
679c3f9a153edc64d0d1949f,Male,24,1,33.0,1,< 1 Year,No,23324.0,152.0,287,0
679c3f9a153edc64d0d06704,Female,45,1,28.0,0,1-2 Year,Yes,34015.0,26.0,121,0
679c3f99153edc64d0d009cc,Female,41,1,28.0,0,1-2 Year,Yes,33022.0,124.0,211,0
679c3f9b153edc64d0d320bd,Female,27,1,15.0,0,< 1 Year,Yes,37122.0,152.0,196,0
679c3f9b153edc64d0d3a15c,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,140,0
679c3f9b153edc64d0d36b7f,Male,54,1,7.0,0,1-2 Year,Yes,52964.0,124.0,280,0
679c3f9b153edc64d0d3cb9b,Male,34,1,46.0,0,1-2 Year,Yes,30652.0,124.0,153,0
679c3f9b153edc64d0d420b9,Female,25,1,11.0,1,< 1 Year,No,29128.0,152.0,172,0
679c3f9b153edc64d0d40ff6,Female,25,1,8.0,1,< 1 Year,No,35495.0,152.0,74,0
679c3f99153edc64d0cf6def,Male,20,1,26.0,1,< 1 Year,No,32545.0,160.0,195,0
679c3f99153edc64d0cf79fc,Female,28,1,46.0,1,< 1 Year,No,23006.0,152.0,63,0
679c3f9a153edc64d0d1dd14,Female,21,1,22.0,1,< 1 Year,No,22637.0,152.0,157,0
679c3f9a153edc64d0d18da9,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,260,0
679c3f99153edc64d0cfa806,Female,53,1,28.0,1,1-2 Year,No,2630.0,26.0,140,0
679c3f99153edc64d0cfe613,Female,47,1,28.0,1,1-2 Year,Yes,49988.0,163.0,275,0
679c3f99153edc64d0cf9370,Male,50,1,30.0,0,1-2 Year,Yes,37767.0,124.0,169,0
679c3f9a153edc64d0d1b9c2,Male,52,1,28.0,0,> 2 Years,Yes,50612.0,26.0,228,1
679c3f9b153edc64d0d4b160,Male,43,1,28.0,0,1-2 Year,Yes,46425.0,26.0,28,0
679c3f99153edc64d0cf4686,Male,54,1,28.0,0,1-2 Year,Yes,107266.0,26.0,81,0
679c3f9a153edc64d0d13fbe,Male,28,1,37.0,1,< 1 Year,No,43209.0,152.0,214,0
679c3f99153edc64d0cf585f,Male,29,1,41.0,1,< 1 Year,No,45978.0,152.0,222,0
679c3f9b153edc64d0d3ddb1,Male,42,1,35.0,1,1-2 Year,No,22496.0,124.0,153,0
679c3f9a153edc64d0d15cab,Male,23,1,33.0,1,< 1 Year,No,29454.0,152.0,114,0
679c3f9a153edc64d0d24c94,Female,42,1,50.0,1,1-2 Year,No,37021.0,8.0,242,0
679c3f99153edc64d0d02b77,Female,28,1,41.0,1,< 1 Year,No,21287.0,152.0,246,0
679c3f9a153edc64d0d1551b,Male,48,1,28.0,0,1-2 Year,Yes,39004.0,26.0,31,0
679c3f99153edc64d0cff5c4,Female,21,1,41.0,1,< 1 Year,No,41342.0,152.0,288,0
679c3f99153edc64d0cfb6a6,Female,25,1,29.0,1,< 1 Year,No,57554.0,152.0,258,0
679c3f9a153edc64d0d25c17,Female,56,1,28.0,0,1-2 Year,Yes,36604.0,26.0,293,0
679c3f9a153edc64d0d1a54b,Female,48,1,3.0,0,> 2 Years,Yes,31277.0,26.0,205,1
679c3f9b153edc64d0d37c67,Male,59,1,28.0,0,1-2 Year,Yes,45957.0,26.0,17,1
679c3f9a153edc64d0d25af8,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,45,0
679c3f9a153edc64d0d14dd4,Female,37,1,28.0,0,1-2 Year,Yes,41046.0,26.0,220,1
679c3f9a153edc64d0d21bbd,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,1
679c3f9b153edc64d0d3d6cd,Male,47,1,28.0,1,1-2 Year,No,44494.0,26.0,47,0
679c3f9b153edc64d0d46f6a,Male,27,1,17.0,1,< 1 Year,No,41727.0,152.0,202,0
679c3f9b153edc64d0d40d1c,Male,24,1,3.0,0,< 1 Year,No,2630.0,160.0,210,0
679c3f9b153edc64d0d3780c,Male,25,1,6.0,0,< 1 Year,No,2630.0,152.0,148,0
679c3f9b153edc64d0d4aabb,Female,21,1,12.0,1,< 1 Year,No,26574.0,152.0,225,0
679c3f9b153edc64d0d3ba26,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,225,0
679c3f9a153edc64d0d2c02d,Male,37,1,41.0,0,1-2 Year,Yes,30617.0,26.0,86,0
679c3f99153edc64d0cfc631,Female,57,1,28.0,0,> 2 Years,Yes,46592.0,124.0,115,0
679c3f9a153edc64d0d0fd74,Male,44,1,33.0,0,1-2 Year,Yes,27550.0,124.0,20,0
679c3f99153edc64d0cffa7e,Female,21,1,46.0,1,< 1 Year,Yes,51702.0,152.0,48,0
679c3f9a153edc64d0d0bcad,Male,46,1,28.0,0,1-2 Year,Yes,30309.0,26.0,42,1
679c3f99153edc64d0cf174d,Female,39,1,28.0,0,1-2 Year,Yes,33987.0,124.0,154,1
679c3f9a153edc64d0d169fa,Male,63,1,50.0,0,1-2 Year,Yes,27850.0,30.0,186,0
679c3f9a153edc64d0d1b4c3,Male,25,1,41.0,1,< 1 Year,No,39753.0,152.0,101,0
679c3f9a153edc64d0d2e638,Male,24,1,17.0,0,< 1 Year,No,31665.0,152.0,68,0
679c3f9b153edc64d0d3b579,Male,56,1,28.0,0,> 2 Years,Yes,45709.0,26.0,282,1
679c3f9a153edc64d0d195ca,Male,25,1,21.0,1,< 1 Year,No,22607.0,152.0,195,0
679c3f9a153edc64d0d117ca,Female,47,1,28.0,0,1-2 Year,Yes,36468.0,124.0,250,0
679c3f9b153edc64d0d38079,Male,22,1,15.0,1,< 1 Year,No,28429.0,152.0,175,0
679c3f9a153edc64d0d2c510,Male,50,1,28.0,0,1-2 Year,Yes,48815.0,124.0,178,0
679c3f9b153edc64d0d317aa,Male,21,1,32.0,1,< 1 Year,No,30806.0,152.0,46,0
679c3f9b153edc64d0d3e4cb,Female,43,1,8.0,0,1-2 Year,Yes,27225.0,152.0,187,0
679c3f99153edc64d0cfc391,Female,28,1,40.0,0,< 1 Year,Yes,34999.0,152.0,255,0
679c3f9b153edc64d0d419c6,Female,27,1,28.0,1,< 1 Year,No,38922.0,152.0,220,0
679c3f9b153edc64d0d49404,Female,58,1,36.0,0,1-2 Year,Yes,35104.0,154.0,276,0
679c3f99153edc64d0cf32f6,Female,39,1,0.0,1,1-2 Year,No,2630.0,122.0,160,0
679c3f9a153edc64d0d0ade9,Male,22,1,8.0,0,< 1 Year,Yes,38701.0,152.0,27,0
679c3f9b153edc64d0d4b122,Male,22,1,8.0,1,< 1 Year,Yes,47506.0,152.0,25,0
679c3f99153edc64d0cf758a,Male,28,1,41.0,1,< 1 Year,No,27990.0,152.0,226,0
679c3f9a153edc64d0d0d9c8,Female,52,1,28.0,0,1-2 Year,Yes,44027.0,124.0,299,0
679c3f9a153edc64d0d1485e,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,263,0
679c3f99153edc64d0cf9ffa,Female,43,1,28.0,1,1-2 Year,No,44919.0,26.0,294,0
679c3f99153edc64d0cf1180,Male,63,1,37.0,0,> 2 Years,Yes,2630.0,157.0,287,0
679c3f9a153edc64d0d1a4e5,Female,27,1,28.0,0,< 1 Year,Yes,33438.0,152.0,79,1
679c3f99153edc64d0cfac0f,Female,37,1,28.0,0,1-2 Year,Yes,33236.0,154.0,156,1
679c3f9b153edc64d0d4187b,Male,49,1,28.0,0,1-2 Year,Yes,38255.0,26.0,132,1
679c3f9b153edc64d0d30ea6,Female,21,1,47.0,0,< 1 Year,Yes,30027.0,152.0,268,0
679c3f9b153edc64d0d44a3b,Male,24,1,21.0,0,< 1 Year,Yes,24224.0,152.0,115,1
679c3f9a153edc64d0d1a371,Female,25,1,8.0,1,< 1 Year,No,26356.0,152.0,242,0
679c3f9a153edc64d0d24082,Female,31,1,36.0,0,< 1 Year,Yes,30227.0,152.0,19,0
679c3f9b153edc64d0d34060,Female,28,1,3.0,1,< 1 Year,No,17802.0,152.0,289,0
679c3f9a153edc64d0d29f27,Male,46,1,11.0,0,> 2 Years,Yes,37765.0,26.0,163,0
679c3f9b153edc64d0d39409,Female,24,1,8.0,1,< 1 Year,No,43924.0,152.0,235,0
679c3f99153edc64d0cfca1a,Female,43,1,50.0,0,1-2 Year,Yes,34386.0,8.0,162,0
679c3f9a153edc64d0d18892,Female,21,1,28.0,0,< 1 Year,Yes,40220.0,122.0,39,1
679c3f99153edc64d0cf6144,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
679c3f9a153edc64d0d1369f,Male,63,1,28.0,0,> 2 Years,Yes,30355.0,26.0,259,0
679c3f9b153edc64d0d3976c,Male,25,1,8.0,0,< 1 Year,Yes,33481.0,152.0,215,0
679c3f99153edc64d0d0265f,Female,22,1,30.0,1,< 1 Year,No,26697.0,152.0,92,0
679c3f9a153edc64d0d18b9a,Male,32,1,41.0,1,< 1 Year,No,21067.0,152.0,40,0
679c3f9a153edc64d0d1e368,Female,45,1,28.0,0,1-2 Year,Yes,44212.0,26.0,139,0
679c3f9a153edc64d0d2d991,Male,68,1,28.0,0,1-2 Year,Yes,27623.0,26.0,283,0
679c3f9b153edc64d0d48e76,Male,34,1,35.0,1,1-2 Year,Yes,25514.0,124.0,233,0
679c3f9b153edc64d0d33e54,Male,21,1,33.0,1,< 1 Year,No,15417.0,160.0,209,0
679c3f9a153edc64d0d05529,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,157.0,120,0
679c3f99153edc64d0cf9dd2,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,229,0
679c3f9a153edc64d0d2e376,Male,29,1,42.0,1,< 1 Year,No,34221.0,152.0,144,0
679c3f9a153edc64d0d2354f,Female,22,1,15.0,0,< 1 Year,Yes,42602.0,152.0,75,0
679c3f9a153edc64d0d05425,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100,1
679c3f9a153edc64d0d0c09b,Male,40,1,34.0,0,1-2 Year,Yes,38032.0,26.0,230,0
679c3f9a153edc64d0d05e85,Female,22,1,25.0,1,< 1 Year,No,19780.0,152.0,113,0
679c3f9a153edc64d0d12c23,Female,38,1,28.0,1,1-2 Year,No,2630.0,122.0,173,0
679c3f9a153edc64d0d1931c,Male,46,1,28.0,0,1-2 Year,Yes,64660.0,26.0,125,1
679c3f99153edc64d0cf48a0,Female,39,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,1
679c3f9b153edc64d0d44f8e,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,123,0
679c3f9b153edc64d0d4a873,Female,25,1,28.0,1,< 1 Year,No,25270.0,152.0,57,0
679c3f9a153edc64d0d0b5ac,Female,47,1,46.0,0,1-2 Year,Yes,42283.0,26.0,270,1
679c3f99153edc64d0cf1707,Female,47,1,0.0,1,1-2 Year,No,2630.0,23.0,88,0
679c3f9b153edc64d0d4b9f1,Male,47,1,28.0,0,1-2 Year,Yes,101813.0,124.0,162,0
679c3f99153edc64d0cfbf49,Female,25,1,8.0,1,< 1 Year,No,38320.0,152.0,91,0
679c3f99153edc64d0cf9742,Male,54,1,28.0,0,1-2 Year,Yes,35659.0,124.0,231,0
679c3f9a153edc64d0d0e384,Male,58,1,25.0,0,1-2 Year,Yes,20349.0,124.0,215,1
679c3f9a153edc64d0d2dce3,Male,47,1,8.0,0,1-2 Year,Yes,46066.0,124.0,222,1
679c3f9b153edc64d0d38ead,Male,40,1,38.0,1,1-2 Year,No,21830.0,124.0,53,0
679c3f9a153edc64d0d092a4,Female,21,1,37.0,0,< 1 Year,Yes,37248.0,160.0,10,0
679c3f9a153edc64d0d206f2,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,109,0
679c3f9b153edc64d0d46a18,Male,23,1,29.0,1,< 1 Year,No,36542.0,152.0,213,0
679c3f9a153edc64d0d22946,Male,27,1,27.0,0,< 1 Year,Yes,24866.0,152.0,221,0
679c3f9a153edc64d0d17c31,Male,47,1,3.0,0,1-2 Year,Yes,43904.0,26.0,129,0
679c3f9a153edc64d0d10852,Female,58,1,8.0,1,1-2 Year,No,42493.0,160.0,263,0
679c3f9b153edc64d0d410ff,Male,56,1,28.0,0,1-2 Year,Yes,31015.0,124.0,164,1
679c3f9a153edc64d0d0dc74,Female,46,1,28.0,1,1-2 Year,No,34155.0,60.0,262,0
679c3f9a153edc64d0d27057,Male,37,1,23.0,0,> 2 Years,Yes,2630.0,156.0,215,0
679c3f9b153edc64d0d378ec,Male,27,1,34.0,0,< 1 Year,Yes,36259.0,152.0,208,0
679c3f99153edc64d0cf883f,Male,66,1,28.0,1,1-2 Year,Yes,51078.0,124.0,271,0
679c3f9a153edc64d0d08636,Male,31,1,29.0,1,< 1 Year,No,30466.0,152.0,58,0
679c3f9a153edc64d0d220e6,Male,24,1,8.0,1,< 1 Year,No,53880.0,26.0,25,0
679c3f9a153edc64d0d27cef,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,172,1
679c3f99153edc64d0d030f0,Male,47,1,8.0,1,1-2 Year,No,38262.0,7.0,143,0
679c3f9b153edc64d0d37201,Female,70,1,28.0,0,1-2 Year,Yes,31451.0,124.0,212,0
