_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d27fc1,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
679c3f9a153edc64d0d1d50c,Female,22,1,8.0,0,< 1 Year,No,35859.0,152.0,35,0
679c3f99153edc64d0cf6699,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0
679c3f99153edc64d0cf0742,Female,20,1,35.0,1,< 1 Year,No,21359.0,160.0,228,0
679c3f9b153edc64d0d4009e,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,78,0
679c3f9b153edc64d0d44580,Male,54,1,28.0,0,1-2 Year,Yes,72544.0,124.0,69,0
679c3f9a153edc64d0d17b4f,Male,61,1,28.0,0,1-2 Year,Yes,34406.0,26.0,103,0
679c3f9b153edc64d0d3dcbd,Female,49,1,28.0,0,1-2 Year,No,34946.0,26.0,59,0
679c3f9a153edc64d0d27922,Female,22,1,28.0,1,< 1 Year,No,50410.0,152.0,152,0
679c3f9a153edc64d0d2bc15,Female,70,1,28.0,0,> 2 Years,Yes,45431.0,122.0,109,1
679c3f9b153edc64d0d46450,Male,23,1,28.0,1,< 1 Year,No,43842.0,152.0,16,0
679c3f9a153edc64d0d1ad20,Male,51,1,28.0,0,1-2 Year,Yes,30605.0,60.0,261,0
679c3f9b153edc64d0d30e01,Female,54,1,28.0,1,1-2 Year,No,42572.0,26.0,182,0
679c3f99153edc64d0cf4bf4,Female,59,1,50.0,0,1-2 Year,Yes,55211.0,8.0,27,0
679c3f9a153edc64d0d15534,Female,51,1,13.0,0,1-2 Year,Yes,2630.0,26.0,138,0
679c3f9a153edc64d0d05280,Female,28,1,37.0,1,< 1 Year,No,31813.0,152.0,39,0
679c3f9b153edc64d0d43980,Female,51,1,28.0,1,1-2 Year,No,50323.0,26.0,164,0
679c3f99153edc64d0cf0f1e,Male,26,1,3.0,1,< 1 Year,No,26746.0,152.0,277,0
679c3f9b153edc64d0d434d3,Male,44,1,28.0,0,1-2 Year,Yes,45546.0,26.0,99,1
679c3f99153edc64d0d029a7,Female,24,1,44.0,1,< 1 Year,No,36163.0,152.0,147,0
679c3f9a153edc64d0d10344,Female,22,1,29.0,1,< 1 Year,No,33024.0,152.0,181,0
679c3f99153edc64d0d01c8f,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
679c3f9a153edc64d0d2c382,Male,30,1,14.0,1,< 1 Year,No,25626.0,152.0,211,0
679c3f9a153edc64d0d1c887,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,181,1
679c3f9b153edc64d0d44d89,Female,28,1,28.0,0,1-2 Year,Yes,32906.0,122.0,155,0
679c3f9a153edc64d0d0beb5,Female,40,1,4.0,0,1-2 Year,Yes,33898.0,124.0,173,1
679c3f9a153edc64d0d2415d,Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
679c3f9b153edc64d0d4c8bb,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,280,0
679c3f9b153edc64d0d390b7,Male,21,1,7.0,1,< 1 Year,No,2630.0,160.0,212,0
679c3f9a153edc64d0d21706,Male,36,1,28.0,0,1-2 Year,Yes,32568.0,124.0,287,0
679c3f9a153edc64d0d1f519,Male,59,1,1.0,1,1-2 Year,No,2630.0,124.0,46,0
679c3f9b153edc64d0d4a6b6,Male,68,1,28.0,0,> 2 Years,Yes,67450.0,3.0,16,1
679c3f9a153edc64d0d255fb,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269,0
679c3f9a153edc64d0d0fbbf,Male,23,1,36.0,0,< 1 Year,Yes,22579.0,152.0,255,0
679c3f9a153edc64d0d2b15c,Male,56,1,12.0,0,1-2 Year,Yes,24051.0,31.0,230,1
679c3f9b153edc64d0d4ce6e,Female,28,1,28.0,0,< 1 Year,Yes,61419.0,122.0,90,0
679c3f9b153edc64d0d4481b,Male,62,1,47.0,0,> 2 Years,Yes,2630.0,157.0,278,0
679c3f9a153edc64d0d2a72c,Female,22,1,12.0,0,< 1 Year,Yes,30758.0,152.0,32,0
679c3f9b153edc64d0d37555,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,27,0
679c3f99153edc64d0d00219,Male,57,1,17.0,0,1-2 Year,Yes,55777.0,26.0,81,0
679c3f9a153edc64d0d1ec97,Male,22,1,28.0,0,< 1 Year,Yes,71189.0,156.0,164,0
679c3f9a153edc64d0d1db22,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,160,0
679c3f9b153edc64d0d31e0e,Female,31,1,8.0,0,1-2 Year,No,39484.0,124.0,162,0
679c3f9a153edc64d0d139de,Male,42,1,36.0,0,1-2 Year,Yes,34806.0,156.0,193,0
679c3f99153edc64d0cf496c,Female,47,1,21.0,1,1-2 Year,No,28218.0,124.0,266,0
679c3f9a153edc64d0d0ee50,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,219,1
679c3f99153edc64d0cf8b61,Female,23,1,21.0,1,< 1 Year,No,21407.0,152.0,82,0
679c3f9a153edc64d0d0dce6,Female,38,1,28.0,0,1-2 Year,Yes,27925.0,26.0,251,0
679c3f99153edc64d0cfc6fb,Male,43,1,28.0,0,1-2 Year,Yes,57886.0,26.0,48,0
679c3f9a153edc64d0d0cf08,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,212,0
679c3f9b153edc64d0d4ad5b,Female,35,1,28.0,0,1-2 Year,Yes,37874.0,26.0,161,0
679c3f9a153edc64d0d2b09a,Male,50,1,11.0,0,1-2 Year,Yes,25423.0,124.0,263,0
679c3f99153edc64d0d00ef8,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,63,0
679c3f9b153edc64d0d36ca5,Male,25,1,30.0,1,< 1 Year,No,39041.0,152.0,253,0
679c3f9b153edc64d0d39014,Male,74,1,28.0,0,> 2 Years,Yes,56554.0,26.0,80,0
679c3f9a153edc64d0d2b49f,Male,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,206,1
679c3f9b153edc64d0d33871,Female,38,1,7.0,1,1-2 Year,No,2630.0,160.0,141,0
679c3f9a153edc64d0d18736,Female,36,1,45.0,1,1-2 Year,No,28749.0,124.0,91,0
679c3f99153edc64d0cff7b1,Female,37,1,28.0,0,1-2 Year,Yes,39403.0,52.0,192,0
679c3f9a153edc64d0d1d4e7,Male,44,1,28.0,0,1-2 Year,Yes,22072.0,124.0,81,0
679c3f9a153edc64d0d1e622,Female,40,1,26.0,0,1-2 Year,Yes,32102.0,120.0,236,0
679c3f99153edc64d0cfbf97,Male,23,1,35.0,1,< 1 Year,No,26533.0,152.0,297,0
679c3f99153edc64d0d012d6,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
679c3f9a153edc64d0d0d1db,Female,21,1,15.0,0,< 1 Year,No,19316.0,152.0,116,0
679c3f9a153edc64d0d09120,Male,32,1,28.0,0,< 1 Year,Yes,45497.0,124.0,236,1
679c3f9a153edc64d0d1d985,Male,64,1,28.0,0,1-2 Year,Yes,31866.0,26.0,14,0
679c3f9a153edc64d0d197e3,Female,23,1,13.0,0,< 1 Year,Yes,27760.0,26.0,253,1
679c3f9b153edc64d0d36148,Female,26,1,8.0,1,< 1 Year,No,28891.0,152.0,58,0
679c3f9b153edc64d0d4c639,Female,21,1,25.0,1,< 1 Year,No,29408.0,152.0,15,0
679c3f99153edc64d0d00470,Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0
679c3f9b153edc64d0d3902e,Female,27,1,6.0,1,< 1 Year,No,22174.0,26.0,155,0
679c3f9a153edc64d0d0ff9d,Male,49,1,28.0,1,1-2 Year,No,66386.0,124.0,17,0
679c3f99153edc64d0cff6e0,Male,47,1,48.0,0,1-2 Year,No,2630.0,26.0,271,0
679c3f9b153edc64d0d4c84a,Female,20,1,15.0,1,< 1 Year,No,27295.0,160.0,203,0
679c3f9a153edc64d0d121e7,Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,106,0
679c3f9b153edc64d0d30d89,Male,25,1,15.0,1,< 1 Year,No,34335.0,152.0,297,0
679c3f9b153edc64d0d3e4b0,Male,21,1,28.0,0,1-2 Year,Yes,47458.0,154.0,250,1
679c3f9a153edc64d0d2a638,Male,44,1,46.0,1,1-2 Year,No,24886.0,124.0,267,0
679c3f99153edc64d0cfd12b,Female,25,1,41.0,1,< 1 Year,No,27182.0,152.0,34,0
679c3f9a153edc64d0d19ad7,Male,36,1,50.0,0,1-2 Year,Yes,35329.0,124.0,79,1
679c3f99153edc64d0cf8c5d,Female,27,1,28.0,1,< 1 Year,No,35857.0,152.0,90,0
679c3f9a153edc64d0d19af6,Male,52,1,28.0,0,1-2 Year,Yes,43209.0,124.0,101,0
679c3f9b153edc64d0d454b6,Male,49,1,35.0,0,1-2 Year,Yes,37492.0,124.0,191,0
679c3f9b153edc64d0d3f7ff,Female,25,1,32.0,0,< 1 Year,Yes,20971.0,152.0,66,0
679c3f9a153edc64d0d2fdfd,Female,26,1,13.0,1,< 1 Year,No,25163.0,152.0,51,0
679c3f9a153edc64d0d103e1,Male,24,1,5.0,0,< 1 Year,Yes,34290.0,152.0,56,0
679c3f9b153edc64d0d3c40a,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,185,0
679c3f99153edc64d0cfd31a,Male,49,1,28.0,1,1-2 Year,No,30345.0,26.0,71,0
679c3f99153edc64d0cfeae8,Male,23,1,32.0,0,< 1 Year,No,39425.0,152.0,108,0
679c3f9b153edc64d0d3d960,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,74,0
679c3f9a153edc64d0d124af,Female,42,1,33.0,0,1-2 Year,Yes,37157.0,124.0,283,0
679c3f9b153edc64d0d47614,Male,31,1,8.0,1,< 1 Year,No,28662.0,124.0,113,0
679c3f99153edc64d0d02b8f,Male,30,1,46.0,0,< 1 Year,Yes,23337.0,152.0,138,0
679c3f99153edc64d0cff51c,Male,49,1,8.0,1,1-2 Year,No,34982.0,26.0,181,0
679c3f9a153edc64d0d17848,Female,30,1,28.0,0,< 1 Year,Yes,27803.0,152.0,166,0
679c3f9a153edc64d0d23941,Female,25,1,15.0,0,< 1 Year,No,37875.0,152.0,279,0
679c3f9a153edc64d0d20878,Male,46,1,29.0,0,> 2 Years,Yes,27793.0,124.0,24,0
679c3f9a153edc64d0d28c2b,Male,24,1,36.0,1,< 1 Year,No,32005.0,152.0,126,0
679c3f9a153edc64d0d1e1b3,Male,56,1,28.0,0,1-2 Year,Yes,35453.0,26.0,263,1
679c3f9a153edc64d0d27b2c,Male,60,1,28.0,1,1-2 Year,No,38890.0,124.0,193,0
679c3f9a153edc64d0d22097,Female,61,1,30.0,1,1-2 Year,No,43362.0,152.0,172,0
679c3f9a153edc64d0d1b217,Male,25,1,29.0,0,< 1 Year,No,40727.0,26.0,148,0
679c3f9b153edc64d0d4ca08,Female,74,1,28.0,0,1-2 Year,Yes,40930.0,122.0,27,0
679c3f9b153edc64d0d3eb98,Male,20,1,46.0,1,< 1 Year,No,40282.0,160.0,15,0
679c3f99153edc64d0cfac7a,Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
679c3f9b153edc64d0d41f35,Female,31,1,6.0,0,1-2 Year,Yes,31744.0,124.0,138,0
679c3f9a153edc64d0d08ff8,Male,50,1,28.0,0,1-2 Year,Yes,54177.0,26.0,45,0
679c3f9b153edc64d0d3295c,Male,40,1,28.0,1,1-2 Year,No,37191.0,26.0,106,0
679c3f9b153edc64d0d31c5f,Male,25,1,30.0,1,< 1 Year,No,21541.0,152.0,129,0
679c3f9b153edc64d0d346b8,Female,22,1,49.0,0,< 1 Year,No,25513.0,26.0,25,0
679c3f9b153edc64d0d35ceb,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,45,0
679c3f99153edc64d0cfa479,Male,20,1,50.0,0,< 1 Year,Yes,37515.0,160.0,58,0
679c3f9b153edc64d0d3647c,Female,22,1,33.0,1,< 1 Year,No,62558.0,152.0,136,0
679c3f99153edc64d0cf8d03,Male,73,1,11.0,0,1-2 Year,No,30826.0,26.0,174,0
679c3f9a153edc64d0d04a0f,Female,72,1,28.0,0,1-2 Year,Yes,45458.0,26.0,130,0
679c3f9b153edc64d0d37176,Female,45,1,41.0,0,1-2 Year,No,33155.0,26.0,199,0
679c3f9a153edc64d0d0cbdb,Female,37,1,28.0,0,1-2 Year,Yes,40771.0,124.0,39,1
679c3f99153edc64d0cfe702,Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0
679c3f9a153edc64d0d17eef,Female,48,1,19.0,0,1-2 Year,Yes,33447.0,124.0,243,0
679c3f9b153edc64d0d3903d,Male,43,1,29.0,1,1-2 Year,No,27226.0,124.0,128,0
679c3f9b153edc64d0d39e71,Female,37,1,39.0,0,1-2 Year,Yes,33236.0,26.0,260,0
679c3f9a153edc64d0d0d764,Male,24,1,32.0,0,< 1 Year,Yes,33912.0,152.0,107,0
679c3f9a153edc64d0d057e1,Male,47,1,28.0,0,1-2 Year,No,59197.0,26.0,22,0
679c3f9a153edc64d0d1e984,Male,52,1,45.0,0,1-2 Year,Yes,32014.0,124.0,170,1
679c3f9a153edc64d0d28fca,Female,24,1,50.0,0,< 1 Year,Yes,36477.0,152.0,221,0
679c3f9b153edc64d0d4272e,Male,27,1,47.0,0,< 1 Year,Yes,43309.0,152.0,66,0
679c3f9b153edc64d0d3656c,Male,50,1,29.0,0,> 2 Years,Yes,2630.0,26.0,48,1
679c3f9a153edc64d0d1946e,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
679c3f9a153edc64d0d0ca16,Male,21,1,47.0,0,< 1 Year,Yes,28543.0,152.0,236,0
679c3f9a153edc64d0d2c4eb,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,86,0
679c3f99153edc64d0cf4085,Male,23,1,27.0,0,< 1 Year,No,24427.0,152.0,10,0
679c3f9a153edc64d0d180a2,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
679c3f9b153edc64d0d3c540,Male,25,1,50.0,1,< 1 Year,No,28160.0,152.0,44,0
679c3f9a153edc64d0d241c0,Female,71,1,8.0,1,1-2 Year,No,2630.0,124.0,12,0
679c3f9a153edc64d0d1ba24,Female,21,1,36.0,1,< 1 Year,No,29966.0,160.0,193,0
679c3f9a153edc64d0d10185,Male,32,1,32.0,0,< 1 Year,Yes,30861.0,124.0,18,1
679c3f9a153edc64d0d2e356,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,56,0
679c3f9a153edc64d0d08f76,Female,23,1,41.0,1,< 1 Year,No,73624.0,152.0,191,0
679c3f9a153edc64d0d2368c,Female,44,1,28.0,0,1-2 Year,Yes,44153.0,26.0,16,1
679c3f9a153edc64d0d2415c,Male,56,1,9.0,0,1-2 Year,Yes,39347.0,124.0,194,0
679c3f9a153edc64d0d30080,Male,43,1,28.0,1,1-2 Year,No,44444.0,122.0,51,0
679c3f9b153edc64d0d4152b,Male,23,1,3.0,1,< 1 Year,No,22096.0,152.0,35,0
679c3f9a153edc64d0d12272,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
679c3f9b153edc64d0d4631d,Female,24,1,46.0,1,< 1 Year,No,36849.0,152.0,202,0
679c3f9a153edc64d0d0585c,Male,29,1,41.0,1,< 1 Year,No,33253.0,152.0,85,0
679c3f99153edc64d0d02e00,Female,26,1,10.0,1,< 1 Year,No,27274.0,152.0,150,0
679c3f9b153edc64d0d3fa5c,Female,50,1,28.0,0,1-2 Year,Yes,63177.0,26.0,127,0
679c3f9a153edc64d0d12d2d,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
679c3f9a153edc64d0d0b533,Female,22,1,8.0,1,< 1 Year,No,22881.0,152.0,259,0
679c3f9b153edc64d0d49964,Female,53,1,8.0,0,1-2 Year,Yes,57768.0,26.0,151,0
679c3f9a153edc64d0d1d965,Male,23,1,21.0,1,< 1 Year,No,25171.0,152.0,97,0
679c3f9a153edc64d0d2422b,Male,37,1,28.0,0,1-2 Year,Yes,31985.0,124.0,184,0
679c3f9a153edc64d0d10eed,Female,38,1,28.0,0,1-2 Year,Yes,32046.0,26.0,193,1
679c3f9a153edc64d0d0dcf7,Female,32,1,32.0,0,< 1 Year,Yes,2630.0,124.0,125,0
679c3f9b153edc64d0d3d507,Male,48,1,8.0,0,1-2 Year,Yes,38245.0,26.0,159,0
679c3f99153edc64d0cff5a3,Male,54,1,8.0,1,1-2 Year,No,52987.0,7.0,61,0
679c3f9a153edc64d0d08523,Male,41,1,6.0,0,1-2 Year,Yes,30660.0,124.0,269,0
679c3f9b153edc64d0d3c6bb,Male,55,1,28.0,0,> 2 Years,Yes,34016.0,26.0,14,1
679c3f9b153edc64d0d43cb5,Female,24,1,37.0,0,< 1 Year,No,26352.0,152.0,32,0
679c3f9a153edc64d0d19ff6,Male,41,1,33.0,0,1-2 Year,Yes,32822.0,26.0,100,1
679c3f9a153edc64d0d0a154,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0
679c3f9b153edc64d0d44d5c,Male,46,1,28.0,1,1-2 Year,No,22666.0,26.0,193,0
679c3f9b153edc64d0d3e2d9,Male,42,1,28.0,1,1-2 Year,No,20366.0,124.0,53,0
679c3f9b153edc64d0d3c2c4,Female,23,1,15.0,0,< 1 Year,Yes,23068.0,152.0,235,0
679c3f9a153edc64d0d0e358,Male,67,1,31.0,0,> 2 Years,Yes,2630.0,15.0,221,0
679c3f9b153edc64d0d395ac,Female,70,1,28.0,0,1-2 Year,Yes,45621.0,26.0,27,0
679c3f9a153edc64d0d27a04,Male,54,1,28.0,0,1-2 Year,Yes,31974.0,55.0,273,0
679c3f9a153edc64d0d279b5,Female,21,1,46.0,1,< 1 Year,No,28362.0,160.0,84,0
679c3f99153edc64d0d014f0,Female,25,1,6.0,1,< 1 Year,No,40234.0,152.0,25,0
679c3f9a153edc64d0d23d6c,Male,40,1,28.0,1,1-2 Year,No,2630.0,26.0,157,0
679c3f9a153edc64d0d1319f,Male,20,1,29.0,0,1-2 Year,Yes,34244.0,156.0,153,0
679c3f9a153edc64d0d17d68,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135,0
679c3f9a153edc64d0d2ceb9,Female,22,1,29.0,0,< 1 Year,Yes,31019.0,152.0,196,0
679c3f9b153edc64d0d3805f,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
679c3f99153edc64d0cf8a33,Male,55,1,28.0,1,1-2 Year,No,26323.0,124.0,226,0
679c3f9a153edc64d0d2e936,Male,25,1,41.0,1,< 1 Year,No,40332.0,152.0,87,0
679c3f9a153edc64d0d22f7f,Female,23,1,46.0,1,< 1 Year,No,44469.0,151.0,151,0
679c3f9b153edc64d0d3452b,Male,45,1,28.0,0,1-2 Year,Yes,36031.0,124.0,151,0
679c3f99153edc64d0cfb952,Male,45,1,8.0,0,1-2 Year,Yes,32231.0,152.0,68,0
679c3f9a153edc64d0d1c882,Male,34,1,8.0,0,1-2 Year,Yes,40912.0,124.0,67,0
679c3f9a153edc64d0d186c4,Male,33,1,8.0,0,1-2 Year,Yes,40999.0,124.0,62,0
679c3f9b153edc64d0d3f787,Female,22,1,14.0,1,< 1 Year,No,28091.0,152.0,228,0
679c3f9b153edc64d0d45057,Male,44,1,6.0,1,1-2 Year,No,29012.0,26.0,127,0
679c3f99153edc64d0d02f75,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,262,0
679c3f9a153edc64d0d27358,Female,25,1,10.0,0,< 1 Year,No,26628.0,152.0,100,0
679c3f9b153edc64d0d3db4a,Female,49,1,41.0,0,1-2 Year,Yes,36537.0,124.0,163,1
679c3f9b153edc64d0d36c75,Male,67,1,3.0,0,1-2 Year,Yes,31331.0,26.0,207,0
679c3f9b153edc64d0d45729,Male,29,1,39.0,1,< 1 Year,No,33990.0,152.0,67,0
679c3f99153edc64d0cf349a,Male,21,1,46.0,1,< 1 Year,No,29719.0,160.0,276,0
679c3f9a153edc64d0d1c9be,Female,44,1,35.0,0,> 2 Years,Yes,33849.0,52.0,29,1
679c3f99153edc64d0cf242f,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
679c3f9b153edc64d0d36e69,Female,30,1,35.0,1,< 1 Year,No,22461.0,152.0,69,0
679c3f9a153edc64d0d0c630,Female,24,1,41.0,1,< 1 Year,No,26382.0,152.0,162,0
679c3f9a153edc64d0d2e43c,Male,43,1,15.0,1,1-2 Year,No,35594.0,25.0,191,0
679c3f9a153edc64d0d290e3,Female,51,1,46.0,0,> 2 Years,Yes,52452.0,26.0,117,0
679c3f99153edc64d0cffa8e,Male,48,1,28.0,0,1-2 Year,Yes,45490.0,124.0,122,0
679c3f9a153edc64d0d2dd36,Male,31,1,28.0,0,1-2 Year,Yes,28031.0,124.0,281,0
679c3f9a153edc64d0d19ba8,Male,62,1,28.0,1,1-2 Year,No,59386.0,30.0,188,0
679c3f9b153edc64d0d32040,Female,24,1,2.0,1,< 1 Year,No,34783.0,152.0,15,0
679c3f99153edc64d0cf3808,Male,68,1,8.0,1,1-2 Year,Yes,48306.0,7.0,77,0
679c3f9a153edc64d0d192da,Female,27,1,34.0,1,< 1 Year,No,34388.0,124.0,291,0
679c3f99153edc64d0cf6c72,Male,71,1,6.0,0,> 2 Years,Yes,34074.0,31.0,45,0
679c3f9b153edc64d0d45ace,Female,23,1,37.0,0,< 1 Year,Yes,33093.0,151.0,262,0
679c3f9a153edc64d0d0e791,Female,24,1,21.0,1,< 1 Year,No,37225.0,152.0,22,0
679c3f9a153edc64d0d30204,Male,29,1,17.0,0,< 1 Year,Yes,24060.0,152.0,82,1
679c3f99153edc64d0d0185a,Female,42,1,28.0,0,1-2 Year,Yes,55450.0,25.0,220,0
679c3f9a153edc64d0d1ef65,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
679c3f9a153edc64d0d2f826,Female,61,1,46.0,1,1-2 Year,Yes,36200.0,26.0,32,0
679c3f9a153edc64d0d0da87,Female,31,1,45.0,1,< 1 Year,No,25756.0,152.0,138,0
