_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0d00b4d,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,190,0
679c3f9a153edc64d0d2e71a,Male,24,1,14.0,1,< 1 Year,No,23525.0,152.0,14,0
679c3f9b153edc64d0d47b67,Male,55,1,28.0,1,1-2 Year,No,49539.0,124.0,29,0
679c3f9b153edc64d0d419bb,Male,22,1,9.0,1,< 1 Year,No,26714.0,160.0,122,0
679c3f9b153edc64d0d42425,Male,59,1,28.0,0,1-2 Year,Yes,32277.0,124.0,295,0
679c3f9a153edc64d0d0b36f,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
679c3f9a153edc64d0d0dbd4,Male,47,1,28.0,0,1-2 Year,Yes,36357.0,26.0,114,1
679c3f99153edc64d0d03892,Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0
679c3f9b153edc64d0d34335,Female,26,1,3.0,0,< 1 Year,Yes,26837.0,152.0,214,0
679c3f9a153edc64d0d065f1,Male,56,1,28.0,1,1-2 Year,No,36718.0,60.0,110,0
679c3f9a153edc64d0d263c4,Female,21,1,9.0,1,< 1 Year,No,30779.0,152.0,230,0
679c3f9a153edc64d0d1001c,Male,42,1,15.0,0,1-2 Year,Yes,33148.0,124.0,119,0
679c3f99153edc64d0d022b5,Male,24,1,11.0,1,< 1 Year,No,33504.0,152.0,57,0
679c3f99153edc64d0cfeb12,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
679c3f9b153edc64d0d3790b,Female,62,1,17.0,1,1-2 Year,No,40912.0,26.0,184,0
679c3f9a153edc64d0d17151,Male,25,1,28.0,0,< 1 Year,Yes,33868.0,152.0,13,0
679c3f9b153edc64d0d41d8f,Female,26,1,50.0,0,< 1 Year,Yes,34233.0,160.0,185,0
679c3f9a153edc64d0d12e67,Male,51,1,27.0,0,1-2 Year,Yes,2630.0,157.0,192,1
679c3f9b153edc64d0d3d99a,Female,23,1,47.0,1,< 1 Year,No,40962.0,152.0,265,0
679c3f9a153edc64d0d22111,Male,64,1,35.0,0,> 2 Years,Yes,36785.0,26.0,297,0
679c3f9a153edc64d0d13d04,Male,51,1,28.0,0,> 2 Years,Yes,38331.0,13.0,77,0
679c3f9a153edc64d0d1fce1,Female,37,1,30.0,0,1-2 Year,Yes,31344.0,124.0,214,0
679c3f9a153edc64d0d2e36d,Female,78,1,28.0,1,1-2 Year,No,38597.0,26.0,198,0
679c3f9a153edc64d0d06e5f,Male,24,1,10.0,1,< 1 Year,No,39666.0,152.0,168,0
679c3f9a153edc64d0d0e77b,Male,39,1,41.0,0,1-2 Year,Yes,46355.0,124.0,152,1
679c3f99153edc64d0cf1664,Male,76,1,33.0,1,1-2 Year,No,29653.0,124.0,109,0
679c3f9a153edc64d0d0ee52,Female,20,1,46.0,1,< 1 Year,No,44733.0,160.0,147,0
679c3f9b153edc64d0d48bad,Female,25,1,28.0,1,< 1 Year,Yes,51288.0,160.0,142,0
679c3f9b153edc64d0d3e5aa,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,296,0
679c3f9b153edc64d0d469c6,Male,58,1,28.0,1,1-2 Year,No,42469.0,29.0,203,0
679c3f99153edc64d0d0310b,Male,39,1,28.0,0,> 2 Years,Yes,44830.0,55.0,144,1
679c3f99153edc64d0cf62d9,Male,49,1,28.0,0,1-2 Year,Yes,38389.0,26.0,280,1
679c3f9b153edc64d0d42973,Male,23,1,32.0,1,< 1 Year,No,28721.0,152.0,123,0
679c3f99153edc64d0cf562d,Male,37,1,28.0,0,1-2 Year,Yes,67329.0,26.0,135,1
679c3f9b153edc64d0d3b127,Female,43,1,8.0,0,1-2 Year,Yes,48065.0,29.0,17,0
679c3f9a153edc64d0d0b8c4,Female,22,1,16.0,1,< 1 Year,Yes,31302.0,152.0,96,0
679c3f9b153edc64d0d43f5a,Male,20,1,28.0,0,1-2 Year,Yes,35978.0,26.0,275,0
679c3f9a153edc64d0d16bb7,Male,37,1,4.0,0,1-2 Year,Yes,51963.0,26.0,38,1
679c3f99153edc64d0cf4aaf,Female,47,1,28.0,0,1-2 Year,Yes,56369.0,124.0,77,1
679c3f9b153edc64d0d375f5,Female,21,1,11.0,1,< 1 Year,No,21505.0,152.0,150,0
679c3f99153edc64d0d010cc,Male,58,1,28.0,1,1-2 Year,No,33020.0,26.0,47,0
679c3f9a153edc64d0d2f982,Male,48,1,28.0,0,> 2 Years,Yes,51234.0,26.0,82,1
679c3f9b153edc64d0d3954d,Female,49,1,28.0,0,1-2 Year,Yes,28288.0,124.0,139,0
679c3f9b153edc64d0d33ad2,Male,26,1,22.0,0,< 1 Year,Yes,40975.0,152.0,20,0
679c3f9b153edc64d0d41082,Male,72,1,28.0,0,1-2 Year,Yes,72387.0,26.0,81,1
679c3f9a153edc64d0d2c981,Female,24,1,17.0,1,< 1 Year,No,41468.0,152.0,260,0
679c3f9b153edc64d0d4affa,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,108,0
679c3f9a153edc64d0d077e0,Female,22,1,2.0,1,< 1 Year,No,24590.0,152.0,269,0
679c3f99153edc64d0d001d0,Male,57,1,8.0,0,1-2 Year,No,43340.0,124.0,254,0
679c3f99153edc64d0cf5bc2,Male,46,1,15.0,0,1-2 Year,Yes,27028.0,124.0,154,0
679c3f99153edc64d0cf19d3,Male,32,1,36.0,1,< 1 Year,No,39683.0,152.0,285,0
679c3f9b153edc64d0d3886c,Female,28,1,27.0,1,1-2 Year,Yes,27174.0,124.0,237,0
679c3f9a153edc64d0d0e60d,Male,22,1,8.0,1,< 1 Year,No,43645.0,26.0,28,0
679c3f99153edc64d0cf2ff1,Female,32,1,15.0,1,< 1 Year,No,2630.0,160.0,30,0
679c3f9b153edc64d0d42677,Female,20,1,43.0,1,< 1 Year,No,29352.0,160.0,289,0
679c3f99153edc64d0d00693,Male,23,1,11.0,1,< 1 Year,No,31811.0,152.0,247,0
679c3f9b153edc64d0d321fb,Female,52,1,46.0,0,1-2 Year,No,34093.0,26.0,38,0
679c3f99153edc64d0cf8bf8,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
679c3f9a153edc64d0d2d495,Male,41,1,28.0,0,1-2 Year,Yes,39005.0,23.0,90,1
679c3f9b153edc64d0d3eeac,Male,67,1,8.0,1,1-2 Year,No,30802.0,26.0,29,0
679c3f9a153edc64d0d044a5,Female,44,1,33.0,0,1-2 Year,Yes,29215.0,15.0,48,0
679c3f99153edc64d0cf6eb9,Female,26,1,28.0,1,< 1 Year,No,48482.0,152.0,215,0
679c3f99153edc64d0cf19ea,Female,28,1,46.0,1,< 1 Year,No,59901.0,152.0,62,0
679c3f9b153edc64d0d3bc19,Female,21,1,30.0,1,< 1 Year,No,25114.0,152.0,18,0
679c3f9b153edc64d0d406ea,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,156.0,192,0
679c3f9a153edc64d0d2cdaa,Male,44,1,3.0,1,1-2 Year,No,31715.0,124.0,44,0
679c3f9a153edc64d0d2c122,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,226,0
679c3f9a153edc64d0d132ed,Male,28,1,27.0,0,< 1 Year,Yes,33121.0,152.0,240,0
679c3f9b153edc64d0d445d7,Female,56,1,41.0,1,1-2 Year,No,50524.0,109.0,204,0
679c3f9a153edc64d0d202a8,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,42,0
679c3f9a153edc64d0d21047,Male,47,1,8.0,0,1-2 Year,Yes,86106.0,124.0,284,0
679c3f9a153edc64d0d2a28f,Male,22,1,30.0,1,< 1 Year,No,32370.0,152.0,35,0
679c3f9a153edc64d0d0ed2b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,252,0
679c3f9a153edc64d0d1e0a6,Male,25,1,15.0,0,< 1 Year,Yes,33601.0,152.0,243,0
679c3f99153edc64d0cffb9f,Female,22,1,43.0,1,< 1 Year,No,42686.0,160.0,176,0
679c3f9a153edc64d0d1eedc,Male,28,1,28.0,0,< 1 Year,Yes,26753.0,26.0,199,0
679c3f9b153edc64d0d46b0a,Female,35,1,28.0,1,1-2 Year,No,32971.0,124.0,181,0
679c3f9b153edc64d0d3ce20,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,124.0,258,0
679c3f9a153edc64d0d26011,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
679c3f9a153edc64d0d0caca,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,116.0,242,0
679c3f9b153edc64d0d3f6a6,Male,71,1,33.0,1,1-2 Year,No,49472.0,26.0,220,0
679c3f9b153edc64d0d326bb,Male,22,1,8.0,1,< 1 Year,No,23630.0,152.0,53,0
679c3f9a153edc64d0d1ea9c,Male,51,1,35.0,0,1-2 Year,Yes,39878.0,124.0,95,1
679c3f9b153edc64d0d36c5d,Male,47,1,8.0,1,1-2 Year,No,25426.0,7.0,263,0
679c3f9b153edc64d0d41837,Female,48,1,41.0,0,1-2 Year,Yes,27149.0,26.0,211,1
679c3f9a153edc64d0d20d6f,Female,65,1,39.0,0,> 2 Years,Yes,40796.0,26.0,288,0
679c3f9a153edc64d0d0d40b,Female,23,1,8.0,1,< 1 Year,No,44879.0,160.0,245,0
679c3f9b153edc64d0d4417e,Male,22,1,41.0,0,< 1 Year,Yes,45852.0,152.0,48,1
679c3f9a153edc64d0d2e301,Male,45,1,45.0,1,1-2 Year,Yes,28356.0,124.0,73,0
679c3f9b153edc64d0d4774e,Male,46,1,3.0,0,1-2 Year,Yes,24027.0,26.0,271,0
679c3f9b153edc64d0d34676,Male,45,1,28.0,0,> 2 Years,Yes,30102.0,124.0,40,0
679c3f99153edc64d0d02f8b,Female,44,1,28.0,1,1-2 Year,No,25499.0,124.0,223,0
679c3f99153edc64d0cf8a99,Male,23,1,47.0,0,< 1 Year,Yes,34403.0,152.0,127,1
679c3f99153edc64d0cf0dcb,Female,25,1,32.0,1,< 1 Year,No,34533.0,152.0,291,0
679c3f9a153edc64d0d10742,Female,24,1,13.0,1,< 1 Year,No,31587.0,152.0,94,0
679c3f9a153edc64d0d254d7,Male,53,1,14.0,0,1-2 Year,Yes,27827.0,26.0,104,0
679c3f9a153edc64d0d242a6,Female,41,1,50.0,1,1-2 Year,No,27417.0,26.0,139,0
679c3f99153edc64d0cf3cc0,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,26.0,74,1
679c3f9a153edc64d0d1032d,Male,21,1,3.0,1,< 1 Year,No,34621.0,160.0,134,0
679c3f9a153edc64d0d2b00e,Female,28,1,47.0,1,< 1 Year,No,40490.0,152.0,226,0
679c3f99153edc64d0cf03e6,Female,41,1,28.0,0,1-2 Year,Yes,267698.0,124.0,63,1
679c3f9a153edc64d0d113d1,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,281,1
679c3f99153edc64d0d03aca,Male,38,1,29.0,1,1-2 Year,No,26716.0,156.0,112,0
679c3f99153edc64d0cfd078,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
679c3f9a153edc64d0d2c1ee,Female,25,1,11.0,1,< 1 Year,No,18736.0,152.0,269,0
679c3f99153edc64d0cf8d57,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0
679c3f9a153edc64d0d28eb4,Female,32,1,28.0,0,< 1 Year,Yes,33944.0,122.0,71,0
679c3f9a153edc64d0d0cbd5,Male,43,1,28.0,0,> 2 Years,Yes,32603.0,124.0,256,0
679c3f9a153edc64d0d21f46,Male,22,1,46.0,0,< 1 Year,Yes,30857.0,152.0,236,0
679c3f99153edc64d0cf595d,Female,70,1,28.0,0,1-2 Year,Yes,37395.0,55.0,278,0
679c3f9a153edc64d0d1d17e,Female,57,1,28.0,0,1-2 Year,Yes,74804.0,152.0,169,0
679c3f9a153edc64d0d200b4,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,28,0
679c3f99153edc64d0cf10a7,Female,51,1,28.0,0,1-2 Year,Yes,31738.0,26.0,153,0
679c3f99153edc64d0cfa984,Male,38,1,36.0,1,1-2 Year,No,2630.0,124.0,11,0
679c3f9a153edc64d0d07400,Male,57,1,38.0,0,1-2 Year,No,29271.0,124.0,194,0
679c3f99153edc64d0d03f86,Male,39,1,28.0,0,1-2 Year,No,49278.0,122.0,98,0
679c3f9a153edc64d0d06949,Female,24,1,36.0,0,< 1 Year,Yes,37979.0,152.0,165,0
679c3f9a153edc64d0d2e531,Male,22,1,28.0,1,< 1 Year,No,42258.0,152.0,122,0
679c3f9a153edc64d0d096e8,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,76,0
679c3f9a153edc64d0d2f0a1,Female,28,1,8.0,1,< 1 Year,No,68570.0,152.0,38,0
679c3f9a153edc64d0d24820,Male,43,1,26.0,1,1-2 Year,No,32974.0,124.0,155,0
679c3f9a153edc64d0d2348d,Male,30,1,28.0,0,1-2 Year,Yes,44695.0,156.0,179,1
679c3f9a153edc64d0d2e0e8,Male,40,1,8.0,0,1-2 Year,Yes,30480.0,124.0,208,1
679c3f9a153edc64d0d12e16,Female,25,1,30.0,1,< 1 Year,No,21919.0,152.0,225,0
679c3f9b153edc64d0d31ec1,Female,23,1,15.0,1,< 1 Year,No,80411.0,152.0,252,0
679c3f9b153edc64d0d38103,Male,47,1,28.0,0,> 2 Years,Yes,33187.0,124.0,260,0
679c3f9a153edc64d0d0b701,Male,38,1,47.0,0,1-2 Year,Yes,29832.0,124.0,57,1
679c3f9a153edc64d0d274c8,Female,43,1,28.0,1,1-2 Year,No,47545.0,124.0,297,0
679c3f9b153edc64d0d4cea5,Male,46,1,28.0,0,1-2 Year,Yes,51660.0,124.0,227,0
679c3f9b153edc64d0d3fbe0,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121,0
679c3f9b153edc64d0d3ff78,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,100,0
679c3f9a153edc64d0d064a0,Female,25,1,36.0,1,< 1 Year,No,36880.0,152.0,241,0
679c3f9a153edc64d0d065f8,Female,52,1,28.0,0,1-2 Year,Yes,32768.0,35.0,88,0
679c3f99153edc64d0d0151c,Male,36,1,36.0,1,1-2 Year,No,35223.0,152.0,154,0
679c3f9b153edc64d0d31682,Male,23,1,8.0,0,< 1 Year,No,45151.0,160.0,210,0
679c3f99153edc64d0cf62c5,Female,36,1,15.0,1,1-2 Year,No,36574.0,152.0,186,0
679c3f9a153edc64d0d2bb5b,Male,60,1,33.0,0,1-2 Year,Yes,47887.0,116.0,93,1
679c3f99153edc64d0d03c97,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
679c3f9b153edc64d0d3e582,Female,48,1,19.0,0,1-2 Year,Yes,33042.0,26.0,171,0
679c3f9a153edc64d0d2d2af,Male,27,1,30.0,1,< 1 Year,No,24998.0,152.0,104,0
679c3f9a153edc64d0d16f03,Male,43,1,8.0,1,1-2 Year,No,33521.0,124.0,218,0
679c3f99153edc64d0cf5a00,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
679c3f9a153edc64d0d1566c,Female,24,1,8.0,1,< 1 Year,No,30642.0,152.0,289,0
679c3f9a153edc64d0d235ba,Male,33,1,30.0,0,< 1 Year,Yes,35390.0,152.0,114,1
679c3f9b153edc64d0d40ed6,Female,28,1,17.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f99153edc64d0cfc8f3,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171,0
679c3f99153edc64d0d01db7,Male,26,1,41.0,1,< 1 Year,No,30977.0,152.0,217,0
679c3f9a153edc64d0d08179,Female,24,1,17.0,0,< 1 Year,Yes,60288.0,152.0,231,0
679c3f99153edc64d0cfba68,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,258,0
679c3f9a153edc64d0d1923c,Male,28,1,0.0,0,1-2 Year,Yes,2630.0,122.0,157,0
679c3f9a153edc64d0d19563,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,298,0
679c3f9a153edc64d0d12e17,Male,37,1,28.0,0,1-2 Year,Yes,49267.0,124.0,251,0
679c3f9a153edc64d0d232a5,Male,69,1,46.0,1,1-2 Year,Yes,32620.0,26.0,226,0
679c3f99153edc64d0d04064,Female,28,1,28.0,1,< 1 Year,No,41863.0,152.0,174,0
679c3f9a153edc64d0d25d09,Male,53,1,18.0,0,> 2 Years,Yes,32149.0,124.0,156,0
679c3f9a153edc64d0d1dc7a,Female,27,1,28.0,0,< 1 Year,Yes,39173.0,26.0,15,0
679c3f9b153edc64d0d4803b,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
679c3f9a153edc64d0d1f2c3,Male,23,1,8.0,1,< 1 Year,No,30706.0,152.0,34,0
679c3f9b153edc64d0d4b4af,Female,25,1,34.0,1,< 1 Year,No,31812.0,152.0,216,0
679c3f9a153edc64d0d253cd,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,13,0
679c3f99153edc64d0cf17d5,Female,79,1,28.0,0,> 2 Years,Yes,28366.0,26.0,247,0
679c3f9a153edc64d0d15f57,Male,41,1,11.0,0,1-2 Year,Yes,36658.0,163.0,111,1
679c3f9a153edc64d0d134b3,Female,47,1,28.0,0,1-2 Year,Yes,37251.0,26.0,42,1
679c3f9a153edc64d0d2a9aa,Female,20,1,45.0,0,< 1 Year,Yes,32132.0,160.0,39,0
679c3f9a153edc64d0d2536c,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,34,0
679c3f9b153edc64d0d35038,Female,53,1,28.0,0,1-2 Year,No,44933.0,26.0,57,0
679c3f99153edc64d0d01984,Male,23,1,47.0,0,< 1 Year,Yes,26667.0,160.0,187,0
679c3f9a153edc64d0d1e155,Female,48,1,40.0,0,1-2 Year,Yes,35147.0,124.0,135,1
679c3f9b153edc64d0d3615e,Male,54,1,28.0,0,1-2 Year,Yes,71228.0,26.0,178,1
679c3f9a153edc64d0d18919,Male,48,1,15.0,0,1-2 Year,Yes,45667.0,155.0,159,0
679c3f9b153edc64d0d4676a,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
679c3f99153edc64d0d018d7,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,14,0
679c3f9a153edc64d0d107c0,Male,23,1,15.0,0,< 1 Year,Yes,34763.0,152.0,34,0
679c3f9b153edc64d0d3d779,Male,46,1,28.0,0,> 2 Years,Yes,35328.0,26.0,75,1
679c3f9b153edc64d0d3fb98,Male,33,1,27.0,0,< 1 Year,Yes,26588.0,124.0,232,1
679c3f9b153edc64d0d4592f,Male,24,1,49.0,0,< 1 Year,Yes,30481.0,152.0,105,0
679c3f99153edc64d0d03046,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
679c3f9b153edc64d0d4c7b6,Female,22,1,21.0,1,< 1 Year,No,31664.0,152.0,203,0
679c3f9a153edc64d0d24951,Male,49,1,3.0,1,1-2 Year,No,28235.0,119.0,203,0
679c3f99153edc64d0cfa850,Male,22,1,33.0,1,< 1 Year,No,55777.0,152.0,19,0
679c3f99153edc64d0cf5700,Male,70,1,29.0,0,> 2 Years,Yes,46184.0,26.0,191,1
679c3f9b153edc64d0d44045,Male,50,1,28.0,0,1-2 Year,Yes,74674.0,124.0,47,0
679c3f9a153edc64d0d17adf,Female,50,1,28.0,0,1-2 Year,Yes,65872.0,26.0,52,0
679c3f99153edc64d0cf34fc,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,294,0
679c3f9a153edc64d0d09451,Female,43,1,28.0,0,1-2 Year,Yes,34052.0,26.0,27,0
679c3f9a153edc64d0d195f7,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,156.0,207,0
679c3f9a153edc64d0d2fe74,Female,62,1,41.0,0,> 2 Years,Yes,60272.0,136.0,78,1
679c3f99153edc64d0cf0933,Male,21,1,26.0,1,< 1 Year,No,30903.0,160.0,213,0
679c3f9a153edc64d0d2a78b,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
679c3f9b153edc64d0d4a74c,Male,47,1,28.0,0,1-2 Year,Yes,42324.0,26.0,273,1
679c3f99153edc64d0d02996,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,75,0
679c3f99153edc64d0cf225e,Female,40,1,48.0,1,1-2 Year,No,2630.0,15.0,111,0
679c3f9b153edc64d0d32eeb,Male,54,1,13.0,0,1-2 Year,Yes,20521.0,157.0,189,0
679c3f99153edc64d0d0099c,Female,72,1,50.0,0,1-2 Year,No,42044.0,63.0,79,0
679c3f99153edc64d0d008b7,Female,25,1,11.0,1,< 1 Year,No,34117.0,152.0,92,0
679c3f9b153edc64d0d473c3,Male,27,1,28.0,0,1-2 Year,Yes,42990.0,26.0,71,0
679c3f9b153edc64d0d3c3ec,Male,36,1,12.0,0,1-2 Year,Yes,20663.0,124.0,100,0
679c3f9b153edc64d0d3f4d3,Male,27,1,30.0,1,< 1 Year,No,29719.0,152.0,190,0
679c3f9a153edc64d0d07957,Male,23,1,32.0,1,< 1 Year,No,26494.0,152.0,190,0
679c3f9a153edc64d0d0b92b,Female,44,1,46.0,0,1-2 Year,Yes,46592.0,124.0,143,0
679c3f9b153edc64d0d334b6,Female,45,1,10.0,0,1-2 Year,Yes,26068.0,124.0,250,0
679c3f9a153edc64d0d06e65,Male,63,1,28.0,1,1-2 Year,No,49794.0,26.0,148,0
679c3f9b153edc64d0d43eaf,Female,24,1,50.0,1,< 1 Year,No,33521.0,152.0,36,0
679c3f9b153edc64d0d468d8,Female,54,1,18.0,1,1-2 Year,No,2630.0,124.0,196,0
679c3f99153edc64d0cfb5f8,Female,26,1,6.0,0,< 1 Year,No,33154.0,152.0,74,0
679c3f9b153edc64d0d48985,Male,44,1,28.0,1,1-2 Year,No,35854.0,124.0,163,0
679c3f99153edc64d0cf9135,Female,25,1,41.0,1,< 1 Year,No,28626.0,152.0,130,0
679c3f9b153edc64d0d43f6a,Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
679c3f9a153edc64d0d2de52,Male,73,1,2.0,1,1-2 Year,No,22666.0,26.0,69,0
679c3f9a153edc64d0d0f152,Male,31,1,47.0,0,< 1 Year,No,33458.0,152.0,109,0
679c3f99153edc64d0cf93ca,Male,25,1,15.0,1,< 1 Year,No,37288.0,152.0,155,0
679c3f99153edc64d0cf01bc,Male,23,1,36.0,0,< 1 Year,Yes,31668.0,152.0,31,0
679c3f99153edc64d0cf6a1b,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,203,0
679c3f9a153edc64d0d2544e,Female,41,1,28.0,0,> 2 Years,Yes,48532.0,52.0,256,0
679c3f9a153edc64d0d12908,Female,45,1,35.0,0,> 2 Years,Yes,31843.0,101.0,12,1
679c3f9a153edc64d0d10ba9,Male,23,1,9.0,0,< 1 Year,Yes,23780.0,152.0,65,0
679c3f9a153edc64d0d20e9b,Female,64,1,37.0,1,1-2 Year,No,34728.0,128.0,44,0
679c3f9a153edc64d0d29eda,Male,64,1,29.0,0,1-2 Year,Yes,44432.0,154.0,114,1
679c3f9a153edc64d0d25e4f,Male,68,1,43.0,0,1-2 Year,Yes,39393.0,124.0,248,0
679c3f99153edc64d0d01c9e,Male,34,1,28.0,1,1-2 Year,Yes,30151.0,124.0,104,0
679c3f9a153edc64d0d0a6ee,Female,30,1,50.0,0,< 1 Year,Yes,34210.0,156.0,122,1
679c3f9a153edc64d0d2067c,Male,52,1,28.0,1,1-2 Year,No,42756.0,3.0,86,0
679c3f9a153edc64d0d22954,Female,27,1,38.0,1,< 1 Year,No,26587.0,152.0,54,0
679c3f9b153edc64d0d492d5,Male,40,1,14.0,1,1-2 Year,No,42822.0,26.0,46,0
679c3f9b153edc64d0d45398,Male,48,1,28.0,0,1-2 Year,Yes,27293.0,26.0,138,0
