_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d46ceb,Male,35,1,33.0,0,1-2 Year,Yes,25152.0,124.0,32,0
679c3f9a153edc64d0d18ca2,Male,26,1,2.0,1,< 1 Year,No,36254.0,152.0,15,0
679c3f9b153edc64d0d3bd95,Male,29,1,9.0,1,< 1 Year,No,40231.0,152.0,147,0
679c3f9a153edc64d0d300cd,Male,44,1,41.0,0,> 2 Years,Yes,2630.0,26.0,109,0
679c3f99153edc64d0cf9cd6,Male,21,1,13.0,0,< 1 Year,Yes,25723.0,152.0,126,0
679c3f99153edc64d0cf17f4,Female,22,1,41.0,0,< 1 Year,Yes,34510.0,152.0,264,0
679c3f9a153edc64d0d1a0b1,Male,42,1,37.0,0,1-2 Year,Yes,33140.0,26.0,60,0
679c3f9a153edc64d0d27fa0,Male,30,1,36.0,0,< 1 Year,Yes,54744.0,152.0,53,0
679c3f99153edc64d0d01078,Female,23,1,6.0,1,< 1 Year,No,28065.0,152.0,13,0
679c3f9a153edc64d0d129e3,Female,27,1,28.0,1,< 1 Year,No,53299.0,152.0,177,0
679c3f9a153edc64d0d16397,Female,53,1,28.0,0,> 2 Years,Yes,41927.0,125.0,149,0
679c3f9a153edc64d0d0c49d,Male,21,1,33.0,1,< 1 Year,No,32907.0,152.0,22,0
679c3f9b153edc64d0d4b96c,Male,63,1,28.0,0,1-2 Year,Yes,25725.0,26.0,104,0
679c3f99153edc64d0cf794f,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f9b153edc64d0d3f263,Male,68,1,30.0,0,> 2 Years,Yes,35566.0,157.0,131,0
679c3f99153edc64d0cf8757,Female,59,1,43.0,0,> 2 Years,Yes,47750.0,124.0,129,0
679c3f99153edc64d0cf7c73,Male,52,1,33.0,0,1-2 Year,Yes,31802.0,157.0,53,0
679c3f9b153edc64d0d326a1,Female,27,1,15.0,1,< 1 Year,No,48306.0,152.0,214,0
679c3f9a153edc64d0d297e2,Male,30,1,28.0,0,1-2 Year,Yes,39191.0,26.0,239,0
679c3f9b153edc64d0d3d501,Female,23,1,29.0,1,< 1 Year,No,28948.0,152.0,283,0
679c3f9b153edc64d0d45917,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,0
679c3f99153edc64d0d01d49,Male,26,1,13.0,1,< 1 Year,No,30503.0,152.0,246,0
679c3f9b153edc64d0d3ced2,Female,23,1,49.0,1,< 1 Year,No,41892.0,152.0,199,0
679c3f9a153edc64d0d14bc7,Male,53,1,28.0,0,1-2 Year,Yes,31579.0,124.0,122,0
679c3f9b153edc64d0d337e7,Female,23,1,17.0,1,< 1 Year,No,31971.0,152.0,295,0
679c3f9a153edc64d0d0b84c,Female,38,1,29.0,0,1-2 Year,Yes,38672.0,26.0,152,1
679c3f9a153edc64d0d05932,Male,66,1,28.0,0,1-2 Year,Yes,44223.0,30.0,250,1
679c3f99153edc64d0cf1678,Male,24,1,33.0,0,1-2 Year,Yes,27344.0,26.0,274,1
679c3f99153edc64d0cfa470,Male,79,1,28.0,1,1-2 Year,No,24236.0,154.0,38,0
679c3f9b153edc64d0d3822d,Female,33,1,9.0,1,< 1 Year,No,24102.0,152.0,245,0
679c3f9a153edc64d0d0796b,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,56,0
679c3f99153edc64d0d0207a,Male,77,1,3.0,1,1-2 Year,No,52979.0,124.0,71,0
679c3f99153edc64d0d00c82,Male,22,1,27.0,1,< 1 Year,No,33038.0,152.0,235,0
679c3f9a153edc64d0d1dfe7,Female,42,1,35.0,1,1-2 Year,No,2630.0,124.0,292,0
679c3f9a153edc64d0d2acd2,Female,21,1,29.0,0,< 1 Year,Yes,29503.0,160.0,93,0
679c3f9a153edc64d0d23892,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,200,0
679c3f9a153edc64d0d19e9d,Female,39,1,36.0,0,1-2 Year,Yes,27434.0,26.0,279,1
679c3f9a153edc64d0d28358,Male,63,1,30.0,1,1-2 Year,No,34630.0,26.0,94,0
679c3f9b153edc64d0d48faa,Male,24,1,6.0,1,< 1 Year,No,26440.0,152.0,138,0
679c3f9a153edc64d0d13fca,Male,23,1,26.0,0,< 1 Year,Yes,33794.0,152.0,186,0
679c3f9b153edc64d0d3a487,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,122.0,182,1
679c3f99153edc64d0d0194f,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
679c3f9b153edc64d0d33a10,Female,42,1,10.0,1,1-2 Year,No,35284.0,124.0,28,0
679c3f9b153edc64d0d3cbcf,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,60,0
679c3f9a153edc64d0d273be,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,269,0
679c3f9b153edc64d0d3b664,Male,56,1,35.0,0,1-2 Year,Yes,38041.0,124.0,127,0
679c3f9a153edc64d0d1c090,Male,66,1,43.0,1,1-2 Year,Yes,39196.0,124.0,266,0
679c3f9a153edc64d0d1e77d,Female,23,1,8.0,0,< 1 Year,Yes,40374.0,152.0,22,0
679c3f99153edc64d0d0186f,Female,53,1,28.0,1,1-2 Year,No,38923.0,124.0,250,0
679c3f9a153edc64d0d1f8d2,Female,29,1,24.0,1,1-2 Year,No,31232.0,26.0,179,0
679c3f9a153edc64d0d1a91d,Female,24,1,33.0,1,< 1 Year,No,64798.0,152.0,195,0
679c3f9a153edc64d0d0448c,Male,52,1,13.0,0,> 2 Years,Yes,33397.0,26.0,183,1
679c3f99153edc64d0cf882d,Female,57,1,28.0,1,1-2 Year,No,49982.0,26.0,38,0
679c3f9b153edc64d0d3b548,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,154.0,134,0
679c3f9a153edc64d0d2e829,Male,26,1,28.0,0,1-2 Year,No,44306.0,124.0,297,0
679c3f9b153edc64d0d376e0,Female,74,1,50.0,1,1-2 Year,No,51148.0,8.0,243,0
679c3f9b153edc64d0d31641,Female,22,1,27.0,0,< 1 Year,Yes,28212.0,152.0,103,0
679c3f9b153edc64d0d36477,Female,23,1,17.0,1,< 1 Year,No,45415.0,152.0,106,0
679c3f9b153edc64d0d4795c,Female,26,1,9.0,0,< 1 Year,No,23522.0,152.0,144,0
679c3f9b153edc64d0d3a492,Male,50,1,41.0,0,1-2 Year,Yes,33370.0,124.0,108,1
679c3f9a153edc64d0d0b0f7,Female,24,1,29.0,1,< 1 Year,No,23539.0,152.0,270,0
679c3f9b153edc64d0d37836,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,124.0,256,0
679c3f9a153edc64d0d2544d,Male,50,1,46.0,0,1-2 Year,No,27636.0,26.0,172,0
679c3f9a153edc64d0d04d22,Male,63,1,50.0,0,1-2 Year,Yes,35439.0,26.0,104,0
679c3f9a153edc64d0d19c31,Female,24,1,15.0,1,< 1 Year,No,36759.0,152.0,26,0
679c3f9b153edc64d0d4355e,Female,23,1,41.0,1,< 1 Year,No,26645.0,151.0,78,0
679c3f9a153edc64d0d2e60d,Female,22,1,3.0,1,< 1 Year,No,35185.0,152.0,251,0
679c3f99153edc64d0d034f3,Female,31,1,32.0,1,< 1 Year,No,33628.0,152.0,170,0
679c3f9b153edc64d0d3e321,Male,26,1,30.0,0,< 1 Year,Yes,31413.0,152.0,116,0
679c3f9b153edc64d0d4bf05,Female,36,1,28.0,0,1-2 Year,Yes,34406.0,23.0,103,0
679c3f9a153edc64d0d2f81d,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
679c3f9a153edc64d0d11710,Female,57,1,28.0,0,1-2 Year,Yes,33774.0,122.0,238,1
679c3f9a153edc64d0d1c3cc,Male,68,1,16.0,1,1-2 Year,No,25865.0,124.0,71,0
679c3f9b153edc64d0d3526c,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,293,0
679c3f9b153edc64d0d3515e,Male,21,1,25.0,1,< 1 Year,No,24607.0,152.0,210,0
679c3f99153edc64d0cfe75f,Male,77,1,28.0,0,1-2 Year,Yes,33150.0,26.0,87,0
679c3f9b153edc64d0d46c91,Male,40,1,28.0,0,1-2 Year,Yes,26144.0,124.0,142,0
679c3f9a153edc64d0d2d434,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,124.0,16,1
679c3f9a153edc64d0d2c9f3,Male,52,1,2.0,0,1-2 Year,Yes,29427.0,124.0,264,0
679c3f9a153edc64d0d2129c,Male,44,1,26.0,1,1-2 Year,No,22510.0,124.0,145,0
679c3f9a153edc64d0d1a0d8,Male,28,1,8.0,0,< 1 Year,Yes,51442.0,152.0,139,0
679c3f9b153edc64d0d4b663,Male,79,1,29.0,0,1-2 Year,Yes,2630.0,26.0,250,0
679c3f99153edc64d0cfebf4,Female,21,1,35.0,1,< 1 Year,No,26716.0,152.0,158,0
679c3f9a153edc64d0d04acc,Female,41,1,28.0,0,1-2 Year,Yes,49118.0,124.0,182,0
679c3f9b153edc64d0d38f44,Male,22,1,40.0,1,< 1 Year,No,2630.0,160.0,82,0
679c3f9b153edc64d0d4c850,Female,22,1,39.0,1,< 1 Year,No,41437.0,152.0,226,0
679c3f9a153edc64d0d10dfa,Male,61,1,19.0,1,1-2 Year,No,38904.0,26.0,139,0
679c3f9a153edc64d0d0e609,Female,28,1,49.0,0,< 1 Year,Yes,2630.0,152.0,172,0
679c3f9b153edc64d0d3ac96,Male,64,1,8.0,0,1-2 Year,Yes,32555.0,26.0,15,1
679c3f9a153edc64d0d07c48,Male,48,1,3.0,0,1-2 Year,Yes,29395.0,26.0,142,1
679c3f9a153edc64d0d05a77,Male,21,1,28.0,0,< 1 Year,No,45333.0,156.0,163,0
679c3f9b153edc64d0d490d5,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,152.0,46,0
679c3f9a153edc64d0d28fa7,Male,44,1,28.0,0,1-2 Year,Yes,32220.0,154.0,276,0
679c3f9a153edc64d0d0e670,Male,57,1,28.0,0,1-2 Year,Yes,38299.0,154.0,269,0
679c3f9a153edc64d0d2f28b,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,166,0
679c3f99153edc64d0d036ed,Female,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,39,0
679c3f9b153edc64d0d44aba,Female,34,1,28.0,0,1-2 Year,Yes,50316.0,124.0,78,0
679c3f9b153edc64d0d38b4c,Female,29,1,25.0,1,< 1 Year,No,30963.0,152.0,230,0
679c3f9b153edc64d0d36ea3,Female,23,1,28.0,1,< 1 Year,No,50030.0,152.0,294,0
679c3f9b153edc64d0d3178c,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,157.0,238,1
679c3f9b153edc64d0d44e9c,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,183,0
679c3f9b153edc64d0d3faf7,Male,39,1,28.0,1,1-2 Year,No,22099.0,26.0,76,0
679c3f9b153edc64d0d35942,Male,56,1,28.0,0,1-2 Year,Yes,33524.0,124.0,273,1
679c3f9a153edc64d0d223ad,Female,41,1,36.0,0,1-2 Year,No,36969.0,152.0,10,0
679c3f9a153edc64d0d246af,Female,28,1,11.0,1,< 1 Year,No,15750.0,152.0,245,0
679c3f99153edc64d0d01e1f,Female,24,1,8.0,1,< 1 Year,No,42491.0,152.0,220,0
679c3f9a153edc64d0d2b0ec,Male,23,1,8.0,1,< 1 Year,No,29092.0,152.0,99,0
679c3f9b153edc64d0d3be02,Female,68,1,28.0,1,1-2 Year,No,2630.0,156.0,24,0
679c3f9a153edc64d0d21b0c,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
679c3f9b153edc64d0d37cc5,Male,57,1,5.0,1,1-2 Year,No,36078.0,26.0,210,0
679c3f99153edc64d0ceff78,Female,20,1,35.0,0,< 1 Year,Yes,34281.0,160.0,214,0
679c3f9b153edc64d0d48f15,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,52.0,47,1
679c3f9a153edc64d0d0a695,Female,70,1,41.0,1,1-2 Year,No,30691.0,26.0,225,0
679c3f9a153edc64d0d2302f,Female,24,1,50.0,1,< 1 Year,No,25607.0,152.0,114,0
679c3f9a153edc64d0d2a098,Female,43,1,28.0,0,1-2 Year,Yes,43658.0,124.0,137,0
679c3f9a153edc64d0d09d10,Male,61,1,11.0,0,> 2 Years,Yes,49805.0,124.0,38,0
679c3f9b153edc64d0d3e8d5,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,162,0
679c3f9a153edc64d0d2d39c,Female,25,1,28.0,1,< 1 Year,No,53063.0,152.0,35,0
679c3f9a153edc64d0d1f05f,Female,24,1,29.0,1,< 1 Year,No,34420.0,152.0,230,0
679c3f9a153edc64d0d22531,Female,46,1,28.0,0,> 2 Years,Yes,30423.0,26.0,172,1
679c3f9a153edc64d0d18b4a,Male,52,1,35.0,0,1-2 Year,Yes,20013.0,26.0,240,0
679c3f9a153edc64d0d26b8c,Female,42,1,33.0,0,1-2 Year,No,35293.0,124.0,123,0
679c3f9a153edc64d0d0dde1,Female,59,1,28.0,0,1-2 Year,No,50521.0,26.0,142,0
679c3f9a153edc64d0d2a72b,Male,74,1,28.0,1,1-2 Year,No,50476.0,122.0,278,0
679c3f99153edc64d0cf6a16,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,15,1
679c3f9a153edc64d0d11be2,Female,40,1,8.0,0,> 2 Years,Yes,2630.0,156.0,55,0
679c3f9a153edc64d0d2d336,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,227,0
679c3f99153edc64d0cf2596,Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0
679c3f9b153edc64d0d4894a,Female,24,1,47.0,1,< 1 Year,No,28787.0,152.0,139,0
679c3f9a153edc64d0d0fd85,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0
679c3f9b153edc64d0d49242,Female,25,1,49.0,0,< 1 Year,Yes,20986.0,152.0,193,0
679c3f9a153edc64d0d20842,Female,33,1,28.0,0,1-2 Year,Yes,39025.0,122.0,165,0
679c3f9b153edc64d0d39987,Female,25,1,28.0,1,< 1 Year,No,70043.0,152.0,55,0
679c3f99153edc64d0cfb3ee,Male,23,1,13.0,0,< 1 Year,Yes,26094.0,152.0,133,0
679c3f9a153edc64d0d0e4f7,Male,25,1,28.0,1,< 1 Year,No,37713.0,152.0,86,0
679c3f9b153edc64d0d3154b,Male,25,1,32.0,0,< 1 Year,Yes,26429.0,152.0,93,0
679c3f99153edc64d0d018c2,Male,65,1,50.0,1,1-2 Year,No,45958.0,25.0,92,0
679c3f9a153edc64d0d0df49,Male,20,1,46.0,1,< 1 Year,No,32613.0,160.0,255,0
679c3f99153edc64d0cfed7f,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
679c3f99153edc64d0d00694,Male,50,1,6.0,0,1-2 Year,Yes,25769.0,124.0,151,0
679c3f9a153edc64d0d1aedf,Female,23,1,2.0,0,< 1 Year,Yes,27834.0,152.0,30,0
679c3f9b153edc64d0d39e94,Female,57,1,28.0,0,1-2 Year,Yes,31919.0,26.0,75,0
679c3f9b153edc64d0d41a3a,Male,69,1,46.0,0,1-2 Year,Yes,50019.0,26.0,59,0
679c3f99153edc64d0d0150a,Female,48,1,28.0,1,1-2 Year,No,32305.0,26.0,189,0
679c3f9a153edc64d0d11028,Female,24,1,13.0,1,< 1 Year,No,23147.0,152.0,81,0
679c3f9b153edc64d0d384a6,Female,63,1,20.0,0,> 2 Years,Yes,2630.0,124.0,29,0
679c3f9a153edc64d0d0d972,Male,36,1,8.0,0,1-2 Year,Yes,32485.0,152.0,257,0
679c3f9a153edc64d0d12a4e,Male,41,1,8.0,1,1-2 Year,No,28189.0,124.0,149,0
679c3f99153edc64d0cfa5c1,Male,43,1,28.0,0,1-2 Year,Yes,28745.0,26.0,138,0
679c3f99153edc64d0d02814,Female,50,1,28.0,1,1-2 Year,No,37308.0,152.0,53,0
679c3f99153edc64d0cf630c,Male,25,1,28.0,1,< 1 Year,No,30619.0,152.0,289,0
679c3f9b153edc64d0d40ceb,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,94,0
679c3f9b153edc64d0d49bba,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
679c3f9a153edc64d0d20f9f,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
679c3f99153edc64d0cf0a76,Female,45,1,26.0,1,1-2 Year,No,33593.0,120.0,163,0
679c3f9a153edc64d0d2c70a,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,57,1
679c3f9b153edc64d0d35996,Male,20,1,41.0,0,< 1 Year,Yes,21598.0,156.0,68,0
679c3f99153edc64d0cfb370,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
679c3f9b153edc64d0d4cf0d,Female,51,1,28.0,0,1-2 Year,Yes,44504.0,26.0,71,0
679c3f9b153edc64d0d3eda5,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
679c3f9a153edc64d0d12aff,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
679c3f9a153edc64d0d2cd31,Male,23,1,46.0,1,< 1 Year,No,22346.0,152.0,256,0
679c3f9b153edc64d0d3e3d2,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
679c3f99153edc64d0cfbfe7,Male,26,1,3.0,0,< 1 Year,Yes,39331.0,152.0,45,0
679c3f9b153edc64d0d38c23,Male,77,1,28.0,0,> 2 Years,Yes,63359.0,26.0,230,1
679c3f9a153edc64d0d12bd1,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
679c3f9a153edc64d0d0d655,Male,24,1,28.0,0,< 1 Year,No,38331.0,152.0,41,0
679c3f9b153edc64d0d34d22,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243,0
679c3f9b153edc64d0d328f9,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,1
679c3f9a153edc64d0d12c0a,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,124.0,112,0
679c3f9a153edc64d0d212ab,Female,25,1,29.0,1,< 1 Year,No,29939.0,152.0,299,0
679c3f9a153edc64d0d1e521,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
679c3f9b153edc64d0d3c8e5,Female,24,1,28.0,1,< 1 Year,No,60994.0,152.0,211,0
679c3f9a153edc64d0d13917,Male,24,1,8.0,1,< 1 Year,No,38905.0,152.0,70,0
679c3f9a153edc64d0d12720,Male,68,1,36.0,0,1-2 Year,Yes,29230.0,124.0,96,0
679c3f9a153edc64d0d1d16f,Female,22,1,12.0,1,< 1 Year,No,38231.0,152.0,194,0
679c3f9a153edc64d0d1f3af,Female,64,1,15.0,0,1-2 Year,Yes,39709.0,26.0,249,0
679c3f99153edc64d0cf3067,Female,23,1,33.0,1,< 1 Year,No,41966.0,152.0,16,0
679c3f9a153edc64d0d06c6b,Female,21,1,35.0,0,< 1 Year,No,37660.0,156.0,220,0
679c3f99153edc64d0cf5faf,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23,0
679c3f9a153edc64d0d15957,Male,26,1,21.0,1,< 1 Year,No,33345.0,152.0,254,0
679c3f9a153edc64d0d0b0d8,Male,30,1,28.0,0,1-2 Year,Yes,30176.0,157.0,11,1
679c3f9a153edc64d0d244a8,Male,38,1,41.0,0,1-2 Year,Yes,39312.0,163.0,117,1
679c3f9b153edc64d0d3bd91,Male,57,1,28.0,0,1-2 Year,Yes,50244.0,23.0,156,0
679c3f9a153edc64d0d14a2d,Female,39,1,47.0,0,1-2 Year,Yes,30125.0,152.0,160,0
679c3f9a153edc64d0d078c0,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,157.0,256,0
679c3f9b153edc64d0d49d2d,Male,44,1,29.0,0,1-2 Year,Yes,56757.0,26.0,110,0
679c3f99153edc64d0cf849f,Female,38,1,28.0,1,1-2 Year,No,54426.0,122.0,63,0
679c3f9a153edc64d0d282b4,Male,29,1,41.0,1,< 1 Year,No,24974.0,152.0,256,0
679c3f9a153edc64d0d255b3,Female,34,1,28.0,1,1-2 Year,No,52894.0,122.0,172,0
679c3f9a153edc64d0d08fdb,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,258,1
679c3f99153edc64d0d01414,Female,42,1,28.0,0,1-2 Year,Yes,27631.0,124.0,172,0
679c3f9a153edc64d0d0aeee,Male,35,1,6.0,0,1-2 Year,Yes,26335.0,124.0,108,1
679c3f9b153edc64d0d3a644,Female,21,1,47.0,0,< 1 Year,Yes,34927.0,152.0,107,0
679c3f9a153edc64d0d173ca,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,192,0
679c3f9a153edc64d0d2e8f3,Male,23,1,46.0,1,< 1 Year,No,33960.0,152.0,55,0
679c3f99153edc64d0d031d3,Female,52,1,28.0,0,1-2 Year,Yes,59716.0,13.0,107,0
679c3f9a153edc64d0d10886,Female,26,1,32.0,0,< 1 Year,No,34662.0,152.0,112,0
679c3f9a153edc64d0d0b504,Male,23,1,41.0,1,< 1 Year,No,22025.0,152.0,265,0
679c3f9a153edc64d0d0ad4b,Female,36,1,28.0,0,1-2 Year,Yes,43442.0,154.0,290,1
679c3f9b153edc64d0d37c1e,Female,25,1,35.0,1,< 1 Year,No,54222.0,152.0,282,0
679c3f9b153edc64d0d463b4,Female,36,1,28.0,0,1-2 Year,Yes,37142.0,26.0,201,0
679c3f9a153edc64d0d12e06,Female,27,1,8.0,1,< 1 Year,No,27139.0,152.0,244,0
679c3f9a153edc64d0d0690b,Female,25,1,8.0,1,< 1 Year,No,26914.0,152.0,68,0
679c3f9a153edc64d0d0c595,Male,45,1,28.0,0,1-2 Year,Yes,49741.0,150.0,193,0
679c3f9a153edc64d0d1d468,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,163,0
679c3f9a153edc64d0d2d4ee,Female,21,1,43.0,0,< 1 Year,Yes,48369.0,160.0,230,0
679c3f9b153edc64d0d3ea32,Female,20,1,3.0,0,< 1 Year,Yes,23407.0,160.0,46,0
679c3f9a153edc64d0d051a4,Female,23,1,29.0,0,< 1 Year,No,57909.0,26.0,27,0
679c3f9a153edc64d0d0cf0b,Male,28,1,27.0,0,< 1 Year,Yes,29941.0,152.0,32,1
679c3f9a153edc64d0d24dcf,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,151,0
679c3f99153edc64d0d030dd,Female,29,1,28.0,0,< 1 Year,Yes,43466.0,122.0,44,1
679c3f9a153edc64d0d2406e,Male,25,1,15.0,0,< 1 Year,No,38914.0,152.0,271,0
679c3f9b153edc64d0d3df80,Male,70,1,28.0,0,> 2 Years,Yes,100543.0,26.0,113,0
679c3f9b153edc64d0d419b0,Male,53,1,28.0,0,1-2 Year,Yes,40928.0,154.0,227,0
679c3f9a153edc64d0d180c8,Female,35,1,33.0,0,1-2 Year,Yes,48907.0,157.0,160,0
679c3f9b153edc64d0d4be24,Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,48,0
679c3f99153edc64d0cf2c88,Male,25,1,17.0,1,< 1 Year,No,42673.0,152.0,94,0
679c3f9a153edc64d0d27eab,Male,23,1,10.0,1,< 1 Year,No,24029.0,152.0,180,0
679c3f9a153edc64d0d200a8,Female,32,1,8.0,0,1-2 Year,Yes,63883.0,157.0,154,0
679c3f9a153edc64d0d05e2a,Female,77,1,28.0,1,1-2 Year,No,38584.0,26.0,105,0
679c3f9b153edc64d0d4b020,Male,65,1,35.0,0,> 2 Years,Yes,26424.0,124.0,117,1
679c3f9b153edc64d0d33131,Male,22,1,8.0,1,< 1 Year,No,33349.0,152.0,11,0
679c3f99153edc64d0cfcfc1,Male,24,1,11.0,1,< 1 Year,No,20728.0,152.0,247,0
679c3f9a153edc64d0d11466,Female,66,1,24.0,1,1-2 Year,No,30175.0,26.0,198,0
679c3f9a153edc64d0d1f69a,Female,22,1,16.0,1,< 1 Year,Yes,16154.0,152.0,146,0
