_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cfde5d,Female,58,1,28.0,0,1-2 Year,Yes,40984.0,26.0,130,0
679c3f9b153edc64d0d30dcc,Female,48,1,41.0,0,1-2 Year,Yes,35250.0,124.0,189,0
679c3f9a153edc64d0d2fc03,Female,22,1,10.0,1,< 1 Year,No,24541.0,160.0,110,0
679c3f9b153edc64d0d325e7,Female,26,1,14.0,1,< 1 Year,No,25113.0,152.0,104,0
679c3f9b153edc64d0d4b1d3,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,24.0,177,0
679c3f9a153edc64d0d23d4e,Male,77,1,9.0,1,1-2 Year,No,2630.0,26.0,253,0
679c3f99153edc64d0cfa282,Male,22,1,15.0,0,< 1 Year,Yes,39069.0,152.0,161,0
679c3f9a153edc64d0d243e2,Male,41,1,35.0,0,1-2 Year,Yes,21181.0,154.0,264,0
679c3f9a153edc64d0d2c94b,Male,49,1,4.0,0,1-2 Year,Yes,37281.0,26.0,164,0
679c3f9b153edc64d0d4b809,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,79,1
679c3f9a153edc64d0d25bf7,Female,54,1,37.0,0,1-2 Year,Yes,27550.0,152.0,299,0
679c3f9a153edc64d0d18a5b,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
679c3f99153edc64d0cfe7c8,Male,41,1,28.0,1,1-2 Year,No,26356.0,124.0,167,0
679c3f99153edc64d0cf8822,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,276,0
679c3f9a153edc64d0d17fe6,Female,43,1,28.0,0,1-2 Year,Yes,33211.0,26.0,40,1
679c3f9a153edc64d0d1e3f2,Male,50,1,28.0,1,1-2 Year,No,2630.0,61.0,150,0
679c3f9b153edc64d0d3a4ae,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
679c3f9a153edc64d0d2d2e1,Male,53,1,8.0,1,1-2 Year,No,47870.0,124.0,188,0
679c3f9b153edc64d0d421c6,Male,69,1,28.0,1,1-2 Year,No,35738.0,154.0,179,0
679c3f99153edc64d0cf1fda,Male,52,1,28.0,0,1-2 Year,Yes,45317.0,124.0,170,0
679c3f9a153edc64d0d300f8,Male,60,1,28.0,0,> 2 Years,Yes,27979.0,26.0,252,0
679c3f9b153edc64d0d471d5,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
679c3f99153edc64d0d02580,Female,41,1,36.0,0,1-2 Year,Yes,21422.0,152.0,145,0
679c3f9a153edc64d0d2efb1,Female,39,1,15.0,1,1-2 Year,No,2630.0,152.0,161,0
679c3f9a153edc64d0d1a0de,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,157.0,226,0
679c3f9b153edc64d0d44e9e,Male,23,1,44.0,0,< 1 Year,Yes,34514.0,152.0,179,0
679c3f9a153edc64d0d16b16,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,13,0
679c3f9a153edc64d0d1e0b9,Male,28,1,20.0,0,< 1 Year,No,2630.0,1.0,58,0
679c3f99153edc64d0cf6c74,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
679c3f9a153edc64d0d1a578,Male,40,1,40.0,0,1-2 Year,Yes,28039.0,37.0,262,0
679c3f9b153edc64d0d4c7ac,Male,20,1,27.0,0,< 1 Year,Yes,42394.0,160.0,254,0
679c3f9a153edc64d0d12650,Female,27,1,28.0,0,< 1 Year,Yes,44532.0,124.0,74,0
679c3f9b153edc64d0d4a7fd,Male,44,1,50.0,0,1-2 Year,Yes,36386.0,26.0,298,0
679c3f9b153edc64d0d436c2,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
679c3f9a153edc64d0d08219,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,93,1
679c3f9a153edc64d0d1f949,Male,23,1,41.0,1,< 1 Year,No,27416.0,152.0,246,0
679c3f9b153edc64d0d42333,Female,47,1,28.0,0,> 2 Years,Yes,39782.0,13.0,206,1
679c3f9b153edc64d0d47acd,Male,64,1,3.0,0,1-2 Year,Yes,2630.0,124.0,279,1
679c3f99153edc64d0cf9e27,Female,27,1,28.0,1,< 1 Year,No,35890.0,152.0,227,0
679c3f9a153edc64d0d14c81,Male,67,1,8.0,0,1-2 Year,Yes,39809.0,124.0,54,1
679c3f9a153edc64d0d2e1fa,Female,39,1,8.0,1,1-2 Year,No,39535.0,7.0,275,0
679c3f9a153edc64d0d27a68,Female,36,1,10.0,1,1-2 Year,No,25242.0,151.0,28,0
679c3f9a153edc64d0d1d433,Male,34,1,30.0,1,1-2 Year,No,27788.0,152.0,42,0
679c3f9b153edc64d0d32d2e,Male,38,1,46.0,0,1-2 Year,Yes,26045.0,154.0,42,0
679c3f9b153edc64d0d38faf,Female,22,1,46.0,1,< 1 Year,No,29719.0,152.0,196,0
679c3f9a153edc64d0d24960,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
679c3f9b153edc64d0d40f0b,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,240,0
679c3f99153edc64d0d03f2a,Male,47,1,8.0,0,1-2 Year,No,40172.0,124.0,233,0
679c3f9b153edc64d0d41670,Male,45,1,28.0,1,1-2 Year,Yes,54651.0,124.0,225,0
679c3f9a153edc64d0d0e380,Female,41,1,47.0,0,1-2 Year,No,40572.0,152.0,263,0
679c3f9a153edc64d0d1212c,Male,64,1,29.0,0,1-2 Year,Yes,30774.0,124.0,47,0
679c3f9a153edc64d0d09ca2,Female,22,1,46.0,1,< 1 Year,No,28177.0,152.0,138,0
679c3f9b153edc64d0d39e02,Male,23,1,11.0,1,< 1 Year,No,27114.0,152.0,66,0
679c3f99153edc64d0cf7928,Female,54,1,8.0,0,1-2 Year,Yes,29948.0,26.0,253,0
679c3f9a153edc64d0d0ab6c,Male,48,1,28.0,0,> 2 Years,Yes,28971.0,25.0,120,0
679c3f9b153edc64d0d373f5,Male,49,1,28.0,1,1-2 Year,No,27326.0,61.0,61,0
679c3f9b153edc64d0d3a74e,Male,57,1,28.0,1,1-2 Year,No,26047.0,124.0,78,0
679c3f9b153edc64d0d34501,Male,44,1,46.0,1,1-2 Year,No,27377.0,124.0,212,0
679c3f9b153edc64d0d437ac,Male,36,1,29.0,0,1-2 Year,Yes,34138.0,156.0,33,0
679c3f9a153edc64d0d147e8,Male,27,1,50.0,1,< 1 Year,No,39781.0,152.0,292,0
679c3f9a153edc64d0d29ac3,Female,21,1,28.0,1,< 1 Year,No,37107.0,152.0,135,0
679c3f9b153edc64d0d432b2,Male,42,1,28.0,0,1-2 Year,Yes,43357.0,26.0,263,0
679c3f99153edc64d0cf5772,Male,22,1,15.0,1,< 1 Year,No,33458.0,152.0,282,0
679c3f9a153edc64d0d146b1,Female,45,1,8.0,1,1-2 Year,No,48337.0,7.0,168,0
679c3f9b153edc64d0d384dd,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,91,0
679c3f9b153edc64d0d4236d,Female,24,1,29.0,1,< 1 Year,No,39632.0,152.0,15,0
679c3f9b153edc64d0d4bd28,Female,50,1,28.0,1,1-2 Year,No,38714.0,124.0,285,0
679c3f9a153edc64d0d12955,Female,52,1,28.0,0,1-2 Year,Yes,29838.0,124.0,169,0
679c3f99153edc64d0cf7f88,Male,56,1,28.0,0,1-2 Year,No,24242.0,124.0,144,0
679c3f9a153edc64d0d182d0,Male,43,1,28.0,1,1-2 Year,No,35274.0,122.0,16,0
679c3f9a153edc64d0d2513b,Male,37,1,46.0,0,1-2 Year,Yes,27648.0,26.0,287,1
679c3f9b153edc64d0d3ba0d,Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
679c3f9a153edc64d0d0ef60,Female,39,1,29.0,1,1-2 Year,No,2630.0,154.0,90,0
679c3f9b153edc64d0d35c1d,Female,25,1,12.0,1,< 1 Year,No,32404.0,152.0,179,0
679c3f9b153edc64d0d49da4,Male,45,1,28.0,1,1-2 Year,No,31361.0,26.0,130,0
679c3f9a153edc64d0d05688,Male,80,1,28.0,0,> 2 Years,Yes,59062.0,124.0,28,0
679c3f9b153edc64d0d374eb,Female,30,1,29.0,0,< 1 Year,Yes,27600.0,26.0,24,1
679c3f9b153edc64d0d39e04,Female,24,1,30.0,1,< 1 Year,No,32474.0,152.0,223,0
679c3f9a153edc64d0d089c7,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,119,0
679c3f9a153edc64d0d1c1c9,Male,74,1,48.0,0,1-2 Year,No,2630.0,124.0,194,0
679c3f9b153edc64d0d35fc6,Male,76,1,3.0,0,> 2 Years,Yes,44031.0,26.0,55,0
679c3f9a153edc64d0d0886b,Male,50,1,8.0,0,1-2 Year,Yes,32489.0,124.0,164,1
679c3f9b153edc64d0d4c409,Female,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,164,1
679c3f99153edc64d0d00174,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,0
679c3f9a153edc64d0d0c10f,Female,63,1,10.0,0,1-2 Year,Yes,2630.0,152.0,120,0
679c3f9b153edc64d0d46471,Female,30,1,45.0,0,< 1 Year,No,2630.0,152.0,83,0
679c3f9a153edc64d0d11edf,Male,73,1,33.0,1,1-2 Year,No,40742.0,124.0,225,0
679c3f9a153edc64d0d2d458,Male,52,1,28.0,0,1-2 Year,Yes,43113.0,26.0,248,0
679c3f99153edc64d0cfa9cd,Female,36,1,29.0,1,1-2 Year,No,19292.0,124.0,178,0
679c3f9b153edc64d0d4a4d6,Female,52,1,21.0,1,1-2 Year,No,2630.0,26.0,298,0
679c3f99153edc64d0cf0b82,Male,50,1,45.0,1,1-2 Year,No,32220.0,61.0,81,0
679c3f99153edc64d0cf24c3,Female,46,1,28.0,0,1-2 Year,Yes,44263.0,26.0,181,1
679c3f9b153edc64d0d4701f,Male,37,1,23.0,0,1-2 Year,Yes,18436.0,26.0,183,1
679c3f9b153edc64d0d46ce4,Male,21,1,24.0,0,< 1 Year,Yes,23045.0,160.0,65,0
679c3f9a153edc64d0d2d35c,Male,25,1,30.0,1,< 1 Year,No,2630.0,160.0,217,0
679c3f99153edc64d0cf1fe5,Female,41,1,28.0,1,1-2 Year,No,25790.0,26.0,248,0
679c3f9a153edc64d0d19baf,Male,22,1,50.0,1,< 1 Year,No,32226.0,152.0,143,0
679c3f9a153edc64d0d1ae5d,Female,25,1,47.0,1,< 1 Year,No,30769.0,152.0,218,0
679c3f9a153edc64d0d2de4b,Female,25,1,36.0,1,< 1 Year,No,46555.0,152.0,197,0
679c3f9b153edc64d0d4a2b5,Female,21,1,47.0,0,< 1 Year,Yes,26438.0,160.0,199,0
679c3f9b153edc64d0d3ec52,Female,22,1,3.0,0,< 1 Year,No,22629.0,152.0,272,0
679c3f99153edc64d0cf338c,Male,59,1,8.0,0,1-2 Year,Yes,52862.0,124.0,143,0
679c3f9b153edc64d0d37471,Female,21,1,28.0,0,< 1 Year,Yes,41670.0,156.0,197,0
679c3f99153edc64d0cfddd8,Male,53,1,10.0,0,1-2 Year,Yes,34045.0,26.0,232,0
679c3f9b153edc64d0d3776f,Female,24,1,2.0,1,< 1 Year,No,32381.0,152.0,70,0
679c3f9a153edc64d0d2f922,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
679c3f9a153edc64d0d2b50f,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
679c3f99153edc64d0cf2add,Male,25,1,30.0,1,< 1 Year,No,29898.0,152.0,95,0
679c3f9a153edc64d0d24b6a,Male,44,1,28.0,0,1-2 Year,Yes,36960.0,122.0,110,0
679c3f9a153edc64d0d0f0d8,Male,28,1,28.0,0,1-2 Year,Yes,31046.0,154.0,256,0
679c3f9b153edc64d0d34374,Female,28,1,41.0,1,< 1 Year,No,25952.0,152.0,102,0
679c3f9a153edc64d0d17574,Female,26,1,25.0,0,< 1 Year,No,2630.0,152.0,45,0
679c3f9b153edc64d0d41acb,Male,53,1,28.0,0,1-2 Year,Yes,61019.0,152.0,140,0
679c3f9a153edc64d0d0be0c,Female,45,1,28.0,0,1-2 Year,Yes,45179.0,26.0,222,0
679c3f99153edc64d0cf1348,Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
679c3f9a153edc64d0d130af,Male,48,1,28.0,0,> 2 Years,Yes,44414.0,124.0,45,0
679c3f9b153edc64d0d3a0d6,Female,25,1,8.0,1,< 1 Year,No,32696.0,152.0,153,0
679c3f9a153edc64d0d12dfe,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0
679c3f99153edc64d0cfac6e,Male,23,1,3.0,1,< 1 Year,No,24435.0,152.0,156,0
679c3f9a153edc64d0d183a1,Male,32,1,11.0,1,< 1 Year,No,2630.0,152.0,201,0
679c3f9a153edc64d0d0fbf6,Male,29,1,29.0,1,< 1 Year,No,27381.0,152.0,186,0
679c3f99153edc64d0d03073,Female,23,1,35.0,1,< 1 Year,No,26985.0,152.0,154,0
679c3f9a153edc64d0d080e1,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,156.0,192,0
679c3f9a153edc64d0d1f7a8,Male,22,1,13.0,0,< 1 Year,Yes,27388.0,152.0,197,1
679c3f9a153edc64d0d223d2,Male,60,1,28.0,0,1-2 Year,Yes,66862.0,24.0,296,0
679c3f9a153edc64d0d04d65,Male,43,1,28.0,0,1-2 Year,Yes,34056.0,122.0,20,0
679c3f9a153edc64d0d29015,Male,57,1,28.0,0,> 2 Years,Yes,48608.0,26.0,73,1
679c3f9a153edc64d0d09752,Male,63,1,28.0,1,1-2 Year,No,33036.0,23.0,101,0
679c3f9a153edc64d0d2719a,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,291,0
679c3f9b153edc64d0d404f9,Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226,0
679c3f9a153edc64d0d16f6e,Male,51,1,8.0,0,> 2 Years,Yes,45715.0,7.0,69,1
679c3f9b153edc64d0d386f9,Female,78,1,24.0,0,1-2 Year,Yes,38032.0,26.0,143,0
679c3f9a153edc64d0d0616c,Male,20,1,2.0,1,< 1 Year,Yes,27742.0,160.0,136,0
679c3f9b153edc64d0d399c2,Male,63,1,28.0,0,1-2 Year,Yes,50189.0,124.0,173,0
679c3f9b153edc64d0d43f6c,Female,22,1,4.0,0,< 1 Year,Yes,31089.0,152.0,19,0
679c3f9a153edc64d0d2f512,Female,31,1,36.0,1,< 1 Year,No,28005.0,152.0,18,0
679c3f9b153edc64d0d33e46,Male,43,1,47.0,1,1-2 Year,No,26831.0,113.0,248,0
679c3f9a153edc64d0d11dd3,Female,23,1,8.0,1,< 1 Year,No,38726.0,152.0,127,0
679c3f9b153edc64d0d4ce4a,Male,69,1,46.0,1,1-2 Year,No,22812.0,26.0,229,0
679c3f9a153edc64d0d20b3c,Male,45,1,28.0,0,> 2 Years,Yes,67149.0,122.0,251,1
679c3f9a153edc64d0d19dc8,Female,76,1,8.0,1,1-2 Year,No,36664.0,124.0,216,0
679c3f99153edc64d0cfbc71,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0
679c3f9a153edc64d0d0c4c1,Female,43,1,28.0,0,> 2 Years,Yes,44719.0,124.0,187,0
679c3f9b153edc64d0d49857,Female,57,1,35.0,0,1-2 Year,Yes,2630.0,124.0,60,0
679c3f9a153edc64d0d0d9da,Female,27,1,8.0,1,< 1 Year,No,45896.0,152.0,243,0
679c3f9a153edc64d0d13f0f,Male,72,1,32.0,1,1-2 Year,No,2630.0,26.0,16,0
679c3f99153edc64d0cfe690,Male,68,1,3.0,0,1-2 Year,Yes,49562.0,26.0,228,0
679c3f9a153edc64d0d30986,Male,25,1,11.0,1,< 1 Year,No,27831.0,152.0,27,0
679c3f9a153edc64d0d24193,Female,24,1,47.0,1,< 1 Year,No,53871.0,152.0,44,0
679c3f99153edc64d0cfd7f2,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,292,0
679c3f9b153edc64d0d3c3df,Male,42,1,15.0,1,1-2 Year,No,30496.0,124.0,27,0
679c3f99153edc64d0cfe5fe,Female,75,1,28.0,0,1-2 Year,Yes,59234.0,124.0,207,0
679c3f9a153edc64d0d29df7,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,31.0,233,0
679c3f99153edc64d0cf5971,Male,43,1,28.0,0,1-2 Year,Yes,35519.0,124.0,241,0
679c3f9a153edc64d0d2fce6,Male,24,1,28.0,1,< 1 Year,No,55429.0,152.0,105,0
679c3f9b153edc64d0d3e2a0,Male,24,1,15.0,0,< 1 Year,Yes,55588.0,124.0,157,0
679c3f99153edc64d0cf745c,Male,34,1,41.0,0,1-2 Year,No,34863.0,124.0,101,0
679c3f9b153edc64d0d3b04d,Male,26,1,46.0,1,< 1 Year,No,40473.0,152.0,202,0
679c3f9a153edc64d0d14749,Female,64,1,28.0,1,1-2 Year,No,30379.0,54.0,247,0
679c3f9b153edc64d0d4cb93,Male,29,1,8.0,1,1-2 Year,No,27724.0,124.0,243,0
679c3f9a153edc64d0d301c2,Female,25,1,28.0,0,< 1 Year,Yes,35543.0,152.0,217,0
679c3f9a153edc64d0d259bc,Female,39,1,8.0,0,1-2 Year,Yes,37339.0,26.0,226,1
679c3f9a153edc64d0d05a88,Female,27,1,28.0,0,< 1 Year,Yes,35395.0,157.0,41,1
679c3f9b153edc64d0d4797e,Female,35,1,15.0,0,1-2 Year,Yes,33064.0,14.0,277,1
679c3f9a153edc64d0d1b281,Male,37,1,29.0,0,1-2 Year,Yes,58092.0,124.0,187,1
679c3f9a153edc64d0d0c7dd,Male,71,1,39.0,1,1-2 Year,Yes,2630.0,157.0,70,0
679c3f9b153edc64d0d4c310,Female,44,1,28.0,1,1-2 Year,Yes,44792.0,122.0,233,0
679c3f9b153edc64d0d3e1b4,Female,35,1,41.0,1,1-2 Year,No,22567.0,151.0,29,0
679c3f99153edc64d0cf9b53,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,260,0
679c3f9b153edc64d0d478cd,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,45,1
679c3f99153edc64d0d00939,Male,26,1,28.0,0,< 1 Year,Yes,38809.0,152.0,239,1
679c3f9a153edc64d0d07e60,Male,50,1,37.0,0,1-2 Year,Yes,35934.0,124.0,138,0
679c3f9b153edc64d0d49fc8,Male,57,1,40.0,0,1-2 Year,No,2630.0,26.0,246,0
679c3f9b153edc64d0d3e7ae,Male,24,1,18.0,1,< 1 Year,No,36595.0,152.0,297,0
679c3f9b153edc64d0d45b62,Male,24,1,23.0,0,< 1 Year,Yes,34829.0,152.0,163,0
679c3f9a153edc64d0d159ac,Male,45,1,28.0,0,1-2 Year,Yes,30442.0,154.0,68,0
679c3f9b153edc64d0d43594,Male,50,1,9.0,0,1-2 Year,Yes,2630.0,157.0,42,0
679c3f9a153edc64d0d269d6,Female,39,1,8.0,0,1-2 Year,Yes,45861.0,155.0,185,1
679c3f9a153edc64d0d2eb29,Female,44,1,28.0,0,1-2 Year,Yes,46462.0,124.0,24,1
679c3f9a153edc64d0d1e2a0,Male,30,1,28.0,0,1-2 Year,Yes,36659.0,26.0,258,0
679c3f9b153edc64d0d32496,Female,22,1,11.0,0,1-2 Year,Yes,46143.0,124.0,116,0
679c3f9b153edc64d0d3ad1c,Male,49,1,30.0,1,1-2 Year,No,23315.0,152.0,234,0
679c3f9a153edc64d0d1d6f0,Male,75,1,7.0,0,1-2 Year,Yes,45380.0,124.0,56,0
679c3f9a153edc64d0d1a5c8,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,185,0
679c3f99153edc64d0cf3583,Male,35,1,28.0,1,1-2 Year,No,40316.0,26.0,132,0
679c3f9a153edc64d0d1b69d,Male,42,1,8.0,0,1-2 Year,Yes,33980.0,124.0,100,0
679c3f99153edc64d0cffd76,Male,47,1,28.0,0,1-2 Year,Yes,31116.0,124.0,153,0
679c3f9a153edc64d0d2edf5,Female,47,1,28.0,1,1-2 Year,No,47828.0,52.0,56,0
679c3f9b153edc64d0d32b91,Male,53,1,28.0,0,1-2 Year,Yes,59839.0,124.0,193,0
679c3f9a153edc64d0d15b3b,Female,30,1,28.0,1,< 1 Year,No,28844.0,152.0,271,0
679c3f9b153edc64d0d3dafd,Female,49,1,28.0,0,> 2 Years,Yes,54918.0,26.0,230,0
679c3f9b153edc64d0d3e3f4,Male,26,1,36.0,0,< 1 Year,No,31703.0,152.0,180,0
679c3f9a153edc64d0d0f409,Female,31,1,22.0,1,< 1 Year,No,37889.0,152.0,114,0
679c3f9a153edc64d0d24154,Male,65,1,28.0,0,1-2 Year,Yes,55608.0,122.0,145,0
679c3f99153edc64d0cf0741,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,170,0
679c3f99153edc64d0d0293e,Male,23,1,35.0,1,< 1 Year,No,29025.0,160.0,90,0
679c3f99153edc64d0d0330d,Male,34,1,25.0,1,1-2 Year,No,26299.0,152.0,10,0
679c3f9a153edc64d0d2d5cf,Female,27,1,45.0,1,< 1 Year,No,27916.0,160.0,263,0
679c3f9b153edc64d0d4aa24,Female,37,1,33.0,0,1-2 Year,Yes,34478.0,26.0,144,1
679c3f99153edc64d0cf6696,Male,51,1,28.0,0,1-2 Year,Yes,74807.0,124.0,143,0
679c3f99153edc64d0cfbbc5,Female,21,1,17.0,0,< 1 Year,Yes,25685.0,160.0,32,0
679c3f9a153edc64d0d0aef9,Male,40,1,28.0,1,1-2 Year,No,56017.0,125.0,86,0
679c3f9b153edc64d0d41036,Male,49,1,26.0,1,1-2 Year,No,31237.0,124.0,10,0
679c3f9a153edc64d0d0fa97,Female,27,1,33.0,1,< 1 Year,No,33159.0,152.0,222,0
679c3f9b153edc64d0d3df80,Male,70,1,28.0,0,> 2 Years,Yes,100543.0,26.0,113,0
679c3f9a153edc64d0d21e16,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,156.0,218,0
679c3f9a153edc64d0d08b9b,Male,46,1,36.0,0,1-2 Year,No,2630.0,156.0,266,0
679c3f9a153edc64d0d1f51e,Male,38,1,46.0,1,1-2 Year,No,2630.0,26.0,209,0
679c3f9a153edc64d0d2d81e,Male,31,1,47.0,0,< 1 Year,Yes,24470.0,152.0,296,0
679c3f9a153edc64d0d265ae,Female,24,1,28.0,1,< 1 Year,No,34008.0,26.0,147,0
679c3f9b153edc64d0d391ee,Male,52,1,8.0,1,1-2 Year,No,33765.0,124.0,62,0
679c3f9a153edc64d0d2384d,Male,43,1,19.0,0,1-2 Year,Yes,28293.0,124.0,222,0
679c3f9a153edc64d0d0694f,Female,57,1,28.0,0,1-2 Year,Yes,43735.0,26.0,59,1
679c3f9b153edc64d0d4c5dc,Female,41,1,41.0,0,1-2 Year,Yes,32640.0,155.0,243,0
679c3f9b153edc64d0d44018,Female,22,1,11.0,1,< 1 Year,No,30509.0,152.0,80,0
679c3f9b153edc64d0d3d2c1,Female,48,1,14.0,0,1-2 Year,Yes,38740.0,26.0,130,1
679c3f9b153edc64d0d3366b,Female,65,1,15.0,0,1-2 Year,Yes,33985.0,124.0,145,0
679c3f9b153edc64d0d3f622,Male,36,1,29.0,0,1-2 Year,Yes,41287.0,124.0,209,0
679c3f99153edc64d0cfc770,Male,43,1,28.0,0,> 2 Years,Yes,46639.0,124.0,56,1
679c3f9b153edc64d0d3149d,Male,62,1,28.0,0,1-2 Year,Yes,26196.0,26.0,165,0
679c3f99153edc64d0cfe4fd,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,122.0,85,0
679c3f9a153edc64d0d15530,Male,71,1,28.0,1,1-2 Year,No,48203.0,26.0,126,0
679c3f9a153edc64d0d14be5,Female,39,1,50.0,1,1-2 Year,No,44160.0,8.0,213,0
679c3f9a153edc64d0d0b961,Male,66,1,28.0,1,1-2 Year,No,36618.0,26.0,289,0
679c3f9b153edc64d0d44109,Male,41,1,28.0,0,1-2 Year,Yes,49016.0,25.0,162,0
679c3f99153edc64d0cf5cba,Female,69,1,28.0,1,1-2 Year,No,45919.0,55.0,261,0
679c3f9b153edc64d0d3e735,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,15,0
679c3f99153edc64d0cf86a4,Male,28,1,50.0,0,< 1 Year,Yes,38694.0,152.0,30,0
679c3f9a153edc64d0d300be,Male,22,1,45.0,1,< 1 Year,No,24307.0,152.0,59,0
679c3f99153edc64d0cff4f4,Female,24,1,8.0,0,< 1 Year,Yes,85000.0,152.0,138,0
679c3f9b153edc64d0d36e85,Female,24,1,49.0,0,< 1 Year,No,36284.0,152.0,283,0
679c3f9b153edc64d0d3868d,Female,23,1,13.0,1,< 1 Year,No,28302.0,152.0,275,0
679c3f99153edc64d0cfdb44,Female,22,1,13.0,1,< 1 Year,No,31293.0,160.0,277,0
679c3f9a153edc64d0d1c045,Female,22,1,37.0,0,< 1 Year,Yes,32675.0,152.0,128,0
679c3f9a153edc64d0d28f60,Female,33,1,6.0,0,< 1 Year,Yes,28183.0,124.0,54,1
679c3f9a153edc64d0d0daed,Male,36,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159,0
679c3f9b153edc64d0d3efb1,Male,24,1,41.0,1,< 1 Year,No,39987.0,152.0,101,0
