_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d15bb5,Male,31,1,18.0,1,< 1 Year,No,29161.0,152.0,33,0
679c3f99153edc64d0cf66d9,Female,44,1,41.0,0,> 2 Years,Yes,30476.0,124.0,43,1
679c3f9a153edc64d0d28516,Male,50,1,30.0,0,1-2 Year,Yes,40989.0,124.0,115,1
679c3f9a153edc64d0d21b34,Female,56,1,28.0,0,1-2 Year,Yes,51459.0,26.0,26,1
679c3f9a153edc64d0d2beec,Female,29,1,3.0,1,< 1 Year,No,19404.0,152.0,230,0
679c3f9a153edc64d0d10af4,Female,68,1,24.0,1,1-2 Year,No,2630.0,145.0,162,0
679c3f99153edc64d0cf4307,Male,54,1,28.0,0,1-2 Year,Yes,49998.0,26.0,213,0
679c3f9a153edc64d0d2873c,Male,24,1,46.0,1,< 1 Year,No,34423.0,152.0,117,0
679c3f99153edc64d0cf941d,Male,37,1,8.0,0,1-2 Year,Yes,51281.0,124.0,246,0
679c3f9a153edc64d0d2c001,Female,38,1,41.0,0,1-2 Year,Yes,53088.0,124.0,103,1
679c3f9a153edc64d0d27765,Male,58,1,14.0,0,1-2 Year,Yes,30345.0,26.0,204,0
679c3f99153edc64d0cfd4e3,Male,44,1,8.0,1,1-2 Year,No,39109.0,26.0,143,0
679c3f9b153edc64d0d395a8,Female,43,1,15.0,0,1-2 Year,Yes,25774.0,154.0,262,0
679c3f9a153edc64d0d090d8,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,124.0,117,0
679c3f9b153edc64d0d395f1,Male,22,1,41.0,1,< 1 Year,No,29977.0,160.0,154,0
679c3f9a153edc64d0d06bba,Female,45,1,8.0,1,1-2 Year,No,82753.0,124.0,61,0
679c3f9a153edc64d0d2dffe,Female,21,1,37.0,1,< 1 Year,No,29155.0,160.0,269,0
679c3f9b153edc64d0d44247,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,276,0
679c3f9a153edc64d0d04a88,Male,22,1,29.0,1,< 1 Year,No,79027.0,152.0,280,0
679c3f9a153edc64d0d11b4f,Male,43,1,23.0,0,1-2 Year,Yes,46080.0,109.0,16,1
679c3f99153edc64d0cf3769,Male,21,1,35.0,1,< 1 Year,No,43368.0,152.0,201,0
679c3f99153edc64d0cffa4c,Male,21,1,41.0,1,< 1 Year,No,33477.0,160.0,133,0
679c3f9b153edc64d0d4ba01,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
679c3f9b153edc64d0d3abd2,Female,21,1,41.0,1,< 1 Year,No,17090.0,160.0,16,0
679c3f9a153edc64d0d2f403,Female,47,1,28.0,1,1-2 Year,No,69253.0,26.0,60,0
679c3f9a153edc64d0d139ff,Female,24,1,32.0,1,< 1 Year,No,26897.0,152.0,226,0
679c3f99153edc64d0cf7906,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,75,0
679c3f9a153edc64d0d14232,Female,25,1,21.0,1,< 1 Year,No,26404.0,152.0,131,0
679c3f9b153edc64d0d33a42,Male,61,1,28.0,0,> 2 Years,Yes,60534.0,124.0,92,1
679c3f9a153edc64d0d2d811,Male,21,1,28.0,1,< 1 Year,No,30147.0,160.0,109,0
679c3f9b153edc64d0d4a154,Male,27,1,30.0,1,< 1 Year,Yes,30451.0,152.0,254,0
679c3f9b153edc64d0d33818,Female,45,1,14.0,1,1-2 Year,No,47986.0,124.0,99,0
679c3f9a153edc64d0d2fdeb,Female,41,1,3.0,0,1-2 Year,No,2630.0,156.0,177,0
679c3f9a153edc64d0d05dea,Male,65,1,28.0,0,1-2 Year,Yes,42573.0,13.0,125,1
679c3f9a153edc64d0d213e2,Male,25,1,15.0,0,< 1 Year,Yes,52522.0,152.0,106,0
679c3f9b153edc64d0d36b6c,Female,33,1,29.0,1,< 1 Year,No,34772.0,152.0,47,0
679c3f9a153edc64d0d09b77,Female,23,1,41.0,1,< 1 Year,No,44990.0,152.0,244,0
679c3f9a153edc64d0d222c4,Female,35,1,28.0,0,1-2 Year,Yes,60591.0,124.0,147,0
679c3f9a153edc64d0d13d96,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,176,0
679c3f99153edc64d0cf9cd7,Female,65,1,28.0,1,1-2 Year,No,42058.0,122.0,281,0
679c3f99153edc64d0cf31b1,Male,25,1,29.0,1,< 1 Year,No,24025.0,152.0,230,0
679c3f9a153edc64d0d18f8e,Female,23,1,35.0,1,< 1 Year,No,34340.0,152.0,57,0
679c3f9a153edc64d0d05195,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37,0
679c3f9a153edc64d0d1cb79,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,165,0
679c3f99153edc64d0d00dc5,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
679c3f9a153edc64d0d16ee0,Male,48,1,28.0,1,1-2 Year,No,49932.0,60.0,276,0
679c3f9a153edc64d0d210bf,Female,32,1,41.0,1,< 1 Year,No,33478.0,152.0,274,0
679c3f9b153edc64d0d36bba,Male,21,1,36.0,1,< 1 Year,No,35219.0,152.0,135,0
679c3f9a153edc64d0d05dd7,Male,23,1,41.0,0,< 1 Year,Yes,39210.0,152.0,226,0
679c3f99153edc64d0d031f9,Female,25,1,28.0,0,< 1 Year,Yes,58758.0,152.0,151,0
679c3f9a153edc64d0d24624,Female,25,1,50.0,0,< 1 Year,Yes,37656.0,152.0,22,0
679c3f9a153edc64d0d289e3,Male,39,1,15.0,1,1-2 Year,No,32480.0,26.0,161,0
679c3f9b153edc64d0d49995,Male,22,1,47.0,0,< 1 Year,No,25695.0,152.0,290,0
679c3f9a153edc64d0d1d035,Male,25,1,46.0,1,< 1 Year,No,30537.0,160.0,228,0
679c3f9a153edc64d0d20945,Male,24,1,13.0,0,< 1 Year,No,2630.0,152.0,98,0
679c3f9a153edc64d0d213f3,Male,53,1,41.0,0,1-2 Year,Yes,34258.0,26.0,85,0
679c3f9a153edc64d0d210c6,Male,21,1,33.0,0,< 1 Year,Yes,22572.0,163.0,215,1
679c3f99153edc64d0cfee49,Male,21,1,3.0,0,< 1 Year,Yes,27093.0,160.0,111,0
679c3f9a153edc64d0d2a2dd,Female,23,1,33.0,1,< 1 Year,No,29317.0,152.0,224,0
679c3f9b153edc64d0d3d598,Male,52,1,36.0,0,1-2 Year,Yes,31138.0,124.0,261,1
679c3f99153edc64d0cfc107,Male,41,1,26.0,0,1-2 Year,Yes,27969.0,124.0,275,0
679c3f9a153edc64d0d15dab,Female,24,1,8.0,0,< 1 Year,Yes,25863.0,152.0,275,0
679c3f9b153edc64d0d35692,Male,46,1,8.0,0,1-2 Year,Yes,64308.0,26.0,278,1
679c3f9b153edc64d0d41045,Male,35,1,27.0,0,1-2 Year,Yes,25949.0,152.0,52,0
679c3f99153edc64d0cf2006,Male,42,1,28.0,1,1-2 Year,No,30718.0,26.0,123,0
679c3f9a153edc64d0d153b2,Male,23,1,40.0,0,< 1 Year,Yes,37994.0,152.0,214,0
679c3f9a153edc64d0d14b4e,Female,40,1,2.0,1,1-2 Year,No,25184.0,26.0,107,0
679c3f9a153edc64d0d23f07,Male,68,1,28.0,0,1-2 Year,Yes,33083.0,122.0,100,0
679c3f9b153edc64d0d48b8b,Female,25,1,18.0,1,< 1 Year,No,25501.0,152.0,119,0
679c3f9a153edc64d0d068c1,Female,62,1,31.0,0,> 2 Years,Yes,2630.0,124.0,121,0
679c3f9a153edc64d0d21f20,Male,23,1,37.0,1,1-2 Year,No,2630.0,124.0,113,0
679c3f9a153edc64d0d3036e,Female,36,1,28.0,1,1-2 Year,No,34688.0,124.0,229,0
679c3f99153edc64d0cfd0e4,Male,37,1,9.0,0,1-2 Year,Yes,39417.0,26.0,15,0
679c3f99153edc64d0d00395,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,157,0
679c3f9a153edc64d0d22a32,Male,27,1,30.0,1,< 1 Year,No,25143.0,152.0,206,0
679c3f99153edc64d0cf3b31,Female,22,1,37.0,0,< 1 Year,Yes,30904.0,26.0,257,0
679c3f9a153edc64d0d184c9,Male,22,1,47.0,1,< 1 Year,No,22652.0,152.0,146,0
679c3f9a153edc64d0d15bc5,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,156.0,199,0
679c3f99153edc64d0cf5edc,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,119,0
679c3f9b153edc64d0d4b43a,Male,21,1,30.0,0,< 1 Year,Yes,26398.0,152.0,285,0
679c3f9a153edc64d0d28606,Female,21,1,8.0,1,< 1 Year,No,36090.0,152.0,43,0
679c3f9b153edc64d0d445c7,Male,24,1,45.0,1,< 1 Year,No,27371.0,152.0,132,0
679c3f99153edc64d0cff85d,Female,42,1,41.0,0,1-2 Year,Yes,28832.0,26.0,63,0
679c3f9a153edc64d0d068e3,Male,24,1,8.0,1,< 1 Year,No,40235.0,152.0,12,0
679c3f9a153edc64d0d1bd5e,Female,25,1,15.0,1,< 1 Year,No,30147.0,152.0,123,0
679c3f9a153edc64d0d20309,Female,64,1,48.0,1,1-2 Year,No,2630.0,15.0,77,0
679c3f9a153edc64d0d2ffe6,Female,75,1,28.0,0,1-2 Year,No,39037.0,124.0,74,0
679c3f9b153edc64d0d49f16,Female,39,1,6.0,1,1-2 Year,No,31648.0,124.0,72,0
679c3f9b153edc64d0d39939,Male,51,1,28.0,0,> 2 Years,Yes,34524.0,26.0,53,1
679c3f9b153edc64d0d33885,Male,23,1,6.0,1,< 1 Year,No,28489.0,152.0,133,0
679c3f9a153edc64d0d2d734,Male,36,1,28.0,0,1-2 Year,No,34241.0,157.0,73,0
679c3f9a153edc64d0d13d2a,Female,54,1,28.0,0,1-2 Year,Yes,34309.0,124.0,224,0
679c3f9b153edc64d0d372e7,Female,21,1,30.0,1,< 1 Year,Yes,21128.0,152.0,91,0
679c3f9a153edc64d0d105e3,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0
679c3f9a153edc64d0d174b3,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0
679c3f9a153edc64d0d2a9a2,Male,66,1,15.0,0,1-2 Year,Yes,44687.0,154.0,22,0
679c3f9a153edc64d0d1fe8c,Male,20,1,36.0,0,< 1 Year,Yes,39550.0,160.0,132,0
679c3f9b153edc64d0d411d6,Male,73,1,8.0,0,1-2 Year,No,44334.0,124.0,219,0
679c3f9a153edc64d0d2c53c,Male,57,1,28.0,0,> 2 Years,Yes,42790.0,26.0,74,1
679c3f99153edc64d0cfc3a9,Female,23,1,29.0,1,< 1 Year,No,32160.0,152.0,48,0
679c3f9b153edc64d0d3576b,Female,23,1,29.0,1,< 1 Year,No,22456.0,152.0,212,0
679c3f9a153edc64d0d23cc4,Male,46,1,8.0,0,1-2 Year,No,51281.0,124.0,231,0
679c3f9b153edc64d0d3e902,Male,57,1,28.0,0,1-2 Year,Yes,39303.0,158.0,252,1
679c3f99153edc64d0d007ba,Male,25,1,32.0,1,< 1 Year,No,34799.0,152.0,184,0
679c3f9a153edc64d0d26d48,Female,53,1,14.0,1,1-2 Year,No,35892.0,26.0,122,0
679c3f9a153edc64d0d20f09,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,107,0
679c3f9b153edc64d0d4c0e9,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,89,0
679c3f99153edc64d0cf1590,Female,21,1,44.0,1,< 1 Year,No,26409.0,152.0,197,0
679c3f9b153edc64d0d4b5c8,Female,32,1,16.0,0,< 1 Year,Yes,2630.0,152.0,217,0
679c3f9a153edc64d0d2e5e3,Female,48,1,8.0,1,1-2 Year,No,47349.0,26.0,129,0
679c3f9a153edc64d0d0e139,Male,43,1,8.0,1,1-2 Year,No,38787.0,124.0,288,0
679c3f99153edc64d0cfa5d0,Male,25,1,2.0,0,< 1 Year,Yes,20428.0,152.0,125,0
679c3f9b153edc64d0d46d52,Female,32,1,14.0,0,1-2 Year,Yes,2630.0,157.0,199,0
679c3f99153edc64d0cfd39d,Male,21,1,2.0,1,< 1 Year,No,25287.0,160.0,202,0
679c3f99153edc64d0cf1b23,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1
679c3f9b153edc64d0d3ede4,Female,35,1,28.0,1,1-2 Year,No,45110.0,26.0,266,0
679c3f9b153edc64d0d440c9,Female,42,1,15.0,0,1-2 Year,Yes,43786.0,14.0,202,0
679c3f9a153edc64d0d1c309,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,246,1
679c3f9a153edc64d0d16d82,Female,43,1,28.0,1,1-2 Year,No,56720.0,124.0,105,0
679c3f9a153edc64d0d25735,Male,29,1,37.0,1,< 1 Year,No,33318.0,152.0,258,0
679c3f99153edc64d0cfe94f,Female,49,1,35.0,1,1-2 Year,No,2630.0,31.0,292,0
679c3f9a153edc64d0d18df2,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,226,0
679c3f9a153edc64d0d285cd,Female,25,1,15.0,1,< 1 Year,No,23557.0,152.0,65,0
679c3f9a153edc64d0d2d2ce,Male,35,1,28.0,0,1-2 Year,Yes,44693.0,122.0,62,0
679c3f9b153edc64d0d408ff,Female,42,1,28.0,0,1-2 Year,Yes,47085.0,155.0,156,0
679c3f99153edc64d0d006ba,Female,31,1,29.0,1,< 1 Year,No,2630.0,160.0,44,0
679c3f9b153edc64d0d414a0,Female,24,1,30.0,1,< 1 Year,No,26967.0,152.0,171,0
679c3f9b153edc64d0d340b3,Female,23,1,15.0,1,< 1 Year,No,23294.0,152.0,165,0
679c3f9a153edc64d0d0f58f,Female,23,1,28.0,0,< 1 Year,Yes,31563.0,152.0,13,0
679c3f9a153edc64d0d20898,Male,25,1,17.0,1,< 1 Year,No,48530.0,152.0,19,0
679c3f9b153edc64d0d48b04,Male,72,1,15.0,1,1-2 Year,No,45846.0,14.0,109,0
679c3f9b153edc64d0d46359,Male,32,1,8.0,1,< 1 Year,No,42549.0,152.0,160,0
679c3f9b153edc64d0d48149,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
679c3f9a153edc64d0d0e991,Male,64,1,28.0,0,1-2 Year,Yes,35438.0,26.0,195,0
679c3f9a153edc64d0d1e26f,Female,40,1,41.0,0,1-2 Year,Yes,29145.0,26.0,117,1
679c3f9a153edc64d0d1d0b0,Male,43,1,19.0,1,1-2 Year,No,37714.0,124.0,299,0
679c3f99153edc64d0cf6e36,Male,51,1,50.0,0,1-2 Year,Yes,26142.0,124.0,164,0
679c3f9b153edc64d0d32742,Male,30,1,28.0,0,1-2 Year,Yes,27118.0,156.0,146,0
679c3f9a153edc64d0d2affa,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
679c3f9b153edc64d0d35ccc,Male,40,1,8.0,1,1-2 Year,No,31815.0,124.0,185,0
679c3f9a153edc64d0d09e44,Male,58,1,11.0,0,1-2 Year,No,31906.0,156.0,197,0
679c3f9a153edc64d0d113e1,Female,20,1,16.0,0,< 1 Year,Yes,34148.0,160.0,239,0
679c3f9b153edc64d0d39852,Female,27,1,8.0,1,< 1 Year,No,42256.0,152.0,234,0
679c3f99153edc64d0cfe488,Female,22,1,8.0,1,< 1 Year,No,68804.0,152.0,179,0
679c3f9a153edc64d0d1a243,Female,68,1,28.0,0,1-2 Year,Yes,28322.0,26.0,286,0
679c3f9a153edc64d0d1bd3d,Female,33,1,38.0,0,1-2 Year,Yes,22557.0,156.0,299,1
679c3f9b153edc64d0d413a1,Male,21,1,8.0,0,< 1 Year,Yes,41644.0,152.0,189,0
679c3f9a153edc64d0d13af7,Male,21,1,12.0,1,< 1 Year,No,2630.0,152.0,22,0
679c3f9a153edc64d0d2a5a8,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,103,0
679c3f9a153edc64d0d2b9f5,Female,38,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
679c3f9a153edc64d0d0fbbc,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,167,0
679c3f9b153edc64d0d38804,Male,24,1,14.0,1,< 1 Year,No,20874.0,152.0,260,0
679c3f9a153edc64d0d14222,Female,24,1,43.0,1,< 1 Year,No,2630.0,152.0,218,0
679c3f99153edc64d0cf2efe,Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
679c3f9b153edc64d0d391f3,Female,54,1,28.0,1,1-2 Year,No,52265.0,52.0,157,0
679c3f9a153edc64d0d1e31f,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,23.0,275,0
679c3f9a153edc64d0d21665,Female,24,1,28.0,1,< 1 Year,No,45095.0,152.0,263,0
679c3f9b153edc64d0d4afb1,Female,28,1,6.0,1,< 1 Year,No,22171.0,152.0,136,0
679c3f9a153edc64d0d1c281,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,291,0
679c3f9a153edc64d0d2d157,Male,50,1,41.0,0,1-2 Year,Yes,49659.0,12.0,29,1
679c3f9a153edc64d0d24935,Male,42,1,28.0,0,1-2 Year,Yes,36965.0,26.0,177,0
679c3f9a153edc64d0d152dd,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,152.0,150,0
679c3f9a153edc64d0d2a335,Female,26,1,6.0,1,< 1 Year,No,28883.0,152.0,179,0
679c3f9b153edc64d0d38e84,Male,38,1,28.0,0,1-2 Year,Yes,33325.0,26.0,68,0
679c3f99153edc64d0cf4f41,Male,26,1,35.0,1,< 1 Year,No,24915.0,152.0,128,0
679c3f9b153edc64d0d4163a,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,88,0
679c3f99153edc64d0cf23bc,Male,21,1,15.0,0,< 1 Year,Yes,25177.0,152.0,290,0
679c3f9a153edc64d0d04c4d,Male,38,1,28.0,0,1-2 Year,Yes,46888.0,124.0,167,0
679c3f9a153edc64d0d2f796,Male,26,1,41.0,1,< 1 Year,No,19527.0,152.0,101,0
679c3f9b153edc64d0d45db0,Female,25,1,41.0,1,< 1 Year,No,26906.0,152.0,165,0
679c3f9a153edc64d0d1bf97,Male,26,1,4.0,0,< 1 Year,Yes,23241.0,152.0,266,1
679c3f9b153edc64d0d377e7,Female,30,1,8.0,1,< 1 Year,No,42167.0,152.0,216,0
679c3f99153edc64d0cf1189,Female,21,1,46.0,0,< 1 Year,No,26448.0,152.0,238,0
679c3f9a153edc64d0d2ef66,Male,27,1,50.0,1,< 1 Year,No,27036.0,152.0,169,0
679c3f99153edc64d0cf4608,Female,25,1,34.0,1,< 1 Year,No,2630.0,26.0,268,0
679c3f9b153edc64d0d4c9d6,Male,47,1,36.0,0,1-2 Year,Yes,35864.0,26.0,89,0
679c3f9a153edc64d0d19b41,Male,62,1,28.0,0,1-2 Year,Yes,30503.0,124.0,136,0
679c3f99153edc64d0d00096,Male,47,1,39.0,0,1-2 Year,Yes,34978.0,124.0,12,0
679c3f99153edc64d0d0229c,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
679c3f9a153edc64d0d289f2,Male,40,1,28.0,1,1-2 Year,No,41135.0,124.0,60,0
679c3f9b153edc64d0d40884,Male,76,1,29.0,0,1-2 Year,Yes,32203.0,26.0,101,1
679c3f9a153edc64d0d1ce2c,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
679c3f99153edc64d0cf9b94,Female,26,1,16.0,1,< 1 Year,No,34306.0,152.0,173,0
679c3f99153edc64d0cfb888,Male,50,1,28.0,0,> 2 Years,Yes,30353.0,163.0,45,0
679c3f99153edc64d0cfa531,Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,224,0
679c3f9b153edc64d0d4af0e,Male,42,1,42.0,0,1-2 Year,Yes,30062.0,124.0,267,0
679c3f99153edc64d0ceff94,Female,28,1,41.0,1,< 1 Year,No,37948.0,152.0,211,0
679c3f99153edc64d0cf8103,Male,66,1,8.0,0,1-2 Year,Yes,32423.0,7.0,129,1
679c3f9a153edc64d0d13a62,Male,23,1,3.0,0,< 1 Year,Yes,26969.0,160.0,36,0
679c3f9a153edc64d0d1dd18,Male,48,1,29.0,1,1-2 Year,No,35247.0,124.0,101,0
679c3f9a153edc64d0d16cbb,Female,27,1,39.0,1,< 1 Year,No,23416.0,152.0,150,0
679c3f9b153edc64d0d4aa3f,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109,0
679c3f99153edc64d0cff193,Female,23,1,15.0,1,< 1 Year,No,35654.0,152.0,295,0
679c3f9a153edc64d0d10424,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,29.0,81,0
679c3f9a153edc64d0d202e0,Female,36,1,28.0,1,1-2 Year,No,32010.0,52.0,238,0
679c3f9a153edc64d0d1feb5,Female,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,268,0
679c3f9a153edc64d0d129f6,Male,54,1,29.0,1,1-2 Year,No,38998.0,152.0,263,0
679c3f9b153edc64d0d37121,Male,24,1,10.0,0,< 1 Year,Yes,40045.0,152.0,40,0
679c3f9a153edc64d0d1d0fb,Female,60,1,36.0,0,1-2 Year,No,2630.0,152.0,180,0
679c3f9b153edc64d0d39dbd,Female,30,1,49.0,0,1-2 Year,Yes,34498.0,121.0,129,0
679c3f99153edc64d0cf4c3e,Female,72,1,28.0,1,1-2 Year,No,48237.0,26.0,17,0
679c3f99153edc64d0cff029,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,108,0
679c3f9a153edc64d0d281ba,Male,25,1,11.0,1,< 1 Year,No,18544.0,152.0,30,0
679c3f9a153edc64d0d0b025,Female,25,1,28.0,0,< 1 Year,Yes,41814.0,152.0,99,1
679c3f9a153edc64d0d09116,Female,44,1,28.0,0,1-2 Year,Yes,31151.0,26.0,20,0
679c3f9b153edc64d0d334cd,Female,50,1,28.0,0,> 2 Years,Yes,44483.0,26.0,147,0
679c3f9a153edc64d0d06bb9,Male,27,1,41.0,1,< 1 Year,No,34078.0,152.0,135,0
679c3f9a153edc64d0d269a5,Male,66,1,28.0,1,1-2 Year,Yes,47791.0,26.0,78,0
679c3f9a153edc64d0d25e86,Male,57,1,26.0,0,1-2 Year,Yes,28676.0,26.0,216,1
679c3f9a153edc64d0d201e9,Female,52,1,28.0,0,1-2 Year,Yes,66358.0,124.0,58,0
679c3f9b153edc64d0d386f3,Female,26,1,41.0,1,< 1 Year,No,45036.0,152.0,266,0
679c3f9a153edc64d0d1b9b5,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,51,0
679c3f9a153edc64d0d242fb,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
679c3f9a153edc64d0d1acd2,Female,49,1,41.0,0,1-2 Year,Yes,27162.0,26.0,296,1
679c3f9a153edc64d0d1b38e,Female,55,1,37.0,0,1-2 Year,Yes,24741.0,152.0,35,0
679c3f99153edc64d0d005e2,Male,56,1,28.0,0,1-2 Year,Yes,25794.0,26.0,209,1
679c3f9b153edc64d0d3f312,Male,45,1,41.0,1,1-2 Year,No,33008.0,26.0,204,0
679c3f9b153edc64d0d4b4b0,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,18,0
679c3f9a153edc64d0d203c5,Male,21,1,15.0,0,< 1 Year,Yes,20811.0,160.0,82,0
679c3f9a153edc64d0d0ac6d,Male,71,1,29.0,0,1-2 Year,Yes,28752.0,26.0,87,0
679c3f9a153edc64d0d2aee8,Male,49,1,35.0,0,1-2 Year,Yes,25982.0,26.0,175,1
679c3f9a153edc64d0d21b8b,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,39,0
679c3f9b153edc64d0d31d9c,Male,22,1,9.0,0,< 1 Year,Yes,39389.0,160.0,220,0
