_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f99153edc64d0cf38dc,Female,51,1,28.0,0,1-2 Year,Yes,67543.0,122.0,120,0
679c3f99153edc64d0cf26c1,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
679c3f9a153edc64d0d2a9fd,Female,23,1,16.0,0,< 1 Year,Yes,33906.0,152.0,282,0
679c3f9a153edc64d0d08287,Male,65,1,4.0,1,1-2 Year,No,29149.0,26.0,185,0
679c3f9a153edc64d0d13df2,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,111,0
679c3f9a153edc64d0d1f79a,Male,26,1,27.0,1,< 1 Year,No,2630.0,26.0,45,0
679c3f9b153edc64d0d4c531,Female,25,1,13.0,0,< 1 Year,Yes,30657.0,152.0,163,0
679c3f9b153edc64d0d4af60,Female,51,1,36.0,0,1-2 Year,Yes,33960.0,124.0,248,0
679c3f99153edc64d0d03c0a,Male,24,1,37.0,1,< 1 Year,No,31284.0,152.0,253,0
679c3f9b153edc64d0d4a1c1,Male,34,1,28.0,0,1-2 Year,Yes,45569.0,124.0,222,0
679c3f9a153edc64d0d07245,Female,54,1,28.0,0,1-2 Year,Yes,38951.0,163.0,68,1
679c3f9b153edc64d0d4b8fc,Female,44,1,28.0,0,1-2 Year,Yes,30351.0,124.0,181,0
679c3f9a153edc64d0d0cd68,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,285,0
679c3f9b153edc64d0d42934,Male,58,1,3.0,0,1-2 Year,Yes,34292.0,124.0,101,0
679c3f9a153edc64d0d045c6,Male,36,1,6.0,0,< 1 Year,No,2630.0,1.0,217,0
679c3f9a153edc64d0d2e2c2,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,193,0
679c3f9b153edc64d0d43ed2,Male,25,1,30.0,1,< 1 Year,No,21999.0,152.0,268,0
679c3f99153edc64d0cfa99e,Male,76,1,8.0,1,1-2 Year,No,57945.0,26.0,109,0
679c3f99153edc64d0cefee5,Female,27,1,28.0,1,< 1 Year,No,30005.0,152.0,92,0
679c3f9b153edc64d0d37bdb,Female,49,1,28.0,0,1-2 Year,Yes,48095.0,122.0,115,0
679c3f99153edc64d0d01514,Female,44,1,28.0,0,1-2 Year,Yes,47376.0,26.0,115,1
679c3f99153edc64d0cfad5a,Female,23,1,32.0,1,< 1 Year,No,31203.0,152.0,175,0
679c3f99153edc64d0cf6fec,Male,29,1,33.0,0,1-2 Year,Yes,36470.0,163.0,76,0
679c3f9a153edc64d0d07de3,Male,27,1,36.0,0,< 1 Year,Yes,25667.0,152.0,241,0
679c3f9a153edc64d0d15b04,Female,29,1,29.0,1,< 1 Year,No,29674.0,152.0,10,0
679c3f9a153edc64d0d08d04,Female,27,1,28.0,1,< 1 Year,No,32285.0,152.0,257,0
679c3f9b153edc64d0d387b5,Male,66,1,43.0,1,1-2 Year,No,2630.0,124.0,171,0
679c3f9b153edc64d0d38e68,Female,26,1,28.0,1,< 1 Year,No,39150.0,152.0,173,0
679c3f9a153edc64d0d11b76,Female,43,1,6.0,0,1-2 Year,Yes,23911.0,124.0,171,1
679c3f9b153edc64d0d4c603,Male,51,1,8.0,0,1-2 Year,Yes,38146.0,26.0,142,0
679c3f9a153edc64d0d12bc2,Male,48,1,28.0,0,1-2 Year,Yes,38601.0,124.0,181,0
679c3f9b153edc64d0d435bd,Male,22,1,30.0,1,< 1 Year,No,27443.0,152.0,265,0
679c3f9a153edc64d0d1234f,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,1
679c3f9a153edc64d0d05bec,Male,51,1,39.0,1,1-2 Year,No,2630.0,124.0,211,0
679c3f9a153edc64d0d26dcf,Female,41,1,41.0,0,1-2 Year,Yes,26377.0,157.0,30,0
679c3f9b153edc64d0d469d6,Female,44,1,28.0,0,> 2 Years,Yes,35369.0,124.0,157,0
679c3f99153edc64d0cfd785,Male,44,1,28.0,0,> 2 Years,Yes,39971.0,26.0,101,1
679c3f9a153edc64d0d179d1,Female,23,1,46.0,1,< 1 Year,No,31722.0,152.0,155,0
679c3f9a153edc64d0d2df1d,Female,23,1,42.0,0,< 1 Year,Yes,41111.0,151.0,241,0
679c3f9b153edc64d0d3b18a,Male,20,1,43.0,0,< 1 Year,Yes,34114.0,160.0,27,0
679c3f9b153edc64d0d44d39,Female,32,1,9.0,0,1-2 Year,Yes,28965.0,156.0,154,1
679c3f9b153edc64d0d390fd,Male,57,1,28.0,0,1-2 Year,Yes,55592.0,26.0,261,0
679c3f9b153edc64d0d36c3a,Male,54,1,28.0,0,1-2 Year,Yes,38185.0,26.0,273,0
679c3f9a153edc64d0d08f41,Female,49,1,47.0,1,1-2 Year,No,22307.0,26.0,48,0
679c3f99153edc64d0cf4551,Male,40,1,36.0,0,1-2 Year,Yes,38758.0,124.0,168,0
679c3f9a153edc64d0d07ae2,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
679c3f9a153edc64d0d24dc8,Female,21,1,25.0,0,< 1 Year,Yes,46721.0,160.0,68,0
679c3f99153edc64d0cf8dd6,Female,70,1,28.0,0,> 2 Years,Yes,50658.0,26.0,173,0
679c3f9a153edc64d0d257f8,Male,47,1,43.0,1,1-2 Year,No,40222.0,26.0,92,0
679c3f9a153edc64d0d1558b,Female,51,1,28.0,0,1-2 Year,Yes,47717.0,122.0,22,1
679c3f9a153edc64d0d13b7a,Female,44,1,3.0,1,1-2 Year,No,2630.0,124.0,164,0
679c3f9b153edc64d0d48d98,Male,52,1,41.0,1,1-2 Year,No,2630.0,26.0,287,0
679c3f9a153edc64d0d1b09f,Female,27,1,28.0,1,< 1 Year,No,34627.0,153.0,136,0
679c3f9b153edc64d0d37eb2,Male,64,1,8.0,1,1-2 Year,No,46583.0,124.0,198,0
679c3f9a153edc64d0d0c57a,Male,24,1,7.0,1,< 1 Year,No,39916.0,152.0,141,0
679c3f99153edc64d0cfbd06,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
679c3f9a153edc64d0d20673,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
679c3f9a153edc64d0d2bb7e,Male,80,1,28.0,0,1-2 Year,Yes,38787.0,157.0,69,0
679c3f99153edc64d0cf291f,Female,21,1,8.0,1,< 1 Year,No,31748.0,152.0,150,0
679c3f9a153edc64d0d05a4d,Male,26,1,50.0,0,< 1 Year,No,36558.0,26.0,222,0
679c3f9b153edc64d0d47988,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,91,0
679c3f9a153edc64d0d2d501,Female,23,1,45.0,0,< 1 Year,Yes,29914.0,152.0,167,0
679c3f9a153edc64d0d2669d,Male,63,1,28.0,1,1-2 Year,No,51356.0,124.0,236,0
679c3f9b153edc64d0d3c020,Male,62,1,8.0,0,1-2 Year,Yes,50212.0,7.0,145,1
679c3f9a153edc64d0d159a0,Female,25,1,23.0,0,< 1 Year,Yes,27704.0,152.0,267,0
679c3f9b153edc64d0d3c7a5,Female,31,1,8.0,1,< 1 Year,No,30787.0,152.0,226,0
679c3f9b153edc64d0d4c72e,Female,26,1,30.0,1,< 1 Year,No,47345.0,152.0,230,0
679c3f9a153edc64d0d06498,Female,29,1,11.0,0,< 1 Year,No,46558.0,152.0,246,0
679c3f9b153edc64d0d4bb5a,Female,30,1,30.0,1,< 1 Year,No,25593.0,152.0,255,0
679c3f9a153edc64d0d2edb8,Female,32,1,41.0,0,< 1 Year,Yes,29459.0,152.0,172,0
679c3f99153edc64d0cf932d,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,240,0
679c3f9a153edc64d0d1945f,Male,44,1,8.0,0,1-2 Year,No,29697.0,124.0,297,0
679c3f9a153edc64d0d2f114,Female,24,1,38.0,1,< 1 Year,Yes,30913.0,152.0,64,0
679c3f99153edc64d0cfc79a,Female,24,1,36.0,0,< 1 Year,Yes,36619.0,152.0,26,0
679c3f9a153edc64d0d15c9d,Female,26,1,21.0,1,< 1 Year,No,25546.0,152.0,98,0
679c3f9a153edc64d0d0887b,Male,79,1,28.0,1,1-2 Year,No,29361.0,23.0,185,0
679c3f9a153edc64d0d0cdd0,Male,64,1,28.0,0,1-2 Year,Yes,72544.0,26.0,148,1
679c3f9a153edc64d0d1845b,Male,29,1,6.0,1,< 1 Year,No,24551.0,152.0,89,0
679c3f9a153edc64d0d098e4,Female,48,1,28.0,0,1-2 Year,Yes,44085.0,26.0,80,0
679c3f9b153edc64d0d3d4ea,Male,52,1,28.0,0,1-2 Year,Yes,47216.0,124.0,167,1
679c3f9b153edc64d0d3b08a,Male,48,1,52.0,0,1-2 Year,Yes,28118.0,124.0,284,0
679c3f99153edc64d0d030b5,Female,50,1,6.0,1,1-2 Year,No,15234.0,152.0,153,0
679c3f9a153edc64d0d15077,Female,37,1,28.0,1,1-2 Year,No,36480.0,61.0,127,0
679c3f9a153edc64d0d0d671,Male,26,1,13.0,1,< 1 Year,No,22176.0,152.0,277,0
679c3f9b153edc64d0d31910,Female,78,1,28.0,0,1-2 Year,Yes,38922.0,122.0,21,0
679c3f9a153edc64d0d244a5,Female,35,1,3.0,0,1-2 Year,Yes,24911.0,160.0,235,0
679c3f9a153edc64d0d1f9e9,Female,51,1,28.0,0,> 2 Years,Yes,41746.0,26.0,199,0
679c3f9a153edc64d0d0ba0e,Female,72,1,50.0,1,1-2 Year,No,2630.0,26.0,108,0
679c3f99153edc64d0cfadea,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
679c3f9a153edc64d0d1b678,Female,38,1,41.0,0,1-2 Year,Yes,30617.0,26.0,293,0
679c3f9a153edc64d0d1bf1e,Male,35,1,11.0,1,1-2 Year,No,25877.0,152.0,28,0
679c3f9b153edc64d0d4238b,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,157.0,130,0
679c3f9a153edc64d0d255b0,Female,42,1,28.0,0,1-2 Year,Yes,33371.0,55.0,10,0
679c3f9b153edc64d0d3bd41,Female,44,1,8.0,1,1-2 Year,No,25845.0,124.0,288,0
679c3f9a153edc64d0d2c551,Female,25,1,29.0,1,< 1 Year,No,29345.0,152.0,162,0
679c3f9a153edc64d0d1b9da,Female,69,1,28.0,1,1-2 Year,No,28554.0,26.0,280,0
679c3f9b153edc64d0d3dfda,Male,42,1,28.0,0,1-2 Year,Yes,43614.0,55.0,93,0
679c3f9b153edc64d0d341db,Female,43,1,8.0,0,> 2 Years,Yes,37956.0,124.0,284,1
679c3f99153edc64d0d005f8,Female,20,1,6.0,0,< 1 Year,Yes,13112.0,160.0,266,0
679c3f9b153edc64d0d32c67,Male,47,1,3.0,0,1-2 Year,Yes,28989.0,124.0,38,0
679c3f9b153edc64d0d359ea,Female,21,1,2.0,0,< 1 Year,Yes,27215.0,160.0,68,0
679c3f9a153edc64d0d14ce9,Male,53,1,28.0,0,1-2 Year,Yes,34466.0,124.0,158,1
679c3f99153edc64d0cf26d6,Male,27,1,16.0,1,< 1 Year,No,33869.0,152.0,90,0
679c3f9a153edc64d0d1e584,Female,24,1,8.0,1,< 1 Year,No,31633.0,152.0,32,0
679c3f9a153edc64d0d055b1,Male,62,1,47.0,0,1-2 Year,Yes,41055.0,124.0,116,1
679c3f9a153edc64d0d0bf0d,Male,22,1,39.0,0,< 1 Year,Yes,48168.0,152.0,287,1
679c3f9a153edc64d0d06aa7,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
679c3f9a153edc64d0d290f0,Male,63,1,18.0,1,1-2 Year,No,37895.0,26.0,195,0
679c3f9a153edc64d0d2e02c,Male,27,1,41.0,1,< 1 Year,No,30939.0,152.0,194,0
679c3f9a153edc64d0d1b7aa,Female,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,233,0
679c3f9a153edc64d0d1b349,Female,25,1,9.0,0,< 1 Year,Yes,31375.0,152.0,256,0
679c3f9b153edc64d0d41af1,Male,21,1,8.0,0,< 1 Year,Yes,33914.0,152.0,14,0
679c3f9a153edc64d0d05adf,Female,37,1,28.0,0,1-2 Year,Yes,30776.0,124.0,260,0
679c3f9a153edc64d0d21e8d,Male,54,1,33.0,0,1-2 Year,Yes,31055.0,124.0,140,0
679c3f9a153edc64d0d0c543,Male,49,1,28.0,0,> 2 Years,Yes,44144.0,124.0,151,0
679c3f9b153edc64d0d3364f,Female,32,1,36.0,0,< 1 Year,Yes,28988.0,160.0,254,0
679c3f9a153edc64d0d1bff7,Female,51,1,47.0,0,> 2 Years,Yes,37486.0,26.0,181,1
679c3f9a153edc64d0d1e818,Male,39,1,28.0,0,1-2 Year,Yes,49382.0,124.0,152,0
679c3f9a153edc64d0d23e77,Male,40,1,8.0,0,1-2 Year,No,26503.0,124.0,147,1
679c3f9b153edc64d0d47dcf,Male,23,1,37.0,1,< 1 Year,No,28482.0,152.0,64,0
679c3f9b153edc64d0d3e621,Female,44,1,28.0,1,1-2 Year,No,38811.0,124.0,22,0
679c3f9b153edc64d0d40cc2,Female,64,1,28.0,0,1-2 Year,Yes,65832.0,26.0,96,0
679c3f99153edc64d0d032ff,Male,45,1,28.0,0,1-2 Year,Yes,32678.0,124.0,186,0
679c3f99153edc64d0cf5fb1,Male,29,1,4.0,1,< 1 Year,No,30526.0,152.0,93,0
679c3f9b153edc64d0d4ab2c,Female,22,1,15.0,1,< 1 Year,No,27594.0,152.0,119,0
679c3f9a153edc64d0d2fe8c,Male,33,1,19.0,1,< 1 Year,No,2630.0,124.0,215,0
679c3f9b153edc64d0d4b213,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,124.0,117,1
679c3f9a153edc64d0d20e5d,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,129,0
679c3f99153edc64d0cf66c8,Male,59,1,41.0,0,1-2 Year,Yes,26033.0,124.0,132,1
679c3f9b153edc64d0d3db12,Male,25,1,46.0,0,1-2 Year,Yes,38766.0,156.0,122,0
679c3f9b153edc64d0d3ed27,Female,38,1,28.0,0,1-2 Year,Yes,42023.0,122.0,137,1
679c3f9b153edc64d0d3a964,Female,24,1,8.0,0,< 1 Year,Yes,46227.0,152.0,280,1
679c3f9a153edc64d0d2fbdc,Female,22,1,50.0,0,< 1 Year,Yes,28954.0,152.0,196,0
679c3f9a153edc64d0d1f60c,Male,51,1,28.0,1,1-2 Year,No,36697.0,26.0,152,0
679c3f9a153edc64d0d10823,Female,23,1,46.0,1,< 1 Year,No,29926.0,152.0,214,0
679c3f99153edc64d0cf1f9e,Female,50,1,41.0,0,1-2 Year,No,40164.0,124.0,187,0
679c3f99153edc64d0d00ff0,Male,46,1,50.0,1,1-2 Year,No,28717.0,8.0,96,0
679c3f99153edc64d0cfc11d,Female,23,1,28.0,1,< 1 Year,No,25939.0,152.0,13,0
679c3f9b153edc64d0d3ec3a,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,89,0
679c3f9a153edc64d0d0b906,Male,29,1,41.0,1,< 1 Year,No,33196.0,152.0,117,0
679c3f99153edc64d0d0245b,Female,26,1,38.0,1,< 1 Year,No,2630.0,152.0,66,0
679c3f9a153edc64d0d08a78,Female,25,1,10.0,1,< 1 Year,No,33930.0,152.0,78,0
679c3f9a153edc64d0d29859,Female,38,1,28.0,0,1-2 Year,No,35094.0,26.0,296,0
679c3f99153edc64d0cfc585,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
679c3f9b153edc64d0d48202,Male,23,1,36.0,1,< 1 Year,No,29755.0,152.0,90,0
679c3f9a153edc64d0d2e7a7,Male,47,1,28.0,1,1-2 Year,No,46494.0,26.0,224,0
679c3f9a153edc64d0d12301,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,163.0,85,0
679c3f9b153edc64d0d4ce9a,Female,70,1,28.0,0,> 2 Years,Yes,25685.0,23.0,292,0
679c3f9a153edc64d0d1e81b,Male,52,1,28.0,1,1-2 Year,No,45044.0,122.0,281,0
679c3f9a153edc64d0d2292b,Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
679c3f9a153edc64d0d1a168,Male,53,1,28.0,0,1-2 Year,Yes,36425.0,124.0,59,0
679c3f9a153edc64d0d0a638,Female,49,1,28.0,0,1-2 Year,Yes,32270.0,26.0,165,1
679c3f9a153edc64d0d250b4,Female,20,1,37.0,0,< 1 Year,Yes,39842.0,160.0,199,0
679c3f9b153edc64d0d3a761,Male,53,1,50.0,0,1-2 Year,Yes,42118.0,26.0,60,0
679c3f9a153edc64d0d1d9d7,Male,23,1,8.0,1,< 1 Year,No,30811.0,152.0,222,0
679c3f99153edc64d0cfea2f,Male,21,1,46.0,1,< 1 Year,No,40772.0,160.0,290,0
679c3f9a153edc64d0d26bca,Male,43,1,28.0,0,1-2 Year,Yes,38412.0,124.0,174,0
679c3f99153edc64d0cfd235,Male,34,1,2.0,0,1-2 Year,Yes,39215.0,122.0,38,0
679c3f9a153edc64d0d1a55e,Female,41,1,28.0,0,1-2 Year,No,34620.0,124.0,113,0
679c3f9a153edc64d0d27cfb,Male,46,1,8.0,0,1-2 Year,Yes,43961.0,25.0,271,0
679c3f9b153edc64d0d476e7,Male,43,1,28.0,1,1-2 Year,No,43641.0,55.0,185,0
679c3f9a153edc64d0d1aee4,Female,24,1,36.0,1,< 1 Year,No,38026.0,152.0,243,0
679c3f99153edc64d0cf468c,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,257,0
679c3f99153edc64d0cf92c3,Female,22,1,30.0,1,< 1 Year,No,37180.0,152.0,248,0
679c3f9a153edc64d0d2b995,Male,73,1,13.0,0,1-2 Year,Yes,27819.0,124.0,227,0
679c3f99153edc64d0cffdf3,Female,23,1,15.0,1,< 1 Year,No,26970.0,160.0,111,0
679c3f9b153edc64d0d4bbff,Male,26,1,19.0,0,< 1 Year,Yes,35546.0,152.0,130,0
679c3f9b153edc64d0d3a3ea,Female,53,1,28.0,1,1-2 Year,No,29685.0,29.0,263,0
679c3f9b153edc64d0d3e36d,Female,58,1,28.0,0,> 2 Years,Yes,36177.0,26.0,43,0
679c3f9b153edc64d0d4340b,Male,28,1,28.0,0,< 1 Year,Yes,53823.0,152.0,234,0
679c3f9a153edc64d0d1f029,Male,72,1,8.0,0,> 2 Years,Yes,99695.0,124.0,57,0
679c3f9b153edc64d0d37f73,Female,65,1,46.0,0,> 2 Years,Yes,2630.0,156.0,215,0
679c3f9a153edc64d0d27812,Female,21,1,47.0,1,< 1 Year,No,42235.0,160.0,269,0
679c3f9a153edc64d0d1715b,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,7.0,67,0
679c3f9b153edc64d0d47de9,Female,28,1,14.0,1,< 1 Year,No,32360.0,152.0,270,0
679c3f99153edc64d0d03e61,Male,58,1,0.0,1,1-2 Year,No,2630.0,124.0,65,0
679c3f9a153edc64d0d30102,Female,67,1,15.0,1,1-2 Year,No,2630.0,14.0,118,0
679c3f99153edc64d0cf6a74,Male,22,1,13.0,0,< 1 Year,Yes,20799.0,152.0,39,0
679c3f99153edc64d0cf1900,Female,23,1,25.0,0,< 1 Year,Yes,21770.0,160.0,149,0
679c3f9b153edc64d0d3e7fe,Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
679c3f9a153edc64d0d0bfbd,Female,25,1,47.0,1,< 1 Year,No,35429.0,152.0,224,0
