_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d43d7f,Female,23,1,41.0,1,< 1 Year,No,34762.0,152.0,143,0
679c3f99153edc64d0cf35a8,Male,43,1,39.0,0,< 1 Year,Yes,2630.0,1.0,195,0
679c3f99153edc64d0cff2e7,Female,49,1,8.0,0,1-2 Year,Yes,40626.0,26.0,149,1
679c3f99153edc64d0cfd466,Female,43,1,38.0,1,1-2 Year,Yes,2630.0,26.0,112,0
679c3f9b153edc64d0d480e3,Female,65,1,28.0,0,1-2 Year,Yes,45291.0,13.0,218,0
679c3f9b153edc64d0d3f50e,Male,40,1,28.0,1,1-2 Year,No,41541.0,125.0,218,0
679c3f9a153edc64d0d2b465,Female,49,1,28.0,0,> 2 Years,Yes,50229.0,26.0,86,0
679c3f9a153edc64d0d116c8,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
679c3f9b153edc64d0d497b2,Male,25,1,15.0,0,< 1 Year,No,29556.0,152.0,151,0
679c3f99153edc64d0cf0e7b,Male,52,1,46.0,1,1-2 Year,No,39165.0,26.0,202,0
679c3f9a153edc64d0d2c609,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
679c3f9a153edc64d0d067e8,Female,49,1,8.0,0,1-2 Year,No,42965.0,124.0,184,0
679c3f9a153edc64d0d2ec42,Female,33,1,28.0,0,< 1 Year,Yes,39905.0,124.0,179,1
679c3f99153edc64d0d0413f,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0
679c3f9a153edc64d0d2050a,Male,25,1,39.0,0,< 1 Year,Yes,29256.0,160.0,90,0
679c3f99153edc64d0cf2bc8,Male,23,1,33.0,1,< 1 Year,No,25664.0,152.0,92,0
679c3f9b153edc64d0d38ee3,Male,27,1,6.0,0,1-2 Year,Yes,15647.0,157.0,47,0
679c3f9a153edc64d0d20273,Female,24,1,15.0,0,< 1 Year,Yes,34253.0,152.0,118,0
679c3f9b153edc64d0d33e64,Female,28,1,18.0,0,< 1 Year,Yes,46294.0,152.0,177,0
679c3f9a153edc64d0d22830,Female,22,1,29.0,1,< 1 Year,No,38950.0,152.0,222,0
679c3f9a153edc64d0d09671,Female,23,1,6.0,1,< 1 Year,No,28748.0,152.0,79,0
679c3f9a153edc64d0d0c832,Male,60,1,8.0,0,1-2 Year,No,25890.0,26.0,107,0
679c3f9b153edc64d0d30fb6,Female,26,1,29.0,1,< 1 Year,No,22602.0,152.0,91,0
679c3f99153edc64d0d001ff,Male,24,1,15.0,1,< 1 Year,No,29222.0,152.0,103,0
679c3f9a153edc64d0d205a1,Male,24,1,13.0,0,< 1 Year,Yes,25824.0,152.0,166,0
679c3f9a153edc64d0d24d43,Male,67,1,28.0,0,> 2 Years,Yes,48342.0,122.0,27,0
679c3f9b153edc64d0d4328f,Male,39,1,41.0,1,1-2 Year,Yes,2630.0,156.0,299,0
679c3f9a153edc64d0d08072,Female,24,1,8.0,1,< 1 Year,No,33163.0,152.0,124,0
679c3f9b153edc64d0d3126a,Female,24,1,11.0,1,< 1 Year,No,29480.0,152.0,253,0
679c3f9b153edc64d0d48a24,Female,26,1,15.0,0,< 1 Year,Yes,52093.0,152.0,33,0
679c3f9b153edc64d0d4a772,Female,40,1,35.0,1,1-2 Year,No,32278.0,124.0,184,0
679c3f9a153edc64d0d1bbec,Female,24,1,33.0,1,< 1 Year,No,30948.0,152.0,45,0
679c3f9a153edc64d0d093f8,Female,28,1,30.0,1,< 1 Year,No,20004.0,152.0,32,0
679c3f9a153edc64d0d04e8c,Male,52,1,28.0,0,> 2 Years,Yes,30212.0,26.0,161,1
679c3f9b153edc64d0d35cad,Male,20,1,36.0,0,< 1 Year,Yes,32924.0,160.0,116,0
679c3f9a153edc64d0d2cd44,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,54,0
679c3f9b153edc64d0d32e4e,Female,21,1,50.0,0,< 1 Year,Yes,45420.0,160.0,102,0
679c3f9b153edc64d0d4bc43,Male,60,1,8.0,0,1-2 Year,No,42532.0,124.0,202,0
679c3f99153edc64d0cf1641,Female,25,1,11.0,1,< 1 Year,No,33884.0,152.0,261,0
679c3f9a153edc64d0d08515,Female,25,1,41.0,1,< 1 Year,No,51992.0,152.0,264,0
679c3f9b153edc64d0d47625,Male,59,1,28.0,0,1-2 Year,Yes,35803.0,124.0,173,0
679c3f9b153edc64d0d3ec72,Female,40,1,3.0,0,1-2 Year,Yes,23775.0,154.0,28,1
679c3f9a153edc64d0d069a7,Female,71,1,28.0,0,> 2 Years,Yes,61513.0,124.0,158,0
679c3f99153edc64d0cfadde,Female,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,190,0
679c3f9b153edc64d0d35487,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,0
679c3f9b153edc64d0d4be45,Male,42,1,18.0,0,1-2 Year,Yes,23510.0,26.0,52,0
679c3f99153edc64d0d03e52,Male,24,1,27.0,0,< 1 Year,Yes,30631.0,152.0,146,0
679c3f99153edc64d0cf9f6e,Female,27,1,30.0,1,< 1 Year,No,21355.0,152.0,127,0
679c3f9b153edc64d0d44bda,Female,23,1,28.0,1,< 1 Year,No,31869.0,152.0,52,0
679c3f9a153edc64d0d07bdb,Female,66,1,28.0,0,1-2 Year,Yes,38080.0,26.0,172,0
679c3f9a153edc64d0d30825,Male,24,1,30.0,1,< 1 Year,No,41556.0,152.0,30,0
679c3f99153edc64d0cf07e5,Female,22,1,30.0,1,< 1 Year,No,37111.0,152.0,70,0
679c3f9a153edc64d0d24ef8,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,122,0
679c3f9a153edc64d0d04f33,Female,43,1,28.0,0,1-2 Year,Yes,55950.0,26.0,176,1
679c3f99153edc64d0cf1064,Male,25,1,3.0,1,< 1 Year,No,22875.0,152.0,271,0
679c3f9b153edc64d0d312ad,Female,25,1,8.0,0,< 1 Year,Yes,33856.0,152.0,18,0
679c3f99153edc64d0cf153d,Male,25,1,45.0,0,< 1 Year,Yes,40995.0,157.0,118,1
679c3f99153edc64d0cfd614,Male,23,1,50.0,0,< 1 Year,Yes,38050.0,160.0,241,0
679c3f9a153edc64d0d0583d,Male,47,1,8.0,0,1-2 Year,Yes,40301.0,26.0,229,0
679c3f9a153edc64d0d1d605,Male,22,1,18.0,1,< 1 Year,No,35672.0,152.0,229,0
679c3f9a153edc64d0d27760,Female,68,1,41.0,0,1-2 Year,Yes,36210.0,124.0,18,0
679c3f9b153edc64d0d472d7,Female,69,1,28.0,0,> 2 Years,Yes,29411.0,26.0,71,0
679c3f99153edc64d0d04119,Male,64,1,46.0,1,1-2 Year,No,26771.0,124.0,145,0
679c3f9b153edc64d0d4ce52,Female,47,1,8.0,0,1-2 Year,Yes,28532.0,8.0,261,0
679c3f99153edc64d0cfb452,Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
679c3f99153edc64d0d0151a,Male,48,1,36.0,0,> 2 Years,Yes,2630.0,26.0,244,1
679c3f99153edc64d0d040fa,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,195,0
679c3f9b153edc64d0d488a2,Male,34,1,21.0,1,1-2 Year,No,34336.0,26.0,55,0
679c3f99153edc64d0cf99c7,Male,46,1,28.0,0,1-2 Year,Yes,37628.0,26.0,44,1
679c3f99153edc64d0cfdbbf,Male,52,1,28.0,0,1-2 Year,No,2630.0,157.0,136,0
679c3f9b153edc64d0d44416,Male,37,1,50.0,0,1-2 Year,Yes,31704.0,157.0,239,0
679c3f9a153edc64d0d2ad21,Male,38,1,28.0,0,1-2 Year,Yes,48233.0,31.0,157,0
679c3f9b153edc64d0d4c1ad,Male,23,1,8.0,1,1-2 Year,No,2630.0,124.0,86,0
679c3f9a153edc64d0d1ea51,Male,24,1,16.0,1,< 1 Year,No,29400.0,152.0,133,0
679c3f9a153edc64d0d204b7,Female,37,1,33.0,1,1-2 Year,No,30824.0,152.0,69,0
679c3f99153edc64d0cfa49a,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,3.0,198,1
679c3f9a153edc64d0d2e7e7,Male,24,1,13.0,1,< 1 Year,No,24360.0,152.0,82,0
679c3f9b153edc64d0d329c1,Male,41,1,37.0,1,1-2 Year,Yes,34706.0,124.0,51,0
679c3f9a153edc64d0d1657a,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,7.0,165,1
679c3f9a153edc64d0d24333,Male,21,1,46.0,1,< 1 Year,No,22765.0,160.0,253,0
679c3f9a153edc64d0d19158,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,111.0,59,0
679c3f9a153edc64d0d21b89,Female,24,1,12.0,1,< 1 Year,No,26418.0,152.0,279,0
679c3f99153edc64d0cf48ca,Female,37,1,8.0,0,1-2 Year,No,42542.0,157.0,286,0
679c3f9b153edc64d0d31b98,Female,25,1,32.0,1,< 1 Year,No,25491.0,152.0,11,0
679c3f99153edc64d0cf44f1,Female,20,1,21.0,0,1-2 Year,Yes,34630.0,156.0,82,1
679c3f9b153edc64d0d45a67,Male,74,1,28.0,0,1-2 Year,Yes,39239.0,124.0,57,0
679c3f9b153edc64d0d4445b,Male,57,1,10.0,0,1-2 Year,Yes,28374.0,124.0,76,0
679c3f9a153edc64d0d27036,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
679c3f9a153edc64d0d0b816,Male,26,1,3.0,1,< 1 Year,No,21827.0,152.0,27,0
679c3f9a153edc64d0d0f2a4,Female,24,1,29.0,1,< 1 Year,No,39617.0,152.0,245,0
679c3f9a153edc64d0d2e0e1,Female,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,282,0
679c3f9a153edc64d0d13c29,Male,60,1,6.0,0,1-2 Year,Yes,42251.0,26.0,36,0
679c3f9a153edc64d0d1750a,Female,23,1,29.0,0,1-2 Year,Yes,21364.0,156.0,92,0
679c3f9a153edc64d0d095b7,Male,39,1,6.0,1,1-2 Year,No,2630.0,26.0,284,0
679c3f9a153edc64d0d09927,Male,26,1,30.0,1,< 1 Year,No,28247.0,160.0,283,0
679c3f9b153edc64d0d3c45c,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,131,0
679c3f9a153edc64d0d15c2b,Male,41,1,28.0,1,1-2 Year,No,35171.0,26.0,204,0
679c3f9a153edc64d0d1f886,Female,24,1,47.0,0,< 1 Year,Yes,32887.0,151.0,251,0
679c3f9b153edc64d0d4849d,Male,39,1,11.0,1,1-2 Year,No,2630.0,124.0,169,0
679c3f9a153edc64d0d29780,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,273,0
679c3f9a153edc64d0d2b04e,Male,24,1,30.0,1,< 1 Year,No,31917.0,160.0,155,0
679c3f9a153edc64d0d2815f,Male,24,1,41.0,1,< 1 Year,No,31076.0,163.0,190,0
679c3f9a153edc64d0d15e16,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,164,0
679c3f9b153edc64d0d41ed2,Female,23,1,14.0,1,< 1 Year,No,18255.0,152.0,225,0
679c3f9b153edc64d0d3facf,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,182,0
679c3f9a153edc64d0d11d0e,Male,25,1,2.0,0,< 1 Year,No,33038.0,151.0,66,0
679c3f99153edc64d0d001d8,Female,79,1,37.0,0,1-2 Year,Yes,33089.0,26.0,241,0
679c3f9a153edc64d0d089c1,Male,48,1,28.0,0,1-2 Year,Yes,34822.0,26.0,29,0
679c3f9a153edc64d0d30929,Male,73,1,28.0,0,1-2 Year,Yes,33510.0,3.0,151,1
679c3f99153edc64d0d02ff8,Female,49,1,28.0,1,1-2 Year,No,71164.0,25.0,299,0
679c3f9a153edc64d0d08e48,Male,45,1,28.0,0,1-2 Year,Yes,38190.0,124.0,173,1
679c3f9b153edc64d0d411d5,Male,46,1,28.0,1,1-2 Year,No,35109.0,124.0,258,0
679c3f9a153edc64d0d0de1a,Female,42,1,33.0,1,1-2 Year,No,35422.0,124.0,97,0
679c3f9b153edc64d0d47ba3,Male,52,1,41.0,0,1-2 Year,Yes,23781.0,124.0,65,0
679c3f9b153edc64d0d4a779,Male,65,1,38.0,0,1-2 Year,Yes,34051.0,26.0,132,0
679c3f9a153edc64d0d20ad3,Male,70,1,28.0,0,1-2 Year,Yes,39697.0,124.0,63,0
679c3f9b153edc64d0d42674,Male,72,1,28.0,0,1-2 Year,No,57451.0,124.0,174,0
679c3f99153edc64d0d00a29,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115,0
679c3f9b153edc64d0d3a57c,Male,26,1,30.0,1,< 1 Year,No,28199.0,152.0,270,0
679c3f9b153edc64d0d3207b,Male,50,1,28.0,0,1-2 Year,Yes,39028.0,26.0,259,0
679c3f9a153edc64d0d25cba,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,41,0
679c3f99153edc64d0cfeaa7,Male,65,1,28.0,0,1-2 Year,Yes,34374.0,122.0,74,0
679c3f9a153edc64d0d2ab11,Male,28,1,50.0,1,< 1 Year,No,38120.0,152.0,115,0
679c3f9b153edc64d0d4ae59,Female,40,1,28.0,1,1-2 Year,No,48389.0,61.0,46,0
679c3f9b153edc64d0d3a105,Male,35,1,11.0,0,1-2 Year,Yes,24299.0,124.0,157,1
679c3f9b153edc64d0d41dea,Male,49,1,3.0,1,1-2 Year,No,26391.0,124.0,123,0
679c3f99153edc64d0cff4f9,Female,21,1,15.0,0,< 1 Year,Yes,29415.0,160.0,141,0
679c3f9a153edc64d0d1265a,Male,42,1,47.0,1,1-2 Year,No,28995.0,124.0,122,0
679c3f9a153edc64d0d287eb,Female,31,1,28.0,1,1-2 Year,No,2630.0,156.0,278,0
679c3f9a153edc64d0d09254,Female,69,1,28.0,0,1-2 Year,Yes,39322.0,26.0,85,0
679c3f9a153edc64d0d06ce5,Female,27,1,28.0,1,< 1 Year,No,34588.0,152.0,87,0
679c3f9a153edc64d0d1f80d,Male,21,1,25.0,1,< 1 Year,No,17590.0,152.0,31,0
679c3f9a153edc64d0d2e3b7,Female,20,1,28.0,0,1-2 Year,Yes,42006.0,26.0,65,0
679c3f9b153edc64d0d40fcd,Male,32,1,41.0,0,1-2 Year,Yes,29161.0,124.0,90,1
679c3f9b153edc64d0d3308b,Male,44,1,45.0,0,1-2 Year,Yes,33437.0,26.0,177,1
679c3f9a153edc64d0d1cf0c,Male,37,1,3.0,0,1-2 Year,Yes,24039.0,26.0,97,0
679c3f9a153edc64d0d0d200,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,26.0,131,1
679c3f99153edc64d0cf2ca3,Female,29,1,36.0,0,< 1 Year,No,42297.0,160.0,81,0
679c3f9a153edc64d0d23557,Female,44,1,39.0,1,1-2 Year,No,2630.0,26.0,70,0
679c3f9a153edc64d0d2a6a9,Female,22,1,25.0,0,< 1 Year,Yes,47853.0,152.0,266,0
679c3f9a153edc64d0d09af0,Female,20,1,46.0,1,< 1 Year,No,27566.0,160.0,184,0
